HSD_FR_METEOFRANCE_Les_2_alpes_pied_mouttet_ 2012 16 111 NO
HSD_FR_METEOFRANCE_Les_2_alpes_pied_mouttet_ 2014 48 169 NO
HSD_FR_METEOFRANCE_Les_2_alpes_pied_mouttet_ 2015 21 179 NO
HSD_FR_METEOFRANCE_Les_2_alpes_pied_mouttet_ 2016 1 129 NO
HSD_FR_METEOFRANCE_Les_2_alpes_toura_ne_ 1972 28 192 NO
HSD_FR_METEOFRANCE_Les_2_alpes_toura_ne_ 1973 13 151 NO
HSD_FR_METEOFRANCE_Les_2_alpes_toura_ne_ 1981 14 147 NO
HSD_FR_METEOFRANCE_Les_2_alpes_toura_ne_ 1982 61 122 NO
HSD_FR_METEOFRANCE_Les_2_alpes_toura_ne_ 1983 34 191 NO
HSD_FR_METEOFRANCE_Les_2_alpes_toura_ne_ 1984 67 163 NO
HSD_FR_METEOFRANCE_Les_2_alpes_toura_ne_ 1985 134 109 NO
HSD_FR_METEOFRANCE_Les_2_alpes_toura_ne_ 1986 120 123 NO
HSD_FR_METEOFRANCE_Les_2_alpes_toura_ne_ 1987 132 111 NO
HSD_FR_METEOFRANCE_Les_2_alpes_toura_ne_ 1988 115 129 NO
HSD_FR_METEOFRANCE_Les_2_alpes_toura_ne_ 1989 121 103 NO
HSD_FR_METEOFRANCE_Les_2_alpes_toura_ne_ 1990 57 183 NO
HSD_FR_METEOFRANCE_Les_2_alpes_toura_ne_ 1991 69 92 NO
HSD_FR_METEOFRANCE_Les_2_alpes_toura_ne_ 1992 99 114 NO
HSD_FR_METEOFRANCE_Les_2_alpes_toura_ne_ 1993 54 198 NO
HSD_FR_METEOFRANCE_Les_2_alpes_toura_ne_ 1994 115 129 NO
HSD_FR_METEOFRANCE_Les_2_alpes_toura_ne_ 1995 138 106 NO
HSD_FR_METEOFRANCE_Les_2_alpes_toura_ne_ 1996 129 96 NO
HSD_FR_METEOFRANCE_Les_2_alpes_toura_ne_ 1997 85 102 NO
HSD_FR_METEOFRANCE_Les_2_alpes_toura_ne_ 1998 147 99 NO
HSD_FR_METEOFRANCE_Les_2_alpes_toura_ne_ 1999 140 105 NO
HSD_FR_METEOFRANCE_Les_2_alpes_toura_ne_ 2000 125 120 NO
HSD_FR_METEOFRANCE_Les_2_alpes_toura_ne_ 2001 49 111 NO
HSD_FR_METEOFRANCE_Les_2_alpes_toura_ne_ 2002 133 115 NO
HSD_FR_METEOFRANCE_Les_2_alpes_toura_ne_ 2003 149 93 NO
HSD_FR_METEOFRANCE_Les_2_alpes_toura_ne_ 2004 147 99 NO
HSD_FR_METEOFRANCE_Les_2_alpes_toura_ne_ 2005 135 107 NO
HSD_FR_METEOFRANCE_Les_2_alpes_toura_ne_ 2006 148 94 NO
HSD_FR_METEOFRANCE_Les_2_alpes_toura_ne_ 2007 130 101 NO
HSD_FR_METEOFRANCE_Les_2_alpes_toura_ne_ 2008 137 96 NO
HSD_FR_METEOFRANCE_Les_2_alpes_toura_ne_ 2009 100 138 NO
HSD_FR_METEOFRANCE_Les_2_alpes_toura_ne_ 2010 75 117 NO
HSD_FR_METEOFRANCE_Les_2_alpes_toura_ne_ 2011 105 132 NO
HSD_FR_METEOFRANCE_Les_2_alpes_toura_ne_ 2012 110 129 NO
HSD_FR_METEOFRANCE_Les_2_alpes_toura_ne_ 2013 90 151 NO
HSD_FR_METEOFRANCE_Les_2_alpes_toura_ne_ 2014 27 210 NO
HSD_FR_METEOFRANCE_Les_2_alpes_toura_ne_ 2015 43 139 NO
HSD_FR_METEOFRANCE_Les_2_alpes_toura_ne_ 2016 76 94 NO
HSD_FR_METEOFRANCE_Les_2_alpes_toura_ne_ 2017 146 96 NO
HSD_FR_METEOFRANCE_Les_2_alpes_toura_ne_ 2018 49 157 NO
HSD_FR_METEOFRANCE_Les_2_alpes_toura_ne_ 2019 84 155 NO
HSD_FR_METEOFRANCE_Les_aillons_margeriaz_ 1985 83 124 NO
HSD_FR_METEOFRANCE_Les_aillons_margeriaz_ 1986 97 129 NO
HSD_FR_METEOFRANCE_Les_aillons_margeriaz_ 1987 119 114 NO
HSD_FR_METEOFRANCE_Les_aillons_margeriaz_ 1988 102 129 NO
HSD_FR_METEOFRANCE_Les_aillons_margeriaz_ 1991 107 108 NO
HSD_FR_METEOFRANCE_Les_aillons_margeriaz_ 1992 26 160 NO
HSD_FR_METEOFRANCE_Les_aillons_margeriaz_ 1993 10 119 NO
HSD_FR_METEOFRANCE_Les_aillons_margeriaz_ 1994 47 148 NO
HSD_FR_METEOFRANCE_Les_aillons_margeriaz_ 1996 94 134 NO
HSD_FR_METEOFRANCE_Les_aillons_margeriaz_ 1997 108 109 NO
HSD_FR_METEOFRANCE_Les_aillons_margeriaz_ 1998 113 112 NO
HSD_FR_METEOFRANCE_Les_aillons_margeriaz_ 1999 127 111 NO
HSD_FR_METEOFRANCE_Les_aillons_margeriaz_ 2000 129 109 NO
HSD_FR_METEOFRANCE_Les_aillons_margeriaz_ 2001 94 114 NO
HSD_FR_METEOFRANCE_Les_aillons_margeriaz_ 2002 104 113 NO
HSD_FR_METEOFRANCE_Les_aillons_margeriaz_ 2003 107 126 NO
HSD_FR_METEOFRANCE_Les_aillons_margeriaz_ 2004 102 113 NO
HSD_FR_METEOFRANCE_Les_aillons_margeriaz_ 2005 102 114 NO
HSD_FR_METEOFRANCE_Les_aillons_margeriaz_ 2006 105 110 NO
HSD_FR_METEOFRANCE_Les_aillons_margeriaz_ 2007 79 146 NO
HSD_FR_METEOFRANCE_Les_aillons_margeriaz_ 2008 105 114 NO
HSD_FR_METEOFRANCE_Les_aillons_margeriaz_ 2009 76 109 NO
HSD_FR_METEOFRANCE_Les_aillons_margeriaz_ 2010 106 112 NO
HSD_FR_METEOFRANCE_Les_aillons_margeriaz_ 2011 104 111 NO
HSD_FR_METEOFRANCE_Les_aillons_margeriaz_ 2012 104 110 NO
HSD_FR_METEOFRANCE_Les_aillons_margeriaz_ 2013 104 116 NO
HSD_FR_METEOFRANCE_Les_aillons_margeriaz_ 2014 94 128 NO
HSD_FR_METEOFRANCE_Les_aillons_margeriaz_ 2015 90 127 NO
HSD_FR_METEOFRANCE_Les_aillons_margeriaz_ 2016 100 124 NO
HSD_FR_METEOFRANCE_Les_aillons_margeriaz_ 2017 87 133 NO
HSD_FR_METEOFRANCE_Les_aillons_margeriaz_ 2018 100 114 NO
HSD_FR_METEOFRANCE_Les_aillons_margeriaz_ 2019 99 115 NO
HSD_FR_METEOFRANCE_Les_arcs 1982 121 110 NO
HSD_FR_METEOFRANCE_Les_arcs 1983 126 104 NO
HSD_FR_METEOFRANCE_Les_arcs 1984 47 163 NO
HSD_FR_METEOFRANCE_Les_arcs 1985 79 148 NO
HSD_FR_METEOFRANCE_Les_arcs 1986 89 138 NO
HSD_FR_METEOFRANCE_Les_arcs 1987 71 111 NO
HSD_FR_METEOFRANCE_Les_arcs 1988 93 151 NO
HSD_FR_METEOFRANCE_Les_arcs 1989 139 103 NO
HSD_FR_METEOFRANCE_Les_arcs 1990 142 102 NO
HSD_FR_METEOFRANCE_Les_arcs 1991 136 108 NO
HSD_FR_METEOFRANCE_Les_arcs 1992 162 93 NO
HSD_FR_METEOFRANCE_Les_arcs 1993 142 103 NO
HSD_FR_METEOFRANCE_Les_arcs 1994 152 92 NO
HSD_FR_METEOFRANCE_Les_arcs 1995 158 92 NO
HSD_FR_METEOFRANCE_Les_arcs 1996 143 102 NO
HSD_FR_METEOFRANCE_Les_arcs 1997 152 92 NO
HSD_FR_METEOFRANCE_Les_arcs 1998 141 103 NO
HSD_FR_METEOFRANCE_Les_arcs 1999 142 103 NO
HSD_FR_METEOFRANCE_Les_arcs 2000 141 104 NO
HSD_FR_METEOFRANCE_Les_arcs 2001 143 103 NO
HSD_FR_METEOFRANCE_Les_arcs 2002 138 106 NO
HSD_FR_METEOFRANCE_Les_arcs 2003 141 106 NO
HSD_FR_METEOFRANCE_Les_arcs 2004 142 104 NO
HSD_FR_METEOFRANCE_Les_arcs 2005 134 108 NO
HSD_FR_METEOFRANCE_Les_arcs 2006 135 107 NO
HSD_FR_METEOFRANCE_Les_arcs 2007 134 107 NO
HSD_FR_METEOFRANCE_Les_arcs 2008 138 103 NO
HSD_FR_METEOFRANCE_Les_arcs 2009 147 92 NO
HSD_FR_METEOFRANCE_Les_arcs 2010 134 103 NO
HSD_FR_METEOFRANCE_Les_arcs 2011 131 102 NO
HSD_FR_METEOFRANCE_Les_arcs 2012 149 94 NO
HSD_FR_METEOFRANCE_Les_arcs 2013 149 92 NO
HSD_FR_METEOFRANCE_Les_arcs 2014 161 80 NO
HSD_FR_METEOFRANCE_Les_arcs 2015 142 97 NO
HSD_FR_METEOFRANCE_Les_arcs 2016 157 82 NO
HSD_FR_METEOFRANCE_Les_arcs 2017 160 75 NO
HSD_FR_METEOFRANCE_Les_arcs 2018 155 88 NO
HSD_FR_METEOFRANCE_Les_arcs 2019 134 106 NO
HSD_FR_METEOFRANCE_Les_carroz_kedeusaz 1993 95 109 NO
HSD_FR_METEOFRANCE_Les_carroz_kedeusaz 1994 98 114 NO
HSD_FR_METEOFRANCE_Les_carroz_kedeusaz 1995 120 125 NO
HSD_FR_METEOFRANCE_Les_carroz_kedeusaz 1996 109 126 NO
HSD_FR_METEOFRANCE_Les_carroz_kedeusaz 1997 130 96 NO
HSD_FR_METEOFRANCE_Les_carroz_kedeusaz 1998 131 106 NO
HSD_FR_METEOFRANCE_Les_carroz_kedeusaz 1999 129 109 NO
HSD_FR_METEOFRANCE_Les_carroz_kedeusaz 2000 130 108 NO
HSD_FR_METEOFRANCE_Les_carroz_kedeusaz 2001 120 115 NO
HSD_FR_METEOFRANCE_Les_carroz_kedeusaz 2002 121 113 NO
HSD_FR_METEOFRANCE_Les_carroz_kedeusaz 2003 123 111 NO
HSD_FR_METEOFRANCE_Les_carroz_kedeusaz 2004 128 111 NO
HSD_FR_METEOFRANCE_Les_carroz_kedeusaz 2005 127 110 NO
HSD_FR_METEOFRANCE_Les_carroz_kedeusaz 2006 126 110 NO
HSD_FR_METEOFRANCE_Les_carroz_kedeusaz 2007 120 109 NO
HSD_FR_METEOFRANCE_Les_carroz_kedeusaz 2008 121 113 NO
HSD_FR_METEOFRANCE_Les_carroz_kedeusaz 2009 74 111 NO
HSD_FR_METEOFRANCE_Les_carroz_kedeusaz 2010 121 110 NO
HSD_FR_METEOFRANCE_Les_carroz_kedeusaz 2011 107 109 NO
HSD_FR_METEOFRANCE_Les_carroz_kedeusaz 2012 128 108 NO
HSD_FR_METEOFRANCE_Les_carroz_kedeusaz 2013 126 108 NO
HSD_FR_METEOFRANCE_Les_carroz_kedeusaz 2014 122 112 NO
HSD_FR_METEOFRANCE_Les_carroz_kedeusaz 2015 104 112 NO
HSD_FR_METEOFRANCE_Les_carroz_kedeusaz 2016 121 110 NO
HSD_FR_METEOFRANCE_Les_carroz_kedeusaz 2017 111 112 NO
HSD_FR_METEOFRANCE_Les_carroz_kedeusaz 2018 124 111 NO
HSD_FR_METEOFRANCE_Les_carroz_kedeusaz 2019 124 110 NO
HSD_FR_METEOFRANCE_Les_carroz_village 2002 16 151 REV
HSD_FR_METEOFRANCE_Les_carroz_village 2003 77 126 REV
HSD_FR_METEOFRANCE_Les_carroz_village 2004 112 89 REV
HSD_FR_METEOFRANCE_Les_carroz_village 2005 121 89 REV
HSD_FR_METEOFRANCE_Les_carroz_village 2006 132 85 REV
HSD_FR_METEOFRANCE_Les_carroz_village 2007 32 146 REV
HSD_FR_METEOFRANCE_Les_carroz_village 2008 72 112 REV
HSD_FR_METEOFRANCE_Les_carroz_village 2009 121 100 REV
HSD_FR_METEOFRANCE_Les_carroz_village 2010 50 152 REV
HSD_FR_METEOFRANCE_Les_carroz_village 2011 46 90 REV
HSD_FR_METEOFRANCE_Les_carroz_village 2012 103 105 REV
HSD_FR_METEOFRANCE_Les_carroz_village 2013 133 92 REV
HSD_FR_METEOFRANCE_Les_carroz_village 2014 106 94 REV
HSD_FR_METEOFRANCE_Les_carroz_village 2015 63 139 REV
HSD_FR_METEOFRANCE_Les_carroz_village 2016 47 157 REV
HSD_FR_METEOFRANCE_Les_carroz_village 2017 39 140 REV
HSD_FR_METEOFRANCE_Les_carroz_village 2018 105 115 REV
HSD_FR_METEOFRANCE_Les_contamines_montjoie 2014 104 118 OK
HSD_FR_METEOFRANCE_Les_contamines_montjoie 2015 102 113 OK
HSD_FR_METEOFRANCE_Les_contamines_montjoie 2016 124 111 OK
HSD_FR_METEOFRANCE_Les_contamines_montjoie 2017 93 137 OK
HSD_FR_METEOFRANCE_Les_contamines_montjoie 2018 130 104 OK
HSD_FR_METEOFRANCE_Les_contamines_montjoie 2019 75 160 OK
HSD_FR_METEOFRANCE_Les_deserts 1962 10 182 NO
HSD_FR_METEOFRANCE_Les_deserts 1963 148 79 NO
HSD_FR_METEOFRANCE_Les_deserts 1964 6 112 NO
HSD_FR_METEOFRANCE_Les_deserts 1965 87 117 NO
HSD_FR_METEOFRANCE_Les_deserts 1966 95 83 NO
HSD_FR_METEOFRANCE_Les_deserts 1967 109 77 NO
HSD_FR_METEOFRANCE_Les_deserts 1968 95 117 NO
HSD_FR_METEOFRANCE_Les_deserts 1969 90 106 NO
HSD_FR_METEOFRANCE_Les_deserts 1970 151 85 NO
HSD_FR_METEOFRANCE_Les_deserts 1971 49 169 NO
HSD_FR_METEOFRANCE_Les_deserts 1972 55 144 NO
HSD_FR_METEOFRANCE_Les_deserts 1973 75 138 NO
HSD_FR_METEOFRANCE_Les_deserts 1974 39 159 NO
HSD_FR_METEOFRANCE_Les_deserts 1975 19 190 NO
HSD_FR_METEOFRANCE_Les_deserts 1976 39 162 NO
HSD_FR_METEOFRANCE_Les_deserts 1977 68 94 NO
HSD_FR_METEOFRANCE_Les_deserts 1978 95 122 NO
HSD_FR_METEOFRANCE_Les_deserts 1979 34 124 NO
HSD_FR_METEOFRANCE_Les_deserts 1980 80 106 NO
HSD_FR_METEOFRANCE_Les_deserts 1981 124 88 NO
HSD_FR_METEOFRANCE_Les_deserts 1982 70 89 NO
HSD_FR_METEOFRANCE_Les_deserts 1983 48 153 NO
HSD_FR_METEOFRANCE_Les_deserts 1984 106 126 NO
HSD_FR_METEOFRANCE_Les_deserts 1985 47 164 NO
HSD_FR_METEOFRANCE_Les_deserts 1986 90 120 NO
HSD_FR_METEOFRANCE_Les_deserts 1987 74 108 NO
HSD_FR_METEOFRANCE_Les_deserts 1988 54 151 NO
HSD_FR_METEOFRANCE_Les_deserts 1989 11 82 NO
HSD_FR_METEOFRANCE_Les_deserts 1990 4 164 NO
HSD_FR_METEOFRANCE_Les_deserts 1991 101 83 NO
HSD_FR_METEOFRANCE_Les_deserts 1992 67 110 NO
HSD_FR_METEOFRANCE_Les_deserts 1993 22 173 NO
HSD_FR_METEOFRANCE_Les_deserts 1994 54 113 NO
HSD_FR_METEOFRANCE_Les_deserts 1995 47 123 NO
HSD_FR_METEOFRANCE_Les_deserts 1996 46 157 NO
HSD_FR_METEOFRANCE_Les_deserts 1997 84 79 NO
HSD_FR_METEOFRANCE_Les_deserts 1998 31 139 NO
HSD_FR_METEOFRANCE_Les_deserts 1999 57 149 NO
HSD_FR_METEOFRANCE_Les_deserts 2000 14 78 NO
HSD_FR_METEOFRANCE_Les_ecrins_nivose 1984 79 223 NO
HSD_FR_METEOFRANCE_Les_ecrins_nivose 1985 38 25 NO
HSD_FR_METEOFRANCE_Les_ecrins_nivose 1986 27 230 NO
HSD_FR_METEOFRANCE_Les_ecrins_nivose 1987 12 138 NO
HSD_FR_METEOFRANCE_Les_ecrins_nivose 1988 114 142 NO
HSD_FR_METEOFRANCE_Les_ecrins_nivose 1989 52 185 NO
HSD_FR_METEOFRANCE_Les_ecrins_nivose 1990 146 37 NO
HSD_FR_METEOFRANCE_Les_ecrins_nivose 1991 70 206 NO
HSD_FR_METEOFRANCE_Les_ecrins_nivose 1992 112 216 NO
HSD_FR_METEOFRANCE_Les_ecrins_nivose 1993 86 224 NO
HSD_FR_METEOFRANCE_Les_ecrins_nivose 1994 33 307 NO
HSD_FR_METEOFRANCE_Les_ecrins_nivose 1995 96 82 NO
HSD_FR_METEOFRANCE_Les_ecrins_nivose 1996 251 19 NO
HSD_FR_METEOFRANCE_Les_ecrins_nivose 1997 291 28 NO
HSD_FR_METEOFRANCE_Les_ecrins_nivose 1998 109 119 NO
HSD_FR_METEOFRANCE_Les_ecrins_nivose 1999 102 155 NO
HSD_FR_METEOFRANCE_Les_ecrins_nivose 2000 291 19 NO
HSD_FR_METEOFRANCE_Les_ecrins_nivose 2001 131 30 NO
HSD_FR_METEOFRANCE_Les_ecrins_nivose 2002 277 22 NO
HSD_FR_METEOFRANCE_Les_ecrins_nivose 2003 101 192 NO
HSD_FR_METEOFRANCE_Les_ecrins_nivose 2004 191 113 NO
HSD_FR_METEOFRANCE_Les_ecrins_nivose 2005 131 43 NO
HSD_FR_METEOFRANCE_Les_ecrins_nivose 2006 139 155 NO
HSD_FR_METEOFRANCE_Les_ecrins_nivose 2007 221 78 NO
HSD_FR_METEOFRANCE_Les_ecrins_nivose 2008 139 119 NO
HSD_FR_METEOFRANCE_Les_ecrins_nivose 2009 191 58 NO
HSD_FR_METEOFRANCE_Les_ecrins_nivose 2010 268 51 NO
HSD_FR_METEOFRANCE_Les_ecrins_nivose 2011 233 61 NO
HSD_FR_METEOFRANCE_Les_ecrins_nivose 2012 257 55 NO
HSD_FR_METEOFRANCE_Les_ecrins_nivose 2013 333 9 NO
HSD_FR_METEOFRANCE_Les_ecrins_nivose 2014 303 35 NO
HSD_FR_METEOFRANCE_Les_ecrins_nivose 2015 217 65 NO
HSD_FR_METEOFRANCE_Les_ecrins_nivose 2016 309 22 NO
HSD_FR_METEOFRANCE_Les_ecrins_nivose 2017 253 43 NO
HSD_FR_METEOFRANCE_Les_ecrins_nivose 2018 253 66 NO
HSD_FR_METEOFRANCE_Les_ecrins_nivose 2019 259 57 NO
HSD_FR_METEOFRANCE_Les_gets 1989 97 117 NO
HSD_FR_METEOFRANCE_Les_gets 1990 68 153 NO
HSD_FR_METEOFRANCE_Les_gets 1991 98 115 NO
HSD_FR_METEOFRANCE_Les_gets 1992 104 114 NO
HSD_FR_METEOFRANCE_Les_gets 1993 49 147 NO
HSD_FR_METEOFRANCE_Les_gets 1994 103 113 NO
HSD_FR_METEOFRANCE_Les_gets 1995 105 124 NO
HSD_FR_METEOFRANCE_Les_gets 1996 98 123 NO
HSD_FR_METEOFRANCE_Les_gets 1997 98 114 NO
HSD_FR_METEOFRANCE_Les_gets 1998 97 113 NO
HSD_FR_METEOFRANCE_Les_gets 1999 112 112 NO
HSD_FR_METEOFRANCE_Les_gets 2000 112 111 NO
HSD_FR_METEOFRANCE_Les_gets 2001 105 116 NO
HSD_FR_METEOFRANCE_Les_gets 2002 103 117 NO
HSD_FR_METEOFRANCE_Les_gets 2003 110 114 NO
HSD_FR_METEOFRANCE_Les_gets 2004 111 115 NO
HSD_FR_METEOFRANCE_Les_gets 2005 103 113 NO
HSD_FR_METEOFRANCE_Les_gets 2006 122 108 NO
HSD_FR_METEOFRANCE_Les_gets 2007 61 162 NO
HSD_FR_METEOFRANCE_Les_gets 2008 106 114 NO
HSD_FR_METEOFRANCE_Les_gets 2009 69 116 NO
HSD_FR_METEOFRANCE_Les_gets 2010 103 115 NO
HSD_FR_METEOFRANCE_Les_gets 2011 91 110 NO
HSD_FR_METEOFRANCE_Les_gets 2012 117 109 NO
HSD_FR_METEOFRANCE_Les_gets 2013 101 115 NO
HSD_FR_METEOFRANCE_Les_gets 2014 102 120 NO
HSD_FR_METEOFRANCE_Les_gets 2015 101 118 NO
HSD_FR_METEOFRANCE_Les_gets 2016 85 132 NO
HSD_FR_METEOFRANCE_Les_gets 2017 76 139 NO
HSD_FR_METEOFRANCE_Les_gets 2018 96 114 NO
HSD_FR_METEOFRANCE_Les_gets 2019 98 115 NO
HSD_FR_METEOFRANCE_Les_karellis 1976 27 117 NO
HSD_FR_METEOFRANCE_Les_karellis 1977 48 181 NO
HSD_FR_METEOFRANCE_Les_karellis 1978 95 103 NO
HSD_FR_METEOFRANCE_Les_karellis 1979 48 186 NO
HSD_FR_METEOFRANCE_Les_karellis 1980 87 102 NO
HSD_FR_METEOFRANCE_Les_karellis 1981 38 172 NO
HSD_FR_METEOFRANCE_Les_karellis 1982 128 105 NO
HSD_FR_METEOFRANCE_Les_karellis 1983 125 105 NO
HSD_FR_METEOFRANCE_Les_karellis 1984 40 140 NO
HSD_FR_METEOFRANCE_Les_karellis 1985 90 110 NO
HSD_FR_METEOFRANCE_Les_karellis 1986 103 123 NO
HSD_FR_METEOFRANCE_Les_karellis 1987 130 109 NO
HSD_FR_METEOFRANCE_Les_karellis 1988 108 123 NO
HSD_FR_METEOFRANCE_Les_karellis 1989 101 112 NO
HSD_FR_METEOFRANCE_Les_karellis 1990 69 146 NO
HSD_FR_METEOFRANCE_Les_karellis 1991 86 115 NO
HSD_FR_METEOFRANCE_Les_karellis 1992 141 93 NO
HSD_FR_METEOFRANCE_Les_karellis 1993 107 95 NO
HSD_FR_METEOFRANCE_Les_karellis 1994 126 104 NO
HSD_FR_METEOFRANCE_Les_karellis 1995 126 110 NO
HSD_FR_METEOFRANCE_Les_karellis 1996 106 118 NO
HSD_FR_METEOFRANCE_Les_karellis 1997 107 112 NO
HSD_FR_METEOFRANCE_Les_karellis 1998 108 111 NO
HSD_FR_METEOFRANCE_Les_karellis 1999 124 110 NO
HSD_FR_METEOFRANCE_Les_karellis 2000 125 105 NO
HSD_FR_METEOFRANCE_Les_karellis 2001 94 114 NO
HSD_FR_METEOFRANCE_Les_karellis 2002 105 109 NO
HSD_FR_METEOFRANCE_Les_karellis 2003 141 90 NO
HSD_FR_METEOFRANCE_Les_karellis 2004 117 112 NO
HSD_FR_METEOFRANCE_Les_karellis 2005 119 106 NO
HSD_FR_METEOFRANCE_Les_karellis 2006 151 84 NO
HSD_FR_METEOFRANCE_Les_karellis 2007 128 98 NO
HSD_FR_METEOFRANCE_Les_karellis 2008 137 102 NO
HSD_FR_METEOFRANCE_Les_karellis 2009 115 113 NO
HSD_FR_METEOFRANCE_Les_karellis 2010 126 107 NO
HSD_FR_METEOFRANCE_Les_karellis 2011 103 108 NO
HSD_FR_METEOFRANCE_Les_karellis 2012 125 110 NO
HSD_FR_METEOFRANCE_Les_karellis 2013 119 113 NO
HSD_FR_METEOFRANCE_Les_karellis 2014 114 112 NO
HSD_FR_METEOFRANCE_Les_karellis 2015 118 109 NO
HSD_FR_METEOFRANCE_Les_karellis 2016 113 114 NO
HSD_FR_METEOFRANCE_Les_karellis 2017 81 132 NO
HSD_FR_METEOFRANCE_Les_karellis 2018 116 114 NO
HSD_FR_METEOFRANCE_Les_karellis 2019 113 116 NO
HSD_FR_METEOFRANCE_Les_menuires 1972 84 125 OK
HSD_FR_METEOFRANCE_Les_menuires 1973 68 138 OK
HSD_FR_METEOFRANCE_Les_menuires 1974 37 131 OK
HSD_FR_METEOFRANCE_Les_menuires 1975 69 128 OK
HSD_FR_METEOFRANCE_Les_menuires 1976 111 107 OK
HSD_FR_METEOFRANCE_Les_menuires 1977 123 107 OK
HSD_FR_METEOFRANCE_Les_menuires 1978 77 103 OK
HSD_FR_METEOFRANCE_Les_menuires 1979 50 186 OK
HSD_FR_METEOFRANCE_Les_menuires 1980 138 106 OK
HSD_FR_METEOFRANCE_Les_menuires 1981 84 106 OK
HSD_FR_METEOFRANCE_Les_menuires 1982 130 107 OK
HSD_FR_METEOFRANCE_Les_menuires 1983 138 105 OK
HSD_FR_METEOFRANCE_Les_menuires 1984 134 104 OK
HSD_FR_METEOFRANCE_Les_menuires 1985 127 109 OK
HSD_FR_METEOFRANCE_Les_menuires 1986 105 123 OK
HSD_FR_METEOFRANCE_Les_menuires 1987 135 106 OK
HSD_FR_METEOFRANCE_Les_menuires 1988 91 117 OK
HSD_FR_METEOFRANCE_Les_menuires 1989 133 103 OK
HSD_FR_METEOFRANCE_Les_menuires 1990 130 114 OK
HSD_FR_METEOFRANCE_Les_menuires 1991 116 108 OK
HSD_FR_METEOFRANCE_Les_menuires 1992 149 96 OK
HSD_FR_METEOFRANCE_Les_menuires 1993 142 103 OK
HSD_FR_METEOFRANCE_Les_menuires 1994 136 108 OK
HSD_FR_METEOFRANCE_Les_menuires 1995 134 110 OK
HSD_FR_METEOFRANCE_Les_menuires 1996 126 107 OK
HSD_FR_METEOFRANCE_Les_menuires 1997 131 92 OK
HSD_FR_METEOFRANCE_Les_menuires 1998 122 100 OK
HSD_FR_METEOFRANCE_Les_menuires 1999 149 95 OK
HSD_FR_METEOFRANCE_Les_menuires 2000 152 92 OK
HSD_FR_METEOFRANCE_Les_menuires 2001 98 106 OK
HSD_FR_METEOFRANCE_Les_menuires 2002 121 97 OK
HSD_FR_METEOFRANCE_Les_menuires 2003 135 92 OK
HSD_FR_METEOFRANCE_Les_menuires 2004 133 106 OK
HSD_FR_METEOFRANCE_Les_menuires 2005 119 108 OK
HSD_FR_METEOFRANCE_Les_menuires 2006 143 94 OK
HSD_FR_METEOFRANCE_Les_menuires 2007 128 98 OK
HSD_FR_METEOFRANCE_Les_menuires 2008 144 95 OK
HSD_FR_METEOFRANCE_Les_menuires 2009 92 93 OK
HSD_FR_METEOFRANCE_Les_menuires 2010 142 91 OK
HSD_FR_METEOFRANCE_Les_menuires 2011 125 90 OK
HSD_FR_METEOFRANCE_Les_menuires 2012 144 96 OK
HSD_FR_METEOFRANCE_Les_menuires 2013 147 94 OK
HSD_FR_METEOFRANCE_Les_menuires 2014 135 92 OK
HSD_FR_METEOFRANCE_Les_menuires 2015 129 98 OK
HSD_FR_METEOFRANCE_Les_menuires 2016 101 123 OK
HSD_FR_METEOFRANCE_Les_menuires 2017 84 132 OK
HSD_FR_METEOFRANCE_Les_menuires 2018 141 95 OK
HSD_FR_METEOFRANCE_Les_menuires 2019 138 94 OK
HSD_FR_METEOFRANCE_Les_orres 1969 118 108 OK
HSD_FR_METEOFRANCE_Les_orres 1970 151 85 OK
HSD_FR_METEOFRANCE_Les_orres 1971 109 118 OK
HSD_FR_METEOFRANCE_Les_orres 1972 134 81 OK
HSD_FR_METEOFRANCE_Les_orres 1973 71 137 OK
HSD_FR_METEOFRANCE_Les_orres 1974 115 91 OK
HSD_FR_METEOFRANCE_Les_orres 1975 38 139 OK
HSD_FR_METEOFRANCE_Les_orres 1976 122 93 OK
HSD_FR_METEOFRANCE_Les_orres 1977 119 92 OK
HSD_FR_METEOFRANCE_Les_orres 1978 146 76 OK
HSD_FR_METEOFRANCE_Les_orres 1979 123 105 OK
HSD_FR_METEOFRANCE_Les_orres 1980 111 106 OK
HSD_FR_METEOFRANCE_Les_orres 1981 79 127 OK
HSD_FR_METEOFRANCE_Les_orres 1982 120 98 OK
HSD_FR_METEOFRANCE_Les_orres 1983 36 102 OK
HSD_FR_METEOFRANCE_Les_orres 1984 134 101 OK
HSD_FR_METEOFRANCE_Les_orres 1985 113 105 OK
HSD_FR_METEOFRANCE_Les_orres 1986 104 119 OK
HSD_FR_METEOFRANCE_Les_orres 1987 52 133 OK
HSD_FR_METEOFRANCE_Les_orres 1988 73 143 OK
HSD_FR_METEOFRANCE_Les_orres 1989 21 177 OK
HSD_FR_METEOFRANCE_Les_orres 1990 10 164 OK
HSD_FR_METEOFRANCE_Les_orres 1991 112 84 OK
HSD_FR_METEOFRANCE_Les_orres 1992 51 132 OK
HSD_FR_METEOFRANCE_Les_orres 1993 47 95 OK
HSD_FR_METEOFRANCE_Les_orres 1994 105 92 OK
HSD_FR_METEOFRANCE_Les_orres 1995 92 123 OK
HSD_FR_METEOFRANCE_Les_orres 1996 87 120 OK
