data swe
1984-08-16 5.87122916925989
1984-08-17 5.87044732101668
1984-08-18 5.87007181664317
1984-08-19 5.8902369042642
1984-08-20 5.91327849281304
1984-08-21 5.91548650881971
1984-08-22 5.91528790931522
1984-08-23 5.91345173244453
1984-08-24 5.89976095921556
1984-08-25 5.89605544000761
1984-08-26 5.90592032890301
1984-08-27 5.90357621029495
1984-08-28 5.89812096245979
1984-08-29 5.91939890342029
1984-08-30 5.95187521023562
1984-08-31 5.94369398436162
1984-09-01 5.93565696824746
1984-09-02 5.927470366384
1984-09-03 5.92772452397703
1984-09-04 5.99228765294818
1984-09-05 6.04642312096065
1984-09-06 6.04035944266252
1984-09-07 6.04512113859407
1984-09-08 6.04216134382556
1984-09-09 6.03742299013347
1984-09-10 6.07930752023292
1984-09-11 6.12973453343583
1984-09-12 6.12598629724465
1984-09-13 6.12037229980716
1984-09-14 6.11402664085364
1984-09-15 6.12487274856607
1984-09-16 6.16095276033299
1984-09-17 6.15734060587272
1984-09-18 6.13120556585772
1984-09-19 6.12927171779249
1984-09-20 6.13183053832128
1984-09-21 6.13159154192885
1984-09-22 6.12713384017562
1984-09-23 6.10985186368757
1984-09-24 6.09734287985181
1984-09-25 6.09108413961114
1984-09-26 6.0887882084102
1984-09-27 6.08819873679672
1984-09-28 6.07622108647716
1984-09-29 6.05849064455348
1984-09-30 6.04035796778404
1984-10-01 6.03047908575688
1984-10-02 6.0214639004182
1984-10-03 6.01364482638482
1984-10-04 6.00846403709367
1984-10-05 6.00281527357795
1984-10-06 5.99830497848583
1984-10-07 5.99365624700459
1984-10-08 5.98825880526957
1984-10-09 5.98334494667419
1984-10-10 5.97840244610541
1984-10-11 5.97347047167535
1984-10-12 5.97238206068541
1984-10-13 5.97234989942149
1984-10-14 5.97218758275009
1984-10-15 5.97190207465687
1984-10-16 5.97144093132533
1984-10-17 5.97023523923877
1984-10-18 5.96878151125701
1984-10-19 5.96792032874367
1984-10-20 5.97314980414195
1984-10-21 5.97355524302013
1984-10-22 5.97270062832538
1984-10-23 5.97359878051796
1984-10-24 5.97603065086898
1984-10-25 5.97869407881313
1984-10-26 5.98468131126739
1984-10-27 5.98929733758017
1984-10-28 5.99146172979614
1984-10-29 5.98651119306575
1984-10-30 5.98370107582501
1984-10-31 5.98278558444669
1984-11-01 5.98639844833674
1984-11-02 6.01077683796421
1984-11-03 6.02993409111244
1984-11-04 6.09158627880339
1984-11-05 6.12631353112067
1984-11-06 6.13413363926311
1984-11-07 6.18561448786645
1984-11-08 6.24843383863473
1984-11-09 6.28374298815455
1984-11-10 6.29085089353786
1984-11-11 6.32412371611052
1984-11-12 6.32420569424081
1984-11-13 6.32582915610472
1984-11-14 6.3182438147169
1984-11-15 6.31534387215754
1984-11-16 6.31491167707723
1984-11-17 6.36975474541803
1984-11-18 6.54952580935824
1984-11-19 6.76265213826248
1984-11-20 6.78170262961685
1984-11-21 6.77871954108026
1984-11-22 6.77731452950806
1984-11-23 6.7769828740248
1984-11-24 6.77935221649683
1984-11-25 6.78879328607091
1984-11-26 6.79836076999037
1984-11-27 6.80450102140757
1984-11-28 6.88307347978696
1984-11-29 6.91948361957366
1984-11-30 6.90178071758689
1984-12-01 6.88218834891418
1984-12-02 6.86733423163073
1984-12-03 6.87306190686468
1984-12-04 7.09499619111902
1984-12-05 7.80082900913977
1984-12-06 8.43891259345406
1984-12-07 8.58092494939202
1984-12-08 8.45699007779555
1984-12-09 8.37938545505643
1984-12-10 8.34510705492493
1984-12-11 8.27772005229203
1984-12-12 8.20981368656834
1984-12-13 8.19523851646347
1984-12-14 8.30548889057044
1984-12-15 8.25580021653003
1984-12-16 8.20177719012056
1984-12-17 8.21280901111882
1984-12-18 8.56651889426802
1984-12-19 8.60628151527233
1984-12-20 8.63954156906885
1984-12-21 8.71568553330104
1984-12-22 9.55908385239174
1984-12-23 10.5042121932569
1984-12-24 10.9802172309341
1984-12-25 11.6661501910203
1984-12-26 12.2751539171696
1984-12-27 12.2716478440591
1984-12-28 12.2738785400721
1984-12-29 12.2874273902425
1984-12-30 12.2707516735021
1984-12-31 12.3667942558156
1985-01-01 12.3031113812986
1985-01-02 12.1666655660151
1985-01-03 12.0578449974776
1985-01-04 11.9553513223203
1985-01-05 11.8234247457515
1985-01-06 11.6318898137242
1985-01-07 11.4165740877673
1985-01-08 11.2620297840282
1985-01-09 11.1859900623627
1985-01-10 11.3017906483939
1985-01-11 11.4505732441357
1985-01-12 11.4299067811088
1985-01-13 11.3183929263564
1985-01-14 11.1907274744417
1985-01-15 11.0456097856089
1985-01-16 10.9302549821144
1985-01-17 10.8670671229831
1985-01-18 10.8195771027783
1985-01-19 10.7791529938104
1985-01-20 10.7202832902428
1985-01-21 10.6681138056656
1985-01-22 10.6034077401413
1985-01-23 10.5658348631496
1985-01-24 10.5585691358119
1985-01-25 10.5540634143439
1985-01-26 10.5464578455759
1985-01-27 10.5405761485607
1985-01-28 10.5154050985239
1985-01-29 10.476120107989
1985-01-30 10.3695912199725
1985-01-31 10.2543677759995
1985-02-01 10.1495809980695
1985-02-02 10.0823764366897
1985-02-03 10.0062788756025
1985-02-04 9.97458230937485
1985-02-05 10.0293240937781
1985-02-06 10.0395699623596
1985-02-07 10.0541425495341
1985-02-08 10.0412121164453
1985-02-09 10.0451134620721
1985-02-10 10.0457794604721
1985-02-11 9.99847277679929
1985-02-12 9.92099863183609
1985-02-13 9.78516486258439
1985-02-14 9.68916712955649
1985-02-15 9.6662944860081
1985-02-16 9.63962474199633
1985-02-17 9.62035479965326
1985-02-18 9.63807208569105
1985-02-19 9.5786166795795
1985-02-20 9.45857027153484
1985-02-21 9.28828943747102
1985-02-22 9.09135814058692
1985-02-23 8.88889026404438
1985-02-24 8.75350005877559
1985-02-25 8.76296445445536
1985-02-26 8.73410125016979
1985-02-27 8.65721861927488
1985-02-28 8.5788033598255
1985-03-01 8.43233905717737
1985-03-02 8.31129881770487
1985-03-03 8.19629243595814
1985-03-04 8.09542998875347
1985-03-05 8.02854744684588
1985-03-06 7.99195233085067
1985-03-07 7.91809844849255
1985-03-08 7.82286143505222
1985-03-09 7.74693462640024
1985-03-10 7.79541323016112
1985-03-11 7.79849840266088
1985-03-12 7.79578313558377
1985-03-13 7.79161328927617
1985-03-14 7.79892034245887
1985-03-15 7.84941447367602
1985-03-16 7.85395708372767
1985-03-17 7.83251023507256
1985-03-18 7.75467563092163
1985-03-19 7.73960486723817
1985-03-20 7.7535588198503
1985-03-21 7.75604268913748
1985-03-22 7.7496653082058
1985-03-23 7.71224620247328
1985-03-24 7.659055812566
1985-03-25 7.612569234036
1985-03-26 7.60220498499988
1985-03-27 7.60198204279164
1985-03-28 7.60799669962178
1985-03-29 7.60727575614878
1985-03-30 7.6040205025137
1985-03-31 7.58136370391506
1985-04-01 7.51818401101966
1985-04-02 7.46223966552161
1985-04-03 7.46045221907007
1985-04-04 7.45869855788603
1985-04-05 7.45564617768878
1985-04-06 7.44762296511729
1985-04-07 7.45108113500355
1985-04-08 7.45471147587767
1985-04-09 7.45108812393033
1985-04-10 7.446170056499
1985-04-11 7.47874307252898
1985-04-12 7.5743266515796
1985-04-13 7.66851372708485
1985-04-14 7.63122146864179
1985-04-15 7.56077250237304
1985-04-16 7.48007420299112
1985-04-17 7.44086214083762
1985-04-18 7.5792938479841
1985-04-19 7.55606789017852
1985-04-20 7.55092539422312
1985-04-21 7.53178176508506
1985-04-22 7.51065581742449
1985-04-23 7.44240081153122
1985-04-24 7.2786522328482
1985-04-25 7.14542028232631
1985-04-26 7.15403909007969
1985-04-27 7.38490860635737
1985-04-28 7.74208242845418
1985-04-29 7.87249200362945
1985-04-30 7.89060535041249
1985-05-01 7.84826077909917
1985-05-02 7.72579642756222
1985-05-03 7.63491714912359
1985-05-04 7.50651799884899
1985-05-05 7.3218899563391
1985-05-06 7.17124147367701
1985-05-07 7.0586499000446
1985-05-08 6.95635559496207
1985-05-09 6.89813804742941
1985-05-10 6.84094200548897
1985-05-11 6.82587797836544
1985-05-12 6.82725409917778
1985-05-13 6.81860214935349
1985-05-14 6.79477010775851
1985-05-15 6.75850403150506
1985-05-16 6.72445781867868
1985-05-17 6.68437661286508
1985-05-18 6.62266052850623
1985-05-19 6.59457234814709
1985-05-20 6.57166031726889
1985-05-21 6.53280932221593
1985-05-22 6.51172571199996
1985-05-23 6.5966277224232
1985-05-24 6.59521327832494
1985-05-25 6.53541911154555
1985-05-26 6.51016214160322
1985-05-27 6.52045997814686
1985-05-28 6.48699264775613
1985-05-29 6.4258108710129
1985-05-30 6.38407191094682
1985-05-31 6.34699287493488
1985-06-01 6.30625016030207
1985-06-02 6.2686831552342
1985-06-03 6.23670302378541
1985-06-04 6.21698629992177
1985-06-05 6.20715529230968
1985-06-06 6.19328500317788
1985-06-07 6.18166835876379
1985-06-08 6.17748622790337
1985-06-09 6.17438511854356
1985-06-10 6.1923883284942
1985-06-11 6.2014038004278
1985-06-12 6.20124954198683
1985-06-13 6.25127038200617
1985-06-14 6.3010329617436
1985-06-15 6.29201693027618
1985-06-16 6.29110862323122
1985-06-17 6.32461437111768
1985-06-18 6.39367871221347
1985-06-19 6.37594757384772
1985-06-20 6.42082883864262
1985-06-21 6.47526249675659
1985-06-22 6.46264908877458
1985-06-23 6.45613302210559
1985-06-24 6.45063866183147
1985-06-25 6.44440503612726
1985-06-26 6.47125814050213
1985-06-27 6.47680122132247
1985-06-28 6.46970395375588
1985-06-29 6.44218178541723
1985-06-30 6.41085984626476
1985-07-01 6.39275325843781
1985-07-02 6.3761975021646
1985-07-03 6.35551602947489
1985-07-04 6.32814601918577
1985-07-05 6.30599703264039
1985-07-06 6.29329247687143
1985-07-07 6.27055189424267
1985-07-08 6.2525052910548
1985-07-09 6.26996606656899
1985-07-10 6.2695548761449
1985-07-11 6.26605975885445
1985-07-12 6.26222097429385
1985-07-13 6.2484324480111
1985-07-14 6.23425490009929
1985-07-15 6.22104215022565
1985-07-16 6.21519646301534
1985-07-17 6.20872202186991
1985-07-18 6.19494791856647
1985-07-19 6.18017873996498
1985-07-20 6.17067815032555
1985-07-21 6.15837832686517
1985-07-22 6.14931438777929
1985-07-23 6.14823570876352
1985-07-24 6.14231541469993
1985-07-25 6.13211813154142
1985-07-26 6.11889986340768
1985-07-27 6.10551929099621
1985-07-28 6.09666161337687
1985-07-29 6.09090172715094
1985-07-30 6.08389985831738
1985-07-31 6.07542686805407
1985-08-01 6.06625187408846
1985-08-02 6.05955935235818
1985-08-03 6.05198859242635
1985-08-04 6.04449213280358
1985-08-05 6.0371766899999
1985-08-06 6.02959693966326
1985-08-07 6.02502613180406
1985-08-08 6.02466650227055
1985-08-09 6.02245429282712
1985-08-10 6.01892719090808
1985-08-11 6.01567563454654
1985-08-12 6.01293469786483
1985-08-13 6.00958160886773
1985-08-14 6.00496473662708
1985-08-15 5.99965801336882
1985-08-16 5.99487654058788
1985-08-17 5.9916789655957
1985-08-18 5.98891434013262
1985-08-19 6.01434098112296
1985-08-20 6.06205948933637
1985-08-21 6.04606406155998
1985-08-22 6.00924571237316
1985-08-23 5.9953234359402
1985-08-24 5.99309023663888
1985-08-25 5.99362804430954
1985-08-26 5.98993311822843
1985-08-27 5.98619630842506
1985-08-28 5.98274862132244
1985-08-29 5.98157261852186
1985-08-30 5.97913112904975
1985-08-31 5.97574130809061
1985-09-01 5.97212015980122
1985-09-02 5.96856930268972
1985-09-03 5.96805182891611
1985-09-04 5.97922335287929
1985-09-05 5.98720453441708
1985-09-06 5.9826176498442
1985-09-07 5.97630410270051
1985-09-08 5.97154713830145
1985-09-09 5.96791825547938
1985-09-10 5.9659278406788
1985-09-11 5.96454271533442
1985-09-12 5.96394434976189
1985-09-13 5.96415969621785
1985-09-14 5.96427024685283
1985-09-15 5.96343095020732
1985-09-16 5.96203658889986
1985-09-17 5.95951014829572
1985-09-18 5.95692358258711
1985-09-19 5.95566958467092
1985-09-20 5.95467543309127
1985-09-21 5.952770771014
1985-09-22 5.95052323735877
1985-09-23 5.94964273113638
1985-09-24 5.94971267441413
1985-09-25 5.94804113316679
1985-09-26 5.94563930582456
1985-09-27 5.94528850844488
1985-09-28 5.94717893687752
1985-09-29 5.94657562899983
1985-09-30 5.94492826668199
1985-10-01 5.94751415233471
1985-10-02 5.96363579081773
1985-10-03 6.00324102498114
1985-10-04 6.01287247885479
1985-10-05 6.01423417083645
1985-10-06 6.01679475742112
1985-10-07 6.01397257169679
1985-10-08 6.00469434868523
1985-10-09 5.98609098569044
1985-10-10 5.97409941095865
1985-10-11 5.96834593332566
1985-10-12 5.96752540598968
1985-10-13 5.96813591642883
1985-10-14 5.96857427005338
1985-10-15 5.96897966194981
1985-10-16 5.96886800324579
1985-10-17 5.96869626171178
1985-10-18 5.96890787258085
1985-10-19 5.98554666978479
1985-10-20 5.99610102309006
1985-10-21 5.99613834446616
1985-10-22 6.00391836405965
1985-10-23 5.98239193863892
1985-10-24 5.9728646567416
1985-10-25 5.9702507053211
1985-10-26 5.97222341911899
1985-10-27 6.05742351765318
1985-10-28 6.28819331825276
1985-10-29 6.51494217543436
1985-10-30 6.56826447968668
1985-10-31 6.70719913435119
1985-11-01 6.8625846937052
1985-11-02 7.03654937831331
1985-11-03 7.62352198599246
1985-11-04 7.81491027676515
1985-11-05 7.80705897657039
1985-11-06 7.79570139832021
1985-11-07 7.758569106444
1985-11-08 7.74745543331738
1985-11-09 7.73711470932259
1985-11-10 7.73989327287442
1985-11-11 7.75139752335785
1985-11-12 7.74537763517856
1985-11-13 7.73854119656663
1985-11-14 7.74463551984046
1985-11-15 7.73607652209847
1985-11-16 7.73220313164281
1985-11-17 7.73092008749502
1985-11-18 7.72147954002109
1985-11-19 7.71122956686927
1985-11-20 7.71834842303409
1985-11-21 7.80535938279093
1985-11-22 7.8419878030288
1985-11-23 7.94105258608009
1985-11-24 8.24548411946321
1985-11-25 8.26867031883818
1985-11-26 8.26120775084603
1985-11-27 8.2591970703591
1985-11-28 8.25069922101229
1985-11-29 8.22511267650896
1985-11-30 8.20694618231031
1985-12-01 8.1903986791149
1985-12-02 8.18881448761727
1985-12-03 8.22639282548418
1985-12-04 8.22257956997684
1985-12-05 8.22101489694759
1985-12-06 8.23852654768671
1985-12-07 8.29155351834951
1985-12-08 8.57797962733496
1985-12-09 9.35156661503623
1985-12-10 10.132847149226
1985-12-11 10.7190255336252
1985-12-12 10.7167764712245
1985-12-13 10.6423734267336
1985-12-14 10.5511116809806
1985-12-15 10.4625870125686
1985-12-16 10.3700789215835
1985-12-17 10.3595274958211
1985-12-18 10.423723496219
1985-12-19 10.3976869531917
1985-12-20 10.3805628979044
1985-12-21 10.3650637074234
1985-12-22 10.3866444833799
1985-12-23 10.4303633449061
1985-12-24 10.584968946937
1985-12-25 10.7302177797269
1985-12-26 10.722322459448
1985-12-27 10.7087521690748
1985-12-28 10.7113775134562
1985-12-29 10.6832411069389
1985-12-30 10.6543595977977
1985-12-31 10.6130688938989
1986-01-01 10.5493441625261
1986-01-02 10.4909310629274
1986-01-03 10.451798733013
1986-01-04 10.4563873157213
1986-01-05 10.6053878677747
1986-01-06 10.6549870180122
1986-01-07 10.7068234143323
1986-01-08 10.7763536046928
1986-01-09 10.8134939285219
1986-01-10 11.0623719169944
1986-01-11 11.1670792658893
1986-01-12 11.1576179732691
1986-01-13 11.1508423947004
1986-01-14 11.1457653670321
1986-01-15 11.1597269858259
1986-01-16 11.2064398566829
1986-01-17 11.2214837546344
1986-01-18 11.2211015948807
1986-01-19 11.2201848134741
1986-01-20 11.2174663087111
1986-01-21 11.2152515909049
1986-01-22 11.2164916703321
1986-01-23 11.2259077423469
1986-01-24 11.2390828344351
1986-01-25 11.245246871881
1986-01-26 11.296072611391
1986-01-27 11.3102021418217
1986-01-28 11.2706283432308
1986-01-29 11.2259545137609
1986-01-30 11.1898397915013
1986-01-31 11.16632527495
1986-02-01 11.0438156403358
1986-02-02 10.8538583982036
1986-02-03 10.6459372988028
1986-02-04 10.4105822608741
1986-02-05 10.1671116305555
1986-02-06 9.99115933981139
1986-02-07 9.82821495938031
1986-02-08 9.74979698243077
1986-02-09 9.66412340800982
1986-02-10 9.52728635143147
1986-02-11 9.41688677849812
1986-02-12 9.35590989513041
1986-02-13 9.47418877390243
1986-02-14 9.73801955449954
1986-02-15 9.70541841045723
1986-02-16 9.62499836463918
1986-02-17 9.5571884541867
1986-02-18 9.45167397705063
1986-02-19 9.40299972225155
1986-02-20 9.38770833572119
1986-02-21 9.38275300738871
1986-02-22 9.35950711201724
1986-02-23 9.31199044938381
1986-02-24 9.3334410047111
1986-02-25 9.35344336605265
1986-02-26 9.29234155723822
1986-02-27 9.31300441004181
1986-02-28 9.32930178851876
1986-03-01 9.33527746887429
1986-03-02 9.33889688981369
1986-03-03 9.36068868505067
1986-03-04 9.37207506911191
1986-03-05 9.34926893858539
1986-03-06 9.31040164961181
1986-03-07 9.26472526419989
1986-03-08 9.18373594860461
1986-03-09 9.077108896212
1986-03-10 9.04850291131322
1986-03-11 9.04421255490503
1986-03-12 9.05551613434492
1986-03-13 9.05725822604635
1986-03-14 9.12350153800023
1986-03-15 9.28869173906898
1986-03-16 9.34275293369021
1986-03-17 9.31195522453137
1986-03-18 9.2163741973902
1986-03-19 8.99810447963052
1986-03-20 8.80930353468413
1986-03-21 8.68232891520326
1986-03-22 8.55734729066234
1986-03-23 8.47631671740145
1986-03-24 8.44479595122774
1986-03-25 8.42674394689768
1986-03-26 8.48985039325877
1986-03-27 8.63561572061595
1986-03-28 8.75824346401631
1986-03-29 9.00034217877138
1986-03-30 9.11082027294401
1986-03-31 9.18358025903344
1986-04-01 9.66409843416217
1986-04-02 10.2982680351527
1986-04-03 10.5829024541254
1986-04-04 10.6831202378614
1986-04-05 10.7707805656451
1986-04-06 10.9609219802548
1986-04-07 11.1930937980884
1986-04-08 11.2474441795647
1986-04-09 11.2131446110565
1986-04-10 11.1440741326031
1986-04-11 11.037468027379
1986-04-12 10.7540949733875
1986-04-13 10.4409030253105
1986-04-14 10.1582944222602
1986-04-15 9.89505073704577
1986-04-16 9.6280116500513
1986-04-17 9.40579156150363
1986-04-18 9.48024327466867
1986-04-19 9.82127635658354
1986-04-20 9.96079274303567
1986-04-21 10.0590755700572
1986-04-22 10.0906940634817
1986-04-23 10.0274771237012
1986-04-24 9.90208500455868
1986-04-25 9.79407993558629
1986-04-26 9.68030492343391
1986-04-27 9.61939269644352
1986-04-28 9.51734413666108
1986-04-29 9.33655524595599
1986-04-30 9.10389553477184
1986-05-01 8.83398267694867
1986-05-02 8.57139786271263
1986-05-03 8.29898621870051
1986-05-04 8.03619788094248
1986-05-05 7.84677660876974
1986-05-06 7.70420101068679
1986-05-07 7.62691568617416
1986-05-08 7.60813244797724
1986-05-09 7.59324334059118
1986-05-10 7.55161403900936
1986-05-11 7.47555208416018
1986-05-12 7.40419684801955
1986-05-13 7.357673635107
1986-05-14 7.31919876188145
1986-05-15 7.30984118288803
1986-05-16 7.30321549375262
1986-05-17 7.27823282088933
1986-05-18 7.27691935539169
1986-05-19 7.37629998979065
1986-05-20 7.41314243195158
1986-05-21 7.369464769915
1986-05-22 7.3561255959388
1986-05-23 7.32642613586235
1986-05-24 7.23923286122565
1986-05-25 7.15435356250459
1986-05-26 7.054449946209
1986-05-27 6.94795904422601
1986-05-28 6.8637042800925
1986-05-29 6.84294930757204
1986-05-30 6.83549118207441
1986-05-31 6.77565075466467
1986-06-01 6.73864381518609
1986-06-02 6.79504021166095
1986-06-03 6.86617200392902
1986-06-04 6.86294684353722
1986-06-05 6.8442533323991
1986-06-06 6.83924170984156
1986-06-07 6.83256675917681
1986-06-08 6.82494952690433
1986-06-09 6.79874361156323
1986-06-10 6.7443291166716
1986-06-11 6.65529032640837
1986-06-12 6.54897510692158
1986-06-13 6.47799274823888
1986-06-14 6.43413459706037
1986-06-15 6.39485462987207
1986-06-16 6.35120102809406
1986-06-17 6.31986869935987
1986-06-18 6.28993294812473
1986-06-19 6.26066011345556
1986-06-20 6.23423923542183
1986-06-21 6.21203039427687
1986-06-22 6.18869229372298
1986-06-23 6.17351632171135
1986-06-24 6.17455244030828
1986-06-25 6.17019365216924
1986-06-26 6.16242264828787
1986-06-27 6.14631039872423
1986-06-28 6.14489507565176
1986-06-29 6.16403595176376
1986-06-30 6.15957283432439
1986-07-01 6.14349846783442
1986-07-02 6.13437372965019
1986-07-03 6.12220573852798
1986-07-04 6.11196817239184
1986-07-05 6.11624756891848
1986-07-06 6.11576563653616
1986-07-07 6.11427602649142
1986-07-08 6.10789992732309
1986-07-09 6.0988988405867
1986-07-10 6.08643150148344
1986-07-11 6.07245226385568
1986-07-12 6.06245018728514
1986-07-13 6.05409531797931
1986-07-14 6.04502480331946
1986-07-15 6.03639783025321
1986-07-16 6.03070254495404
1986-07-17 6.02396390228106
1986-07-18 6.02211210994883
1986-07-19 6.02267782566576
1986-07-20 6.0196217427656
1986-07-21 6.01372717192315
1986-07-22 6.00941820202128
1986-07-23 6.00641135919741
1986-07-24 6.00447988023314
1986-07-25 6.00324935432759
1986-07-26 5.99753174986681
1986-07-27 5.99292047341596
1986-07-28 5.98690847107803
1986-07-29 5.97841927081554
1986-07-30 5.96837052463202
1986-07-31 5.95805754769587
1986-08-01 5.94745967125887
1986-08-02 5.93729025753514
1986-08-03 5.92912568753082
1986-08-04 5.92374244810641
1986-08-05 5.91837729087155
1986-08-06 5.91274626436786
1986-08-07 5.90711277786144
1986-08-08 5.90264287244861
1986-08-09 5.90065701524639
1986-08-10 5.89861011288637
1986-08-11 5.89620419687146
1986-08-12 5.89539926683872
1986-08-13 5.89426161171945
1986-08-14 5.89176055081409
1986-08-15 5.8916689300311
1986-08-16 5.89150587542106
1986-08-17 5.88892027687838
1986-08-18 5.88868081436144
1986-08-19 5.88922461822863
1986-08-20 5.88911593152124
1986-08-21 5.888912665488
1986-08-22 5.88795736782212
1986-08-23 5.88517496588313
1986-08-24 5.88045019879785
1986-08-25 5.87940244467918
1986-08-26 5.8797512081298
1986-08-27 5.89804674119993
1986-08-28 5.89776618806393
1986-08-29 5.89215373030007
1986-08-30 5.89121636438373
1986-08-31 5.88610163120834
1986-09-01 5.88098619887717
1986-09-02 5.88919321318751
1986-09-03 6.0115390400609
1986-09-04 6.07446833794758
1986-09-05 6.0890325238487
1986-09-06 6.07496069533897
1986-09-07 6.03452515520117
1986-09-08 6.0255560263347
1986-09-09 6.01410808059561
1986-09-10 5.99357523481388
1986-09-11 5.98019293089401
1986-09-12 5.96617622972316
1986-09-13 5.96117123173798
1986-09-14 5.95241281259022
1986-09-15 5.94376948313944
1986-09-16 5.94011680775162
1986-09-17 5.9416797787453
1986-09-18 5.96243065009444
1986-09-19 5.96459631436079
1986-09-20 5.9610212649424
1986-09-21 5.99595331800547
1986-09-22 6.06988726378134
1986-09-23 6.09189501687383
1986-09-24 6.09351710761979
1986-09-25 6.17266355417148
1986-09-26 6.26777116767854
1986-09-27 6.32678228906682
1986-09-28 6.44398065889363
1986-09-29 6.5596681774476
1986-09-30 6.58635239193632
1986-10-01 6.57847879405983
1986-10-02 6.54820150788321
1986-10-03 6.53456323671496
1986-10-04 6.53133393567217
1986-10-05 6.49638235257066
1986-10-06 6.44062930970608
1986-10-07 6.40111963169254
1986-10-08 6.39209710734813
1986-10-09 6.39058655992193
1986-10-10 6.44339659290733
1986-10-11 6.51912339218198
1986-10-12 6.50822697368466
1986-10-13 6.4514855835468
1986-10-14 6.40183638581138
1986-10-15 6.41203203122695
1986-10-16 6.50861126743691
1986-10-17 6.54623070238892
1986-10-18 6.5460506790487
1986-10-19 6.51005878320117
1986-10-20 6.50614615983413
1986-10-21 6.5370079768377
1986-10-22 6.55572923569439
1986-10-23 6.60172974042949
1986-10-24 6.60249118902953
1986-10-25 6.61527989278752
1986-10-26 6.6754809934266
1986-10-27 6.76459000595934
1986-10-28 6.75911649626365
1986-10-29 6.75493571668308
1986-10-30 6.72619091914328
1986-10-31 6.67520560263993
1986-11-01 6.66579024635391
1986-11-02 6.68148960205501
1986-11-03 6.68340634824747
1986-11-04 6.68477349613847
1986-11-05 6.70611489010938
1986-11-06 6.7231007758641
1986-11-07 6.72559352739149
1986-11-08 6.72628328957631
1986-11-09 6.7262173766445
1986-11-10 6.7262738577777
1986-11-11 6.75192251559547
1986-11-12 6.83444750277464
1986-11-13 6.9355758630491
1986-11-14 6.99376756008791
1986-11-15 7.04663907363315
1986-11-16 7.05415341061876
1986-11-17 7.07159917771823
1986-11-18 7.04678412040231
1986-11-19 7.03685894939248
1986-11-20 7.02551750817225
1986-11-21 7.02090893780274
1986-11-22 7.06873012753332
1986-11-23 7.07403595724594
1986-11-24 7.07984000031946
1986-11-25 7.10655479670709
1986-11-26 7.12801437133592
1986-11-27 7.13335369749797
1986-11-28 7.13284287020693
1986-11-29 7.13427792655875
1986-11-30 7.13633404853132
1986-12-01 7.16031797542664
1986-12-02 7.17077575165654
1986-12-03 7.17664723867154
1986-12-04 7.11971071921659
1986-12-05 7.05798795699391
1986-12-06 6.98559520239466
1986-12-07 6.94584956219203
1986-12-08 6.91864107810705
1986-12-09 6.89555460204855
1986-12-10 6.88384667866698
1986-12-11 6.97986636566755
1986-12-12 7.10652198950532
1986-12-13 7.23563712415569
1986-12-14 7.22986174677904
1986-12-15 7.22925412253753
1986-12-16 7.22812515057053
1986-12-17 7.22231420776737
1986-12-18 7.20122923267319
1986-12-19 7.16900848061158
1986-12-20 7.13691385834666
1986-12-21 7.1088696521443
1986-12-22 7.27390441838518
1986-12-23 7.63392956206149
1986-12-24 7.66093198554864
1986-12-25 7.65360130314157
1986-12-26 7.57974744936769
1986-12-27 7.48724957000019
1986-12-28 7.37722034442974
1986-12-29 7.31691446874379
1986-12-30 7.29162930486664
1986-12-31 7.28587137250355
1987-01-01 7.56929794947441
1987-01-02 8.7440809202904
1987-01-03 9.13185996973118
1987-01-04 9.20116919201511
1987-01-05 9.23596979651494
1987-01-06 9.19626598989039
1987-01-07 9.16335235897453
1987-01-08 9.13873796711284
1987-01-09 9.09838695520664
1987-01-10 9.01433429661834
1987-01-11 8.93258264870073
1987-01-12 8.85873222372329
1987-01-13 8.80665196369433
1987-01-14 8.77194757969646
1987-01-15 8.74151939309587
1987-01-16 8.68069764878995
1987-01-17 8.66371714028233
1987-01-18 8.69344663368861
1987-01-19 8.86491472199279
1987-01-20 9.01199127100976
1987-01-21 9.03155551714425
1987-01-22 9.08598802646327
1987-01-23 9.10946294622207
1987-01-24 9.1020464307432
1987-01-25 9.03205336294055
1987-01-26 8.86168532889948
1987-01-27 8.74990508170084
1987-01-28 8.7698590195296
1987-01-29 8.79547026672446
1987-01-30 8.8623589982601
1987-01-31 9.17166436316508
1987-02-01 9.76464712747341
1987-02-02 10.1180778463001
1987-02-03 10.157800696438
1987-02-04 10.1549407744872
1987-02-05 10.1563587010732
1987-02-06 10.1464983590963
1987-02-07 10.1315979960154
1987-02-08 10.0153305180016
1987-02-09 9.95130911594325
1987-02-10 9.85040905579639
1987-02-11 9.6716782683157
1987-02-12 9.58119159249948
1987-02-13 9.69141098388801
1987-02-14 9.74629531952466
1987-02-15 9.75587384327785
1987-02-16 9.75253679590196
1987-02-17 9.68261593091777
1987-02-18 9.56144334839204
1987-02-19 9.46179346128383
1987-02-20 9.3736927748992
1987-02-21 9.21217849329822
1987-02-22 9.24058625149921
1987-02-23 9.82266433957418
1987-02-24 10.4258666491921
1987-02-25 10.6548632651784
1987-02-26 10.9208137090539
1987-02-27 10.9543610355364
1987-02-28 10.9280194880163
1987-03-01 10.8172846992143
1987-03-02 10.6308975143539
1987-03-03 10.398849274486
1987-03-04 10.1237935966072
1987-03-05 9.88898275085397
1987-03-06 9.67037894063891
1987-03-07 9.55621512515754
