name year mark los_MOD los_STA
HSD_IT_PIE_TO_COLLE_BARANT 2009 OK 225 233
HSD_IT_PIE_TO_COLLE_BARANT 2011 OK 201 226
HSD_IT_PIE_TO_COLLE_BARANT 2013 OK 209 235
HSD_IT_PIE_TO_COLLE_BARANT 2015 OK 188 209
HSD_IT_PIE_TO_COLLE_BARANT 2020 OK 175 200
HSD_IT_PIE_TO_COLLE_BERCIA 2001 OK 202 211
HSD_IT_PIE_TO_COLLE_BERCIA 2002 OK 188 193
HSD_IT_PIE_TO_COLLE_BERCIA 2003 OK 169 183
HSD_IT_PIE_TO_COLLE_BERCIA 2004 OK 203 218
HSD_IT_PIE_TO_COLLE_BERCIA 2005 OK 179 186
HSD_IT_PIE_TO_COLLE_BERCIA 2006 OK 176 170
HSD_IT_PIE_TO_COLLE_BERCIA 2007 OK 157 168
HSD_IT_PIE_TO_COLLE_BERCIA 2008 OK 199 206
HSD_IT_PIE_TO_COLLE_BERCIA 2009 OK 210 211
HSD_IT_PIE_TO_COLLE_BERCIA 2010 OK 205 208
HSD_IT_PIE_TO_COLLE_BERCIA 2011 OK 186 187
HSD_IT_PIE_TO_COLLE_BERCIA 2012 OK 199 203
HSD_IT_PIE_TO_COLLE_BERCIA 2013 OK 219 214
HSD_IT_PIE_TO_COLLE_BERCIA 2014 OK 173 192
HSD_IT_PIE_TO_COLLE_BERCIA 2015 OK 182 185
HSD_IT_PIE_TO_COLLE_BERCIA 2017 OK 210 213
HSD_IT_PIE_TO_COLLE_BERCIA 2018 OK 194 204
HSD_IT_PIE_TO_COLLE_BERCIA 2019 OK 195 205
HSD_IT_PIE_TO_COLLE_BERCIA 2020 OK 187 190
HSD_IT_PIE_TO_COLLE_BERCIA 2022 OK 173 183
HSD_IT_PIE_TO_COLLERETTO 2009 OK 121 132
HSD_IT_PIE_TO_COLLERETTO 2010 OK 115 120
HSD_IT_PIE_TO_COLLERETTO 2014 OK 104 118
HSD_IT_PIE_TO_FORNO_ALPI_GRAIE 2004 OK 154 148
HSD_IT_PIE_TO_FORNO_ALPI_GRAIE 2005 OK 110 117
HSD_IT_PIE_TO_FORNO_ALPI_GRAIE 2006 OK 126 120
HSD_IT_PIE_TO_FORNO_ALPI_GRAIE 2007 OK 86 94
HSD_IT_PIE_TO_FORNO_ALPI_GRAIE 2009 OK 141 143
HSD_IT_PIE_TO_FORNO_ALPI_GRAIE 2010 OK 131 141
HSD_IT_PIE_TO_FORNO_ALPI_GRAIE 2011 OK 130 136
HSD_IT_PIE_TO_FORNO_ALPI_GRAIE 2012 OK 91 103
HSD_IT_PIE_TO_FORNO_ALPI_GRAIE 2013 OK 118 134
HSD_IT_PIE_TO_FORNO_ALPI_GRAIE 2014 OK 149 129
HSD_IT_PIE_TO_FORNO_ALPI_GRAIE 2018 OK 140 140
HSD_IT_PIE_TO_LAGO_AGNEL 2001 OK 251 235
HSD_IT_PIE_TO_LAGO_AGNEL 2002 OK 199 210
HSD_IT_PIE_TO_LAGO_AGNEL 2003 OK 196 198
HSD_IT_PIE_TO_LAGO_AGNEL 2004 OK 231 240
HSD_IT_PIE_TO_LAGO_AGNEL 2005 OK 210 210
HSD_IT_PIE_TO_LAGO_AGNEL 2007 OK 174 178
HSD_IT_PIE_TO_LAGO_AGNEL 2008 OK 211 213
HSD_IT_PIE_TO_LAGO_AGNEL 2009 OK 226 239
HSD_IT_PIE_TO_LAGO_AGNEL 2010 OK 209 225
HSD_IT_PIE_TO_LAGO_AGNEL 2011 OK 194 208
HSD_IT_PIE_TO_LAGO_AGNEL 2012 OK 217 220
HSD_IT_PIE_TO_LAGO_AGNEL 2013 OK 243 238
HSD_IT_PIE_TO_LAGO_AGNEL 2014 OK 208 204
HSD_IT_PIE_TO_LAGO_AGNEL 2015 OK 201 213
HSD_IT_PIE_TO_LAGO_AGNEL 2016 OK 193 196
HSD_IT_PIE_TO_LAGO_AGNEL 2017 OK 219 228
HSD_IT_PIE_TO_LAGO_AGNEL 2018 OK 223 217
HSD_IT_PIE_TO_LAGO_AGNEL 2019 OK 227 231
HSD_IT_PIE_TO_LAGO_AGNEL 2020 OK 216 220
HSD_IT_PIE_TO_LAGO_AGNEL 2021 OK 203 202
HSD_IT_PIE_TO_LAGO_AGNEL 2022 OK 173 189
HSD_IT_PIE_TO_LAGO_DI_VALSOERA 2001 REV 214 227
HSD_IT_PIE_TO_LAGO_DI_VALSOERA 2003 REV 162 175
HSD_IT_PIE_TO_LAGO_DI_VALSOERA 2004 REV 218 231
HSD_IT_PIE_TO_LAGO_DI_VALSOERA 2009 REV 215 239
HSD_IT_PIE_TO_LAGO_DIETRO_LA_TORRE 2011 OK 194 199
HSD_IT_PIE_TO_LAGO_DIETRO_LA_TORRE 2012 OK 211 216
HSD_IT_PIE_TO_LAGO_DIETRO_LA_TORRE 2013 OK 225 230
HSD_IT_PIE_TO_LAGO_DIETRO_LA_TORRE 2015 OK 195 190
HSD_IT_PIE_TO_LAGO_DIETRO_LA_TORRE 2017 OK 207 219
HSD_IT_PIE_TO_LAGO_DIETRO_LA_TORRE 2019 OK 210 225
HSD_IT_PIE_TO_LAGO_DIETRO_LA_TORRE 2020 OK 210 194
HSD_IT_PIE_TO_LAGO_PILONE 2001 OK 208 217
HSD_IT_PIE_TO_LAGO_PILONE 2002 OK 178 191
HSD_IT_PIE_TO_LAGO_PILONE 2003 OK 174 175
HSD_IT_PIE_TO_LAGO_PILONE 2004 OK 217 222
HSD_IT_PIE_TO_LAGO_PILONE 2005 OK 180 194
HSD_IT_PIE_TO_LAGO_PILONE 2006 OK 188 180
HSD_IT_PIE_TO_LAGO_PILONE 2007 OK 165 171
HSD_IT_PIE_TO_LAGO_PILONE 2008 OK 198 186
HSD_IT_PIE_TO_LAGO_PILONE 2009 OK 205 217
HSD_IT_PIE_TO_LAGO_PILONE 2010 OK 203 217
HSD_IT_PIE_TO_LAGO_PILONE 2011 OK 185 199
HSD_IT_PIE_TO_LAGO_PILONE 2012 OK 195 199
HSD_IT_PIE_TO_LAGO_PILONE 2013 OK 215 220
HSD_IT_PIE_TO_LAGO_PILONE 2014 OK 189 191
HSD_IT_PIE_TO_LAGO_PILONE 2015 OK 184 186
HSD_IT_PIE_TO_LAGO_PILONE 2016 OK 158 166
HSD_IT_PIE_TO_LAGO_PILONE 2017 OK 211 219
HSD_IT_PIE_TO_LAGO_PILONE 2018 OK 204 212
HSD_IT_PIE_TO_LAGO_PILONE 2019 OK 211 211
HSD_IT_PIE_TO_LAGO_PILONE 2020 OK 186 189
HSD_IT_PIE_TO_LAGO_PILONE 2021 OK 153 160
HSD_IT_PIE_TO_LAGO_PILONE 2022 OK 181 178
HSD_IT_PIE_TO_LOCANA_EUGIO_MAN 2004 NO 215 224
HSD_IT_PIE_TO_LOCANA_EUGIO_MAN 2008 NO 162 144
HSD_IT_PIE_TO_LOCANA_EUGIO_MAN 2010 NO 167 183
HSD_IT_PIE_TO_LOCANA_EUGIO_MAN 2012 NO 105 109
HSD_IT_PIE_TO_LOCANA_EUGIO_MAN 2013 NO 207 203
HSD_IT_PIE_TO_LOCANA_EUGIO_MAN 2014 NO 176 174
HSD_IT_PIE_TO_LOCANA_EUGIO_MAN 2015 NO 174 170
HSD_IT_PIE_TO_LOCANA_EUGIO_MAN 2017 NO 163 169
HSD_IT_PIE_TO_LOCANA_EUGIO_MAN 2018 NO 188 190
HSD_IT_PIE_TO_LOCANA_TELESSIO_MAN 2001 OK 186 190
HSD_IT_PIE_TO_LOCANA_TELESSIO_MAN 2003 OK 152 158
HSD_IT_PIE_TO_LOCANA_TELESSIO_MAN 2004 OK 219 225
HSD_IT_PIE_TO_LOCANA_TELESSIO_MAN 2008 OK 160 171
HSD_IT_PIE_TO_LOCANA_TELESSIO_MAN 2009 OK 207 210
HSD_IT_PIE_TO_LOCANA_TELESSIO_MAN 2010 OK 189 191
HSD_IT_PIE_TO_LOCANA_TELESSIO_MAN 2011 OK 179 179
HSD_IT_PIE_TO_LOCANA_TELESSIO_MAN 2012 OK 127 130
HSD_IT_PIE_TO_LOCANA_TELESSIO_MAN 2014 OK 167 176
HSD_IT_PIE_TO_LOCANA_TELESSIO_MAN 2018 OK 183 183
HSD_IT_PIE_TO_LOCANA_TELESSIO_MAN 2021 OK 136 148
HSD_IT_PIE_TO_LOCANA_VAL_SOERA_MAN 2001 OK 214 245
HSD_IT_PIE_TO_LOCANA_VAL_SOERA_MAN 2004 OK 218 240
HSD_IT_PIE_TO_LOCANA_VAL_SOERA_MAN 2009 OK 215 241
HSD_IT_PIE_TO_LOCANA_VAL_SOERA_MAN 2013 OK 232 246
HSD_IT_PIE_TO_LOCANA_VAL_SOERA_MAN 2014 OK 197 209
HSD_IT_PIE_TO_LOCANA_VAL_SOERA_MAN 2015 OK 194 207
HSD_IT_PIE_TO_LOCANA_VAL_SOERA_MAN 2020 OK 179 196
HSD_IT_PIE_TO_LOCANA_VAL_SOERA_MAN 2021 OK 170 188
HSD_IT_PIE_TO_PIAMPRATO 2001 OK 142 149
HSD_IT_PIE_TO_PIAMPRATO 2004 OK 176 192
HSD_IT_PIE_TO_PIAMPRATO 2009 OK 168 173
HSD_IT_PIE_TO_PIAMPRATO 2018 OK 162 159
HSD_IT_PIE_TO_PRAGELATO_TRAMPOLINO_A_VALLE 2004 REV 142 163
HSD_IT_PIE_TO_PRAGELATO_TRAMPOLINO_A_VALLE 2006 REV 110 126
HSD_IT_PIE_TO_PRAGELATO_TRAMPOLINO_A_VALLE 2009 REV 160 163
HSD_IT_PIE_TO_PRAGELATO_TRAMPOLINO_A_VALLE 2010 REV 141 156
HSD_IT_PIE_TO_PRAGELATO_TRAMPOLINO_A_VALLE 2011 REV 134 140
HSD_IT_PIE_TO_PRAGELATO_TRAMPOLINO_A_VALLE 2014 REV 137 145
HSD_IT_PIE_TO_PRAGELATO_TRAMPOLINO_A_VALLE 2018 REV 137 152
HSD_IT_PIE_TO_PRAGELATO_TRAVERSES_MAN 2009 OK 167 186
HSD_IT_PIE_TO_PRAGELATO_TRAVERSES_MAN 2012 OK 82 94
HSD_IT_PIE_TO_PRAGELATO_TRAVERSES_MAN 2015 OK 88 96
HSD_IT_PIE_TO_PRALY 2009 OK 159 162
HSD_IT_PIE_TO_PRALY 2015 OK 87 98
HSD_IT_PIE_TO_PRERICHARD 2009 REV 108 118
HSD_IT_PIE_TO_PRERICHARD 2010 REV 105 111
HSD_IT_PIE_TO_PRERICHARD 2012 REV 34 36
HSD_IT_PIE_TO_PRERICHARD 2015 REV 54 62
HSD_IT_PIE_TO_PRERICHARD 2016 REV 47 52
HSD_IT_PIE_TO_RIFUGIO_GASTALDI 2001 OK 256 271
HSD_IT_PIE_TO_RIFUGIO_GASTALDI 2002 OK 222 240
HSD_IT_PIE_TO_RIFUGIO_GASTALDI 2003 OK 219 243
HSD_IT_PIE_TO_RIFUGIO_GASTALDI 2004 OK 238 246
HSD_IT_PIE_TO_RIFUGIO_GASTALDI 2005 OK 225 234
HSD_IT_PIE_TO_RIFUGIO_GASTALDI 2006 OK 210 233
HSD_IT_PIE_TO_RIFUGIO_GASTALDI 2009 OK 242 257
HSD_IT_PIE_TO_RIFUGIO_GASTALDI 2011 OK 223 233
HSD_IT_PIE_TO_RIFUGIO_GASTALDI 2012 OK 228 241
HSD_IT_PIE_TO_RIFUGIO_GASTALDI 2013 OK 250 258
HSD_IT_PIE_TO_RIFUGIO_GASTALDI 2014 OK 234 247
HSD_IT_PIE_TO_RIFUGIO_GASTALDI 2015 OK 209 224
HSD_IT_PIE_TO_RIFUGIO_GASTALDI 2016 OK 256 267
HSD_IT_PIE_TO_RIFUGIO_GASTALDI 2017 OK 236 248
HSD_IT_PIE_TO_RIFUGIO_GASTALDI 2018 OK 228 235
HSD_IT_PIE_TO_RIFUGIO_GASTALDI 2019 OK 252 263
HSD_IT_PIE_TO_RIFUGIO_GASTALDI 2020 OK 238 253
HSD_IT_PIE_TO_RIFUGIO_GASTALDI 2022 OK 202 203
HSD_IT_PIE_TO_RIFUGIO_VACCARONE 2001 OK 258 261
HSD_IT_PIE_TO_RIFUGIO_VACCARONE 2003 OK 232 226
HSD_IT_PIE_TO_RIFUGIO_VACCARONE 2004 OK 246 237
HSD_IT_PIE_TO_RIFUGIO_VACCARONE 2005 OK 234 225
HSD_IT_PIE_TO_RIFUGIO_VACCARONE 2009 OK 237 235
HSD_IT_PIE_TO_RIFUGIO_VACCARONE 2012 OK 230 226
HSD_IT_PIE_TO_RIFUGIO_VACCARONE 2015 OK 210 211
HSD_IT_PIE_TO_RIFUGIO_VACCARONE 2016 OK 249 261
HSD_IT_PIE_TO_RIFUGIO_VACCARONE 2017 OK 232 246
HSD_IT_PIE_TO_RIFUGIO_VACCARONE 2019 OK 238 244
HSD_IT_PIE_TO_RIFUGIO_VACCARONE 2020 OK 236 248
HSD_IT_PIE_TO_ROCHEMOLLES_LAGO_MAN 2001 NO 189 188
HSD_IT_PIE_TO_ROCHEMOLLES_LAGO_MAN 2003 NO 157 165
HSD_IT_PIE_TO_ROCHEMOLLES_LAGO_MAN 2004 NO 207 203
HSD_IT_PIE_TO_ROCHEMOLLES_LAGO_MAN 2005 NO 149 151
HSD_IT_PIE_TO_ROCHEMOLLES_LAGO_MAN 2006 NO 154 158
HSD_IT_PIE_TO_ROCHEMOLLES_LAGO_MAN 2007 NO 139 135
HSD_IT_PIE_TO_ROCHEMOLLES_LAGO_MAN 2008 NO 182 187
HSD_IT_PIE_TO_ROCHEMOLLES_LAGO_MAN 2009 NO 188 198
HSD_IT_PIE_TO_ROCHEMOLLES_LAGO_MAN 2010 NO 171 177
HSD_IT_PIE_TO_ROCHEMOLLES_LAGO_MAN 2011 NO 149 150
HSD_IT_PIE_TO_ROCHEMOLLES_LAGO_MAN 2013 NO 185 179
HSD_IT_PIE_TO_ROCHEMOLLES_LAGO_MAN 2018 NO 175 179
HSD_IT_PIE_TO_ROCHEMOLLES_LAGO_MAN 2020 NO 173 169
HSD_IT_PIE_TO_ROCHEMOLLES_LAGO_MAN 2021 NO 125 141
HSD_IT_PIE_TO_ROCHEMOLLES_LAGO_MAN 2022 NO 144 134
HSD_IT_PIE_TO_SALBERTRAND 2001 OK 69 68
HSD_IT_PIE_TO_SALBERTRAND 2004 OK 82 77
HSD_IT_PIE_TO_SALBERTRAND 2009 OK 111 122
HSD_IT_PIE_TO_SALBERTRAND 2010 OK 107 104
HSD_IT_PIE_TO_SALBERTRAND 2016 OK 39 40
HSD_IT_PIE_TO_SALBERTRAND 2021 OK 60 63
HSD_IT_PIE_TO_SAN_SICARIO 2003 OK 150 171
HSD_IT_PIE_TO_SAN_SICARIO 2004 OK 185 211
HSD_IT_PIE_TO_SAN_SICARIO 2009 OK 189 207
HSD_IT_PIE_TO_SAN_SICARIO 2013 OK 184 204
HSD_IT_PIE_TO_SAUZE_CESANA 2001 REV 168 184
HSD_IT_PIE_TO_SAUZE_CESANA 2004 REV 173 194
HSD_IT_PIE_TO_SAUZE_CESANA 2005 REV 147 166
HSD_IT_PIE_TO_SAUZE_CESANA 2006 REV 140 153
HSD_IT_PIE_TO_SAUZE_CESANA 2009 REV 188 198
HSD_IT_PIE_TO_SAUZE_CESANA 2013 REV 180 193
HSD_IT_PIE_TO_SAUZE_CESANA 2014 REV 153 172
HSD_IT_PIE_TO_SAUZE_CESANA 2018 REV 174 188
HSD_IT_PIE_TO_SAUZE_CESANA 2019 REV 143 154
HSD_IT_PIE_TO_SAUZE_CESANA 2020 REV 156 165
HSD_IT_PIE_TO_SESTRIERE 2004 OK 199 200
HSD_IT_PIE_TO_SESTRIERE 2006 OK 138 144
HSD_IT_PIE_TO_SESTRIERE 2009 OK 189 200
HSD_IT_PIE_TO_SESTRIERE 2011 OK 159 180
HSD_IT_PIE_TO_SESTRIERE 2013 OK 183 196
HSD_IT_PIE_TO_SESTRIERE 2014 OK 157 171
HSD_IT_PIE_TO_SESTRIERE 2015 OK 152 172
HSD_IT_PIE_TO_SESTRIERE 2017 OK 181 203
HSD_IT_PIE_TO_SESTRIERE 2020 OK 158 180
HSD_IT_PIE_TO_SESTRIERE_BANCHETTA 2005 OK 204 184
HSD_IT_PIE_TO_SESTRIERE_BANCHETTA 2010 OK 216 226
HSD_IT_PIE_TO_SESTRIERE_BANCHETTA 2011 OK 208 222
HSD_IT_PIE_TO_SESTRIERE_BANCHETTA 2012 OK 212 222
HSD_IT_PIE_TO_SESTRIERE_BANCHETTA 2013 OK 230 232
HSD_IT_PIE_TO_SESTRIERE_BANCHETTA 2014 OK 206 212
HSD_IT_PIE_TO_SESTRIERE_BANCHETTA 2015 OK 185 193
HSD_IT_PIE_TO_SESTRIERE_BANCHETTA 2017 OK 219 222
HSD_IT_PIE_TO_SESTRIERE_BANCHETTA 2018 OK 211 211
HSD_IT_PIE_TO_SESTRIERE_BANCHETTA 2019 OK 210 223
HSD_IT_PIE_TO_SESTRIERE_BANCHETTA 2020 OK 193 205
HSD_IT_PIE_TO_SESTRIERE_BANCHETTA 2021 OK 179 199
HSD_IT_PIE_TO_SESTRIERE_BANCHETTA 2022 OK 182 198
HSD_IT_PIE_TO_SOMMEILLER 2013 REV 265 268
HSD_IT_PIE_TO_SOMMEILLER 2014 REV 278 273
HSD_IT_PIE_TO_SOMMEILLER 2015 REV 229 227
HSD_IT_PIE_TO_SOMMEILLER 2016 REV 278 283
HSD_IT_PIE_TO_SOMMEILLER 2017 REV 253 264
HSD_IT_PIE_TO_SOMMEILLER 2018 REV 246 264
HSD_IT_PIE_TO_SOMMEILLER 2019 REV 265 282
HSD_IT_PIE_TO_SOMMEILLER 2020 REV 264 280
HSD_IT_PIE_TO_SOMMEILLER 2021 REV 274 288
HSD_IT_PIE_TO_SOMMEILLER 2022 REV 219 235
HSD_IT_PIE_TO_USSEGLIO_MALCIAUSSIA_MAN 2001 OK 176 157
HSD_IT_PIE_TO_USSEGLIO_MALCIAUSSIA_MAN 2002 OK 102 89
HSD_IT_PIE_TO_USSEGLIO_MALCIAUSSIA_MAN 2003 OK 129 139
HSD_IT_PIE_TO_USSEGLIO_MALCIAUSSIA_MAN 2004 OK 211 203
HSD_IT_PIE_TO_USSEGLIO_MALCIAUSSIA_MAN 2005 OK 145 160
HSD_IT_PIE_TO_USSEGLIO_MALCIAUSSIA_MAN 2007 OK 85 86
HSD_IT_PIE_TO_USSEGLIO_MALCIAUSSIA_MAN 2009 OK 202 202
HSD_IT_PIE_TO_USSEGLIO_MALCIAUSSIA_MAN 2010 OK 156 168
HSD_IT_PIE_TO_USSEGLIO_MALCIAUSSIA_MAN 2011 OK 171 168
HSD_IT_PIE_TO_USSEGLIO_MALCIAUSSIA_MAN 2015 OK 166 145
HSD_IT_PIE_TO_USSEGLIO_MALCIAUSSIA_MAN 2016 OK 92 100
HSD_IT_PIE_TO_USSEGLIO_MALCIAUSSIA_MAN 2018 OK 176 169
HSD_IT_PIE_TO_USSEGLIO_MALCIAUSSIA_MAN 2019 OK 110 96
HSD_IT_PIE_TO_USSEGLIO_MALCIAUSSIA_MAN 2022 OK 75 69
HSD_IT_PIE_TO_VAL_CLAREA 2020 REV 28 26
HSD_IT_PIE_VB_ALPE_CHEGGIO 2001 OK 155 155
HSD_IT_PIE_VB_ALPE_CHEGGIO 2007 OK 81 92
HSD_IT_PIE_VB_ALPE_CHEGGIO 2009 OK 155 163
HSD_IT_PIE_VB_ALPE_CHEGGIO 2010 OK 143 148
HSD_IT_PIE_VB_ALPE_CHEGGIO 2018 OK 137 145
HSD_IT_PIE_VB_ALPE_DEVERO 2001 OK 186 190
HSD_IT_PIE_VB_ALPE_DEVERO 2002 OK 96 99
HSD_IT_PIE_VB_ALPE_DEVERO 2003 OK 156 153
HSD_IT_PIE_VB_ALPE_DEVERO 2005 OK 140 140
HSD_IT_PIE_VB_ALPE_DEVERO 2006 OK 155 151
HSD_IT_PIE_VB_ALPE_DEVERO 2007 OK 113 123
HSD_IT_PIE_VB_ALPE_DEVERO 2008 OK 179 172
HSD_IT_PIE_VB_ALPE_DEVERO 2009 OK 195 209
HSD_IT_PIE_VB_ALPE_DEVERO 2010 OK 153 165
HSD_IT_PIE_VB_ALPE_DEVERO 2011 OK 155 159
HSD_IT_PIE_VB_ALPE_DEVERO 2012 OK 132 138
HSD_IT_PIE_VB_ALPE_DEVERO 2013 OK 166 183
HSD_IT_PIE_VB_ALPE_DEVERO 2014 OK 177 179
HSD_IT_PIE_VB_ALPE_DEVERO 2015 OK 169 172
HSD_IT_PIE_VB_ALPE_DEVERO 2016 OK 109 112
HSD_IT_PIE_VB_ALPE_DEVERO 2017 OK 150 159
HSD_IT_PIE_VB_ALPE_DEVERO 2018 OK 191 192
HSD_IT_PIE_VB_ALPE_DEVERO 2019 OK 176 176
HSD_IT_PIE_VB_ALPE_DEVERO 2020 OK 167 162
HSD_IT_PIE_VB_ALPE_VEGLIA 2004 REV 217 219
HSD_IT_PIE_VB_ALPE_VEGLIA 2006 REV 157 178
HSD_IT_PIE_VB_ALPE_VEGLIA 2007 REV 144 152
HSD_IT_PIE_VB_ALPE_VEGLIA 2008 REV 187 186
HSD_IT_PIE_VB_ALPE_VEGLIA 2009 REV 210 218
HSD_IT_PIE_VB_ALPE_VEGLIA 2010 REV 168 183
HSD_IT_PIE_VB_ALPE_VEGLIA 2011 REV 160 176
HSD_IT_PIE_VB_ALPE_VEGLIA 2013 REV 220 222
HSD_IT_PIE_VB_ALPE_VEGLIA 2014 REV 177 203
HSD_IT_PIE_VB_ALPE_VEGLIA 2015 REV 191 191
HSD_IT_PIE_VB_ALPE_VEGLIA 2017 REV 164 181
HSD_IT_PIE_VB_ALPE_VEGLIA 2018 REV 205 211
HSD_IT_PIE_VB_ALPE_VEGLIA 2019 REV 210 215
HSD_IT_PIE_VB_ALPE_VEGLIA 2020 REV 170 180
HSD_IT_PIE_VB_ALPE_VEGLIA 2021 REV 163 178
HSD_IT_PIE_VB_ALPE_VEGLIA 2022 REV 155 172
HSD_IT_PIE_VB_ANTRONA_A_CAVALLI_MAN 2001 OK 155 170
HSD_IT_PIE_VB_ANTRONA_A_CAVALLI_MAN 2004 OK 163 172
HSD_IT_PIE_VB_ANTRONA_A_CAVALLI_MAN 2007 OK 81 87
HSD_IT_PIE_VB_ANTRONA_A_CAVALLI_MAN 2009 OK 155 175
HSD_IT_PIE_VB_ANTRONA_A_CAVALLI_MAN 2010 OK 143 160
HSD_IT_PIE_VB_ANTRONA_LAGO_CAMPOSECCO_MAN 2001 OK 231 250
HSD_IT_PIE_VB_ANTRONA_LAGO_CAMPOSECCO_MAN 2002 OK 171 177
HSD_IT_PIE_VB_ANTRONA_LAGO_CAMPOSECCO_MAN 2003 OK 196 197
HSD_IT_PIE_VB_ANTRONA_LAGO_CAMPOSECCO_MAN 2004 OK 230 241
HSD_IT_PIE_VB_ANTRONA_LAGO_CAMPOSECCO_MAN 2005 OK 192 205
HSD_IT_PIE_VB_ANTRONA_LAGO_CAMPOSECCO_MAN 2006 OK 157 177
HSD_IT_PIE_VB_ANTRONA_LAGO_CAMPOSECCO_MAN 2007 OK 201 189
HSD_IT_PIE_VB_ANTRONA_LAGO_CAMPOSECCO_MAN 2008 OK 217 199
HSD_IT_PIE_VB_ANTRONA_LAGO_CAMPOSECCO_MAN 2009 OK 233 238
HSD_IT_PIE_VB_ANTRONA_LAGO_CAMPOSECCO_MAN 2010 OK 225 226
HSD_IT_PIE_VB_ANTRONA_LAGO_CAMPOSECCO_MAN 2011 OK 210 208
HSD_IT_PIE_VB_ANTRONA_LAGO_CAMPOSECCO_MAN 2013 OK 251 239
HSD_IT_PIE_VB_ANTRONA_LAGO_CAMPOSECCO_MAN 2016 OK 182 155
HSD_IT_PIE_VB_ANTRONA_LAGO_CAMPOSECCO_MAN 2017 OK 212 213
HSD_IT_PIE_VB_ANTRONA_LAGO_CAMPOSECCO_MAN 2018 OK 217 212
HSD_IT_PIE_VB_ANTRONA_LAGO_CAMPOSECCO_MAN 2019 OK 226 239
HSD_IT_PIE_VB_ANTRONA_LAGO_CAMPOSECCO_MAN 2020 OK 216 199
HSD_IT_PIE_VB_ANTRONA_LAGO_CAMPOSECCO_MAN 2021 OK 212 200
HSD_IT_PIE_VB_FORMAZZA 2001 OK 275 283
HSD_IT_PIE_VB_FORMAZZA 2002 OK 234 244
HSD_IT_PIE_VB_FORMAZZA 2003 OK 237 248
HSD_IT_PIE_VB_FORMAZZA 2004 OK 247 265
HSD_IT_PIE_VB_FORMAZZA 2005 OK 223 237
HSD_IT_PIE_VB_FORMAZZA 2006 OK 203 206
HSD_IT_PIE_VB_FORMAZZA 2007 OK 198 212
HSD_IT_PIE_VB_FORMAZZA 2008 OK 216 234
HSD_IT_PIE_VB_FORMAZZA 2009 OK 250 258
HSD_IT_PIE_VB_FORMAZZA 2010 OK 252 255
HSD_IT_PIE_VB_FORMAZZA 2011 OK 215 226
HSD_IT_PIE_VB_FORMAZZA 2012 OK 251 252
HSD_IT_PIE_VB_FORMAZZA 2013 OK 268 276
HSD_IT_PIE_VB_FORMAZZA 2014 OK 246 259
HSD_IT_PIE_VB_FORMAZZA 2015 OK 224 243
HSD_IT_PIE_VB_FORMAZZA 2016 OK 257 272
HSD_IT_PIE_VB_FORMAZZA 2017 OK 235 249
HSD_IT_PIE_VB_FORMAZZA 2018 OK 235 244
HSD_IT_PIE_VB_FORMAZZA 2019 OK 246 255
HSD_IT_PIE_VB_FORMAZZA 2020 OK 229 249
HSD_IT_PIE_VB_FORMAZZA 2021 OK 277 278
HSD_IT_PIE_VB_FORMAZZA 2022 OK 212 217
HSD_IT_PIE_VB_FORMAZZA_BRUGGI 2001 OK 152 149
HSD_IT_PIE_VB_FORMAZZA_BRUGGI 2003 OK 121 126
HSD_IT_PIE_VB_FORMAZZA_BRUGGI 2004 OK 181 168
HSD_IT_PIE_VB_FORMAZZA_BRUGGI 2005 OK 132 115
HSD_IT_PIE_VB_FORMAZZA_BRUGGI 2006 OK 138 138
HSD_IT_PIE_VB_FORMAZZA_BRUGGI 2007 OK 82 85
HSD_IT_PIE_VB_FORMAZZA_BRUGGI 2008 OK 126 138
HSD_IT_PIE_VB_FORMAZZA_BRUGGI 2009 OK 162 158
HSD_IT_PIE_VB_FORMAZZA_BRUGGI 2010 OK 142 145
HSD_IT_PIE_VB_FORMAZZA_BRUGGI 2011 OK 143 134
HSD_IT_PIE_VB_FORMAZZA_BRUGGI 2012 OK 105 109
HSD_IT_PIE_VB_FORMAZZA_BRUGGI 2013 OK 145 157
HSD_IT_PIE_VB_FORMAZZA_BRUGGI 2014 OK 151 155
HSD_IT_PIE_VB_FORMAZZA_BRUGGI 2018 OK 129 136
HSD_IT_PIE_VB_FORMAZZA_BRUGGI 2019 OK 117 134
HSD_IT_PIE_VB_FORMAZZA_BRUGGI 2020 OK 147 150
HSD_IT_PIE_VB_FORMAZZA_BRUGGI 2021 OK 117 122
HSD_IT_PIE_VB_FORMAZZA_LAGO_SABBIONE_MAN 2007 OK 211 222
HSD_IT_PIE_VB_FORMAZZA_LAGO_SABBIONE_MAN 2008 OK 206 232
HSD_IT_PIE_VB_FORMAZZA_LAGO_SABBIONE_MAN 2010 OK 256 239
HSD_IT_PIE_VB_FORMAZZA_LAGO_SABBIONE_MAN 2018 OK 244 236
HSD_IT_PIE_VB_FORMAZZA_LAGO_VANNINO_MAN 2001 OK 229 238
HSD_IT_PIE_VB_FORMAZZA_LAGO_VANNINO_MAN 2002 OK 197 202
HSD_IT_PIE_VB_FORMAZZA_LAGO_VANNINO_MAN 2003 OK 209 212
HSD_IT_PIE_VB_FORMAZZA_LAGO_VANNINO_MAN 2004 OK 236 238
HSD_IT_PIE_VB_FORMAZZA_LAGO_VANNINO_MAN 2005 OK 201 212
