HSD_FR_METEOFRANCE_Tende_casterino 1998 118 NO
HSD_FR_METEOFRANCE_Tende_casterino 1999 113 NO
HSD_FR_METEOFRANCE_Tende_casterino 2000 37 NO
HSD_FR_METEOFRANCE_Tende_casterino 2003 59 NO
HSD_FR_METEOFRANCE_Tende_casterino 2005 118 NO
HSD_FR_METEOFRANCE_Tende_casterino 2006 149 NO
HSD_FR_METEOFRANCE_Tende_casterino 2007 57 NO
HSD_FR_METEOFRANCE_Termignon_clim 1991 114 NO
HSD_FR_METEOFRANCE_Termignon_clim 1992 94 NO
HSD_FR_METEOFRANCE_Termignon_clim 1993 93 NO
HSD_FR_METEOFRANCE_Termignon_clim 1994 119 NO
HSD_FR_METEOFRANCE_Termignon_clim 1995 111 NO
HSD_FR_METEOFRANCE_Termignon_clim 1996 72 NO
HSD_FR_METEOFRANCE_Termignon_clim 1997 95 NO
HSD_FR_METEOFRANCE_Termignon_clim 1998 93 NO
HSD_FR_METEOFRANCE_Termignon_clim 1999 139 NO
HSD_FR_METEOFRANCE_Termignon_clim 2000 124 NO
HSD_FR_METEOFRANCE_Termignon_clim 2001 71 NO
HSD_FR_METEOFRANCE_Termignon_clim 2002 93 NO
HSD_FR_METEOFRANCE_Termignon_clim 2003 79 NO
HSD_FR_METEOFRANCE_Termignon_clim 2004 110 NO
HSD_FR_METEOFRANCE_Termignon_clim 2005 109 NO
HSD_FR_METEOFRANCE_Termignon_clim 2006 127 NO
HSD_FR_METEOFRANCE_Termignon_clim 2007 82 NO
HSD_FR_METEOFRANCE_Termignon_clim 2008 114 NO
HSD_FR_METEOFRANCE_Termignon_clim 2009 137 NO
HSD_FR_METEOFRANCE_Termignon_clim 2010 110 NO
HSD_FR_METEOFRANCE_Termignon_clim 2011 81 NO
HSD_FR_METEOFRANCE_Termignon_clim 2012 115 NO
HSD_FR_METEOFRANCE_Termignon_clim 2013 127 NO
HSD_FR_METEOFRANCE_Termignon_clim 2014 130 NO
HSD_FR_METEOFRANCE_Termignon_clim 2015 79 NO
HSD_FR_METEOFRANCE_Termignon_clim 2016 92 NO
HSD_FR_METEOFRANCE_Termignon_clim 2017 61 NO
HSD_FR_METEOFRANCE_Termignon_clim 2018 133 NO
HSD_FR_METEOFRANCE_Termignon_clim 2019 96 NO
HSD_FR_METEOFRANCE_Tignes 1971 117 OK
HSD_FR_METEOFRANCE_Tignes 1972 96 OK
HSD_FR_METEOFRANCE_Tignes 1974 117 OK
HSD_FR_METEOFRANCE_Tignes 1975 28 OK
HSD_FR_METEOFRANCE_Tignes 1978 56 OK
HSD_FR_METEOFRANCE_Tignes 1979 141 OK
HSD_FR_METEOFRANCE_Tignes 1980 140 OK
HSD_FR_METEOFRANCE_Tignes 1981 143 OK
HSD_FR_METEOFRANCE_Tignes 1982 126 OK
HSD_FR_METEOFRANCE_Tignes 1983 139 OK
HSD_FR_METEOFRANCE_Tignes 1984 141 OK
HSD_FR_METEOFRANCE_Tignes 1985 135 OK
HSD_FR_METEOFRANCE_Tignes 1986 133 OK
HSD_FR_METEOFRANCE_Tignes 1987 137 OK
HSD_FR_METEOFRANCE_Tignes 1988 151 OK
HSD_FR_METEOFRANCE_Tignes 1989 151 OK
HSD_FR_METEOFRANCE_Tignes 1990 155 OK
HSD_FR_METEOFRANCE_Tignes 1991 158 OK
HSD_FR_METEOFRANCE_Tignes 1992 162 OK
HSD_FR_METEOFRANCE_Tignes 1993 162 OK
HSD_FR_METEOFRANCE_Tignes 1994 196 OK
HSD_FR_METEOFRANCE_Tignes 1995 211 OK
HSD_FR_METEOFRANCE_Tignes 1996 174 OK
HSD_FR_METEOFRANCE_Tignes 1997 173 OK
HSD_FR_METEOFRANCE_Tignes 1998 172 OK
HSD_FR_METEOFRANCE_Tignes 1999 180 OK
HSD_FR_METEOFRANCE_Tignes 2000 176 OK
HSD_FR_METEOFRANCE_Tignes 2001 172 OK
HSD_FR_METEOFRANCE_Tignes 2002 171 OK
HSD_FR_METEOFRANCE_Tignes 2003 171 OK
HSD_FR_METEOFRANCE_Tignes 2004 192 OK
HSD_FR_METEOFRANCE_Tignes 2005 170 OK
HSD_FR_METEOFRANCE_Tignes 2006 163 OK
HSD_FR_METEOFRANCE_Tignes 2007 160 OK
HSD_FR_METEOFRANCE_Tignes 2008 159 OK
HSD_FR_METEOFRANCE_Tignes 2009 158 OK
HSD_FR_METEOFRANCE_Tignes 2010 163 OK
HSD_FR_METEOFRANCE_Tignes 2011 147 OK
HSD_FR_METEOFRANCE_Tignes 2012 157 OK
HSD_FR_METEOFRANCE_Tignes 2013 164 OK
HSD_FR_METEOFRANCE_Tignes 2014 155 OK
HSD_FR_METEOFRANCE_Tignes 2015 149 OK
HSD_FR_METEOFRANCE_Tignes 2016 158 OK
HSD_FR_METEOFRANCE_Tignes 2017 160 OK
HSD_FR_METEOFRANCE_Tignes 2018 158 OK
HSD_FR_METEOFRANCE_Tignes 2019 157 OK
HSD_FR_METEOFRANCE_Tignes_brevieres 2007 127 NO
HSD_FR_METEOFRANCE_Tignes_brevieres 2008 160 NO
HSD_FR_METEOFRANCE_Tignes_brevieres 2009 154 NO
HSD_FR_METEOFRANCE_Tignes_brevieres 2010 76 NO
HSD_FR_METEOFRANCE_Tignes_brevieres 2011 95 NO
HSD_FR_METEOFRANCE_Tignes_brevieres 2012 42 NO
HSD_FR_METEOFRANCE_Tignes_brevieres 2013 29 NO
HSD_FR_METEOFRANCE_Tignes_brevieres 2014 26 NO
HSD_FR_METEOFRANCE_Tignes_brevieres 2015 14 NO
HSD_FR_METEOFRANCE_Tignes_sapc 2016 179 OK
HSD_FR_METEOFRANCE_Tignes_sapc 2017 202 OK
HSD_FR_METEOFRANCE_Tignes_sapc 2018 118 OK
HSD_FR_METEOFRANCE_Tignes_sapc 2019 216 OK
HSD_FR_METEOFRANCE_Toulon 1963 2 OK
HSD_FR_METEOFRANCE_Toulon 1964 1 OK
HSD_FR_METEOFRANCE_Toulon 1965 2 OK
HSD_FR_METEOFRANCE_Toulon 1969 1 OK
HSD_FR_METEOFRANCE_Toulon 1971 1 OK
HSD_FR_METEOFRANCE_Toulon 1981 0 OK
HSD_FR_METEOFRANCE_Toulon 1982 0 OK
HSD_FR_METEOFRANCE_Toulon 1983 0 OK
HSD_FR_METEOFRANCE_Toulon 1984 0 OK
HSD_FR_METEOFRANCE_Toulon 1985 4 OK
HSD_FR_METEOFRANCE_Toulon 1986 0 OK
HSD_FR_METEOFRANCE_Toulon 1987 2 OK
HSD_FR_METEOFRANCE_Toulon 1988 0 OK
HSD_FR_METEOFRANCE_Toulon 1989 0 OK
HSD_FR_METEOFRANCE_Toulon 1990 0 OK
HSD_FR_METEOFRANCE_Toulon 1991 0 OK
HSD_FR_METEOFRANCE_Toulon 1992 0 OK
HSD_FR_METEOFRANCE_Toulon 1993 1 OK
HSD_FR_METEOFRANCE_Toulon 2005 0 OK
HSD_FR_METEOFRANCE_Toulon 2006 0 OK
HSD_FR_METEOFRANCE_Toulon 2007 0 OK
HSD_FR_METEOFRANCE_Toulon 2008 0 OK
HSD_FR_METEOFRANCE_Toulon 2009 0 OK
HSD_FR_METEOFRANCE_Toulon 2010 0 OK
HSD_FR_METEOFRANCE_Toulon 2011 0 OK
HSD_FR_METEOFRANCE_Toulon 2012 4 OK
HSD_FR_METEOFRANCE_Toulon 2013 0 OK
HSD_FR_METEOFRANCE_Toulon 2014 0 OK
HSD_FR_METEOFRANCE_Toulon 2015 0 OK
HSD_FR_METEOFRANCE_Trevignin 1993 8 NO
HSD_FR_METEOFRANCE_Trevignin 1994 30 NO
HSD_FR_METEOFRANCE_Trevignin 1995 34 NO
HSD_FR_METEOFRANCE_Trevignin 1996 55 NO
HSD_FR_METEOFRANCE_Trevignin 1997 42 NO
HSD_FR_METEOFRANCE_Trevignin 1998 24 NO
HSD_FR_METEOFRANCE_Trevignin 1999 77 NO
HSD_FR_METEOFRANCE_Trevignin 2000 42 NO
HSD_FR_METEOFRANCE_Trevignin 2001 20 NO
HSD_FR_METEOFRANCE_Trevignin 2002 17 NO
HSD_FR_METEOFRANCE_Trevignin 2003 37 NO
HSD_FR_METEOFRANCE_Trevignin 2004 44 NO
HSD_FR_METEOFRANCE_Trevignin 2005 79 NO
HSD_FR_METEOFRANCE_Trevignin 2006 53 NO
HSD_FR_METEOFRANCE_Trevignin 2007 21 NO
HSD_FR_METEOFRANCE_Trevignin 2008 18 NO
HSD_FR_METEOFRANCE_Trevignin 2009 81 NO
HSD_FR_METEOFRANCE_Trevignin 2010 69 NO
HSD_FR_METEOFRANCE_Trevignin 2011 32 NO
HSD_FR_METEOFRANCE_Trevignin 2012 39 NO
HSD_FR_METEOFRANCE_Trevignin 2013 77 NO
HSD_FR_METEOFRANCE_Trevignin 2014 34 NO
HSD_FR_METEOFRANCE_Trevignin 2015 50 NO
HSD_FR_METEOFRANCE_Trevignin 2016 29 NO
HSD_FR_METEOFRANCE_Trevignin 2017 29 NO
HSD_FR_METEOFRANCE_Trevignin 2018 40 NO
HSD_FR_METEOFRANCE_Trevignin 2019 40 NO
HSD_FR_METEOFRANCE_Uvernet_fours 2002 6 NO
HSD_FR_METEOFRANCE_Uvernet_fours 2003 2 NO
HSD_FR_METEOFRANCE_Uvernet_fours 2006 0 NO
HSD_FR_METEOFRANCE_Uvernet_fours 2007 2 NO
HSD_FR_METEOFRANCE_Uvernet_fours 2008 0 NO
HSD_FR_METEOFRANCE_Uvernet_fours 2009 0 NO
HSD_FR_METEOFRANCE_Uvernet_fours 2012 4 NO
HSD_FR_METEOFRANCE_Uvernet_fours 2013 13 NO
HSD_FR_METEOFRANCE_Uvernet_fours 2014 18 NO
HSD_FR_METEOFRANCE_Uvernet_fours 2015 7 NO
HSD_FR_METEOFRANCE_Uvernet_fours 2016 15 NO
HSD_FR_METEOFRANCE_Uvernet_fours 2017 16 NO
HSD_FR_METEOFRANCE_Uvernet_fours 2018 28 NO
HSD_FR_METEOFRANCE_Vacheresse_auxi 2002 53 NO
HSD_FR_METEOFRANCE_Vacheresse_auxi 2003 66 NO
HSD_FR_METEOFRANCE_Vacheresse_auxi 2004 110 NO
HSD_FR_METEOFRANCE_Vacheresse_auxi 2005 103 NO
HSD_FR_METEOFRANCE_Vacheresse_auxi 2006 118 NO
HSD_FR_METEOFRANCE_Vacheresse_auxi 2007 39 NO
HSD_FR_METEOFRANCE_Vacheresse_auxi 2008 71 NO
HSD_FR_METEOFRANCE_Vacheresse_auxi 2009 127 NO
HSD_FR_METEOFRANCE_Vacheresse_auxi 2010 88 NO
HSD_FR_METEOFRANCE_Vacheresse_auxi 2011 51 NO
HSD_FR_METEOFRANCE_Vacheresse_auxi 2012 73 NO
HSD_FR_METEOFRANCE_Vacheresse_auxi 2013 99 NO
HSD_FR_METEOFRANCE_Vacheresse_auxi 2014 67 NO
HSD_FR_METEOFRANCE_Vacheresse_auxi 2015 66 NO
HSD_FR_METEOFRANCE_Vacheresse_auxi 2016 55 NO
HSD_FR_METEOFRANCE_Vacheresse_auxi 2017 53 NO
HSD_FR_METEOFRANCE_Vacheresse_auxi 2018 78 NO
HSD_FR_METEOFRANCE_Vacheresse_auxi 2019 73 NO
HSD_FR_METEOFRANCE_Val_casterino 1990 26 NO
HSD_FR_METEOFRANCE_Val_casterino 1991 129 NO
HSD_FR_METEOFRANCE_Val_casterino 1992 89 NO
HSD_FR_METEOFRANCE_Val_casterino 1993 125 NO
HSD_FR_METEOFRANCE_Val_casterino 1994 143 NO
HSD_FR_METEOFRANCE_Val_casterino 1995 90 NO
HSD_FR_METEOFRANCE_Val_casterino 1996 138 NO
HSD_FR_METEOFRANCE_Val_casterino 1997 103 NO
HSD_FR_METEOFRANCE_Val_casterino 1998 116 NO
HSD_FR_METEOFRANCE_Val_casterino 1999 112 NO
HSD_FR_METEOFRANCE_Val_casterino 2000 40 NO
HSD_FR_METEOFRANCE_Val_casterino 2001 100 NO
HSD_FR_METEOFRANCE_Val_casterino 2002 98 NO
HSD_FR_METEOFRANCE_Val_casterino 2003 104 NO
HSD_FR_METEOFRANCE_Val_casterino 2004 141 NO
HSD_FR_METEOFRANCE_Val_casterino 2005 116 NO
HSD_FR_METEOFRANCE_Val_casterino 2006 110 NO
HSD_FR_METEOFRANCE_Val_casterino 2007 73 NO
HSD_FR_METEOFRANCE_Val_casterino 2008 111 NO
HSD_FR_METEOFRANCE_Val_casterino 2009 122 NO
HSD_FR_METEOFRANCE_Val_casterino 2010 143 NO
HSD_FR_METEOFRANCE_Val_casterino 2011 106 NO
HSD_FR_METEOFRANCE_Val_casterino 2012 38 NO
HSD_FR_METEOFRANCE_Val_casterino 2013 130 NO
HSD_FR_METEOFRANCE_Val_casterino 2014 121 NO
HSD_FR_METEOFRANCE_Val_casterino 2015 85 NO
HSD_FR_METEOFRANCE_Val_casterino 2016 36 NO
HSD_FR_METEOFRANCE_Val_casterino 2017 35 NO
HSD_FR_METEOFRANCE_Val_casterino 2018 49 NO
HSD_FR_METEOFRANCE_Val_casterino 2019 7 NO
HSD_FR_METEOFRANCE_Val_cenis_la_berche_ 1995 130 NO
HSD_FR_METEOFRANCE_Val_cenis_la_berche_ 1996 133 NO
HSD_FR_METEOFRANCE_Val_cenis_la_berche_ 1997 122 NO
HSD_FR_METEOFRANCE_Val_cenis_la_berche_ 1998 123 NO
HSD_FR_METEOFRANCE_Val_cenis_la_berche_ 1999 114 NO
HSD_FR_METEOFRANCE_Val_cenis_la_berche_ 2000 126 NO
HSD_FR_METEOFRANCE_Val_cenis_la_berche_ 2001 117 NO
HSD_FR_METEOFRANCE_Val_cenis_la_berche_ 2002 119 NO
HSD_FR_METEOFRANCE_Val_cenis_la_berche_ 2003 124 NO
HSD_FR_METEOFRANCE_Val_cenis_la_berche_ 2004 127 NO
HSD_FR_METEOFRANCE_Val_cenis_la_berche_ 2005 117 NO
HSD_FR_METEOFRANCE_Val_cenis_la_berche_ 2006 124 NO
HSD_FR_METEOFRANCE_Val_cenis_la_berche_ 2007 118 NO
HSD_FR_METEOFRANCE_Val_cenis_la_berche_ 2008 120 NO
HSD_FR_METEOFRANCE_Val_cenis_la_berche_ 2009 109 NO
HSD_FR_METEOFRANCE_Val_cenis_la_berche_ 2010 118 NO
HSD_FR_METEOFRANCE_Val_cenis_la_berche_ 2011 101 NO
HSD_FR_METEOFRANCE_Val_cenis_la_berche_ 2012 104 NO
HSD_FR_METEOFRANCE_Val_cenis_la_berche_ 2013 122 NO
HSD_FR_METEOFRANCE_Val_cenis_la_berche_ 2014 119 NO
HSD_FR_METEOFRANCE_Val_cenis_la_berche_ 2015 113 NO
HSD_FR_METEOFRANCE_Val_cenis_la_berche_ 2016 113 NO
HSD_FR_METEOFRANCE_Val_cenis_la_berche_ 2017 117 NO
HSD_FR_METEOFRANCE_Val_cenis_la_berche_ 2018 119 NO
HSD_FR_METEOFRANCE_Val_cenis_la_berche_ 2019 115 NO
HSD_FR_METEOFRANCE_Val_d_isere 1993 4 NO
HSD_FR_METEOFRANCE_Val_d_isere 2008 22 NO
HSD_FR_METEOFRANCE_Val_d_isere 2009 0 NO
HSD_FR_METEOFRANCE_Val_d_isere 2010 0 NO
HSD_FR_METEOFRANCE_Val_d_isere 2011 0 NO
HSD_FR_METEOFRANCE_Val_d_isere_jos 1997 0 NO
HSD_FR_METEOFRANCE_Val_d_isere_jos 1998 0 NO
HSD_FR_METEOFRANCE_Val_d_isere_jos 1999 0 NO
HSD_FR_METEOFRANCE_Val_d_isere_joseray 1972 107 NO
HSD_FR_METEOFRANCE_Val_d_isere_joseray 1973 64 NO
HSD_FR_METEOFRANCE_Val_d_isere_joseray 1974 92 NO
HSD_FR_METEOFRANCE_Val_d_isere_joseray 1975 84 NO
HSD_FR_METEOFRANCE_Val_d_isere_joseray 1976 58 NO
HSD_FR_METEOFRANCE_Val_d_isere_joseray 1978 68 NO
HSD_FR_METEOFRANCE_Val_d_isere_joseray 1984 141 NO
HSD_FR_METEOFRANCE_Val_d_isere_joseray 1985 134 NO
HSD_FR_METEOFRANCE_Val_d_isere_joseray 1986 133 NO
HSD_FR_METEOFRANCE_Val_d_isere_joseray 1987 136 NO
HSD_FR_METEOFRANCE_Val_d_isere_joseray 1988 138 NO
HSD_FR_METEOFRANCE_Val_d_isere_joseray 1989 133 NO
HSD_FR_METEOFRANCE_Val_d_isere_joseray 1990 134 NO
HSD_FR_METEOFRANCE_Val_d_isere_joseray 1991 158 NO
HSD_FR_METEOFRANCE_Val_d_isere_joseray 1992 156 NO
HSD_FR_METEOFRANCE_Val_d_isere_joseray 1993 168 NO
HSD_FR_METEOFRANCE_Val_d_isere_joseray 1994 146 NO
HSD_FR_METEOFRANCE_Val_d_isere_joseray 1995 156 NO
HSD_FR_METEOFRANCE_Val_d_isere_joseray 1996 150 NO
HSD_FR_METEOFRANCE_Val_d_isere_joseray 1997 157 NO
HSD_FR_METEOFRANCE_Val_d_isere_joseray 1998 154 NO
HSD_FR_METEOFRANCE_Val_d_isere_joseray 1999 154 NO
HSD_FR_METEOFRANCE_Val_d_isere_joseray 2000 154 NO
HSD_FR_METEOFRANCE_Val_d_isere_joseray 2001 157 NO
HSD_FR_METEOFRANCE_Val_d_isere_joseray 2002 150 NO
HSD_FR_METEOFRANCE_Val_d_isere_joseray 2003 153 NO
HSD_FR_METEOFRANCE_Val_d_isere_joseray 2004 172 NO
HSD_FR_METEOFRANCE_Val_d_isere_joseray 2005 157 NO
HSD_FR_METEOFRANCE_Val_d_isere_joseray 2006 169 NO
HSD_FR_METEOFRANCE_Val_d_isere_joseray 2007 162 NO
HSD_FR_METEOFRANCE_Val_d_isere_joseray 2008 177 NO
HSD_FR_METEOFRANCE_Val_d_isere_joseray 2009 175 NO
HSD_FR_METEOFRANCE_Val_d_isere_joseray 2010 169 NO
HSD_FR_METEOFRANCE_Val_d_isere_joseray 2011 152 NO
HSD_FR_METEOFRANCE_Val_d_isere_joseray 2012 152 NO
HSD_FR_METEOFRANCE_Val_d_isere_joseray 2013 175 NO
HSD_FR_METEOFRANCE_Val_d_isere_joseray 2014 187 NO
HSD_FR_METEOFRANCE_Val_d_isere_joseray 2015 159 NO
HSD_FR_METEOFRANCE_Val_d_isere_joseray 2016 164 NO
HSD_FR_METEOFRANCE_Val_d_isere_joseray 2017 157 NO
HSD_FR_METEOFRANCE_Val_d_isere_joseray 2018 158 NO
HSD_FR_METEOFRANCE_Val_d_isere_joseray 2019 158 NO
HSD_FR_METEOFRANCE_Val_frejus 1984 120 NO
HSD_FR_METEOFRANCE_Val_frejus 1985 134 NO
HSD_FR_METEOFRANCE_Val_frejus 1986 112 NO
HSD_FR_METEOFRANCE_Val_frejus 1987 129 NO
HSD_FR_METEOFRANCE_Val_frejus 1988 123 NO
HSD_FR_METEOFRANCE_Val_frejus 1989 122 NO
HSD_FR_METEOFRANCE_Val_frejus 1990 126 NO
HSD_FR_METEOFRANCE_Val_frejus 1991 127 NO
HSD_FR_METEOFRANCE_Val_frejus 1992 123 NO
HSD_FR_METEOFRANCE_Val_frejus 1993 126 NO
HSD_FR_METEOFRANCE_Val_frejus 1994 129 NO
HSD_FR_METEOFRANCE_Val_frejus 1995 126 NO
HSD_FR_METEOFRANCE_Val_frejus 1996 147 NO
HSD_FR_METEOFRANCE_Val_frejus 1997 139 NO
HSD_FR_METEOFRANCE_Val_frejus 1999 122 NO
HSD_FR_METEOFRANCE_Val_frejus 2000 137 NO
HSD_FR_METEOFRANCE_Val_frejus 2001 131 NO
HSD_FR_METEOFRANCE_Val_frejus 2002 117 NO
HSD_FR_METEOFRANCE_Val_frejus 2003 126 NO
HSD_FR_METEOFRANCE_Val_frejus 2004 126 NO
HSD_FR_METEOFRANCE_Val_frejus 2005 121 NO
HSD_FR_METEOFRANCE_Val_frejus 2006 134 NO
HSD_FR_METEOFRANCE_Val_frejus 2007 131 NO
HSD_FR_METEOFRANCE_Val_frejus 2008 125 NO
HSD_FR_METEOFRANCE_Val_frejus 2009 117 NO
HSD_FR_METEOFRANCE_Val_frejus 2010 119 NO
HSD_FR_METEOFRANCE_Val_frejus 2011 114 NO
HSD_FR_METEOFRANCE_Val_frejus 2012 107 NO
HSD_FR_METEOFRANCE_Val_frejus 2013 110 NO
HSD_FR_METEOFRANCE_Val_frejus 2014 119 NO
HSD_FR_METEOFRANCE_Val_frejus 2015 112 NO
HSD_FR_METEOFRANCE_Val_frejus 2016 97 NO
HSD_FR_METEOFRANCE_Val_frejus 2017 123 NO
HSD_FR_METEOFRANCE_Val_frejus 2018 117 NO
HSD_FR_METEOFRANCE_Val_frejus 2019 116 NO
HSD_FR_METEOFRANCE_Val_thorens 2004 168 NO
HSD_FR_METEOFRANCE_Val_thorens 2005 173 NO
HSD_FR_METEOFRANCE_Val_thorens 2006 166 NO
HSD_FR_METEOFRANCE_Val_thorens 2007 162 NO
HSD_FR_METEOFRANCE_Val_thorens 2008 152 NO
HSD_FR_METEOFRANCE_Val_thorens 2009 152 NO
HSD_FR_METEOFRANCE_Val_thorens 2010 152 NO
HSD_FR_METEOFRANCE_Val_thorens 2011 152 NO
HSD_FR_METEOFRANCE_Val_thorens 2012 150 NO
HSD_FR_METEOFRANCE_Val_thorens 2013 151 NO
HSD_FR_METEOFRANCE_Val_thorens 2014 152 NO
HSD_FR_METEOFRANCE_Val_thorens 2015 142 NO
HSD_FR_METEOFRANCE_Val_thorens 2016 161 NO
HSD_FR_METEOFRANCE_Val_thorens 2017 151 NO
HSD_FR_METEOFRANCE_Val_thorens 2018 184 NO
HSD_FR_METEOFRANCE_Valberg 1972 109 NO
HSD_FR_METEOFRANCE_Valberg 1980 112 NO
HSD_FR_METEOFRANCE_Valberg 1982 63 NO
HSD_FR_METEOFRANCE_Valberg 1983 5 NO
HSD_FR_METEOFRANCE_Valberg 1984 119 NO
HSD_FR_METEOFRANCE_Valberg 1985 118 NO
HSD_FR_METEOFRANCE_Valberg 1986 111 NO
HSD_FR_METEOFRANCE_Valberg 1987 86 NO
HSD_FR_METEOFRANCE_Valberg 1988 111 NO
HSD_FR_METEOFRANCE_Valberg 1989 64 NO
HSD_FR_METEOFRANCE_Valberg 1991 98 NO
HSD_FR_METEOFRANCE_Valberg 1992 56 NO
HSD_FR_METEOFRANCE_Valberg 1993 16 NO
HSD_FR_METEOFRANCE_Valberg 1994 99 NO
HSD_FR_METEOFRANCE_Valberg 1995 79 NO
HSD_FR_METEOFRANCE_Valberg 1996 128 NO
HSD_FR_METEOFRANCE_Valberg 1997 101 NO
HSD_FR_METEOFRANCE_Valberg 1998 117 NO
HSD_FR_METEOFRANCE_Valberg 1999 107 NO
HSD_FR_METEOFRANCE_Valberg 2000 78 NO
HSD_FR_METEOFRANCE_Valberg 2001 94 NO
HSD_FR_METEOFRANCE_Valberg 2002 71 NO
HSD_FR_METEOFRANCE_Valberg 2003 110 NO
HSD_FR_METEOFRANCE_Valberg 2004 93 NO
HSD_FR_METEOFRANCE_Valberg 2005 97 NO
HSD_FR_METEOFRANCE_Valberg 2006 47 NO
HSD_FR_METEOFRANCE_Valberg 2007 73 NO
HSD_FR_METEOFRANCE_Valberg 2008 117 NO
HSD_FR_METEOFRANCE_Valberg 2009 113 NO
HSD_FR_METEOFRANCE_Valberg 2010 122 NO
HSD_FR_METEOFRANCE_Valberg 2011 109 NO
HSD_FR_METEOFRANCE_Valberg 2012 34 NO
HSD_FR_METEOFRANCE_Valberg 2013 112 NO
HSD_FR_METEOFRANCE_Valberg 2014 95 NO
HSD_FR_METEOFRANCE_Valberg 2015 52 NO
HSD_FR_METEOFRANCE_Valberg 2016 43 NO
HSD_FR_METEOFRANCE_Valberg 2017 71 NO
HSD_FR_METEOFRANCE_Valberg 2018 105 NO
HSD_FR_METEOFRANCE_Valberg 2019 56 NO
HSD_FR_METEOFRANCE_Valjouffrey 1981 126 NO
HSD_FR_METEOFRANCE_Valjouffrey 1982 66 NO
HSD_FR_METEOFRANCE_Valjouffrey 1983 101 NO
HSD_FR_METEOFRANCE_Valjouffrey 1984 94 NO
HSD_FR_METEOFRANCE_Valjouffrey 1985 83 NO
HSD_FR_METEOFRANCE_Valjouffrey 1986 113 NO
HSD_FR_METEOFRANCE_Valjouffrey 1987 84 NO
HSD_FR_METEOFRANCE_Valjouffrey 1988 47 NO
HSD_FR_METEOFRANCE_Valjouffrey 1990 27 NO
HSD_FR_METEOFRANCE_Valjouffrey 1991 104 NO
HSD_FR_METEOFRANCE_Valjouffrey 1992 76 NO
HSD_FR_METEOFRANCE_Valjouffrey 1993 23 NO
HSD_FR_METEOFRANCE_Valjouffrey 1994 94 NO
HSD_FR_METEOFRANCE_Valjouffrey 1995 79 NO
HSD_FR_METEOFRANCE_Valjouffrey 1996 43 NO
HSD_FR_METEOFRANCE_Valjouffrey 1997 66 NO
HSD_FR_METEOFRANCE_Valjouffrey 1998 68 NO
HSD_FR_METEOFRANCE_Valjouffrey 1999 111 NO
HSD_FR_METEOFRANCE_Valjouffrey 2000 111 NO
HSD_FR_METEOFRANCE_Valjouffrey 2001 30 NO
HSD_FR_METEOFRANCE_Valjouffrey 2002 74 NO
HSD_FR_METEOFRANCE_Valjouffrey 2003 68 NO
HSD_FR_METEOFRANCE_Valjouffrey 2004 79 NO
HSD_FR_METEOFRANCE_Valjouffrey 2005 114 NO
HSD_FR_METEOFRANCE_Valjouffrey 2006 115 NO
HSD_FR_METEOFRANCE_Valjouffrey 2007 25 NO
HSD_FR_METEOFRANCE_Valjouffrey 2008 79 NO
HSD_FR_METEOFRANCE_Valjouffrey 2009 106 NO
HSD_FR_METEOFRANCE_Valjouffrey 2010 96 NO
HSD_FR_METEOFRANCE_Valjouffrey 2011 47 NO
HSD_FR_METEOFRANCE_Valjouffrey 2012 87 NO
HSD_FR_METEOFRANCE_Valjouffrey 2013 102 NO
HSD_FR_METEOFRANCE_Valjouffrey 2014 71 NO
HSD_FR_METEOFRANCE_Valloire 2004 118 OK
HSD_FR_METEOFRANCE_Valloire 2005 122 OK
HSD_FR_METEOFRANCE_Valloire 2006 120 OK
HSD_FR_METEOFRANCE_Valloire 2007 119 OK
HSD_FR_METEOFRANCE_Valloire 2008 123 OK
HSD_FR_METEOFRANCE_Valloire 2009 131 OK
HSD_FR_METEOFRANCE_Valloire 2010 135 OK
HSD_FR_METEOFRANCE_Valloire 2011 122 OK
HSD_FR_METEOFRANCE_Valloire 2012 121 OK
HSD_FR_METEOFRANCE_Valloire 2013 116 OK
HSD_FR_METEOFRANCE_Valloire 2014 121 OK
HSD_FR_METEOFRANCE_Valloire 2015 123 OK
HSD_FR_METEOFRANCE_Valloire 2016 118 OK
HSD_FR_METEOFRANCE_Valloire 2017 118 OK
HSD_FR_METEOFRANCE_Valloire 2018 110 OK
HSD_FR_METEOFRANCE_Valloire 2019 109 OK
HSD_FR_METEOFRANCE_Valloire_forest 1974 119 NO
HSD_FR_METEOFRANCE_Valloire_forest 1975 182 NO
HSD_FR_METEOFRANCE_Valloire_forest 1976 135 NO
HSD_FR_METEOFRANCE_Valloire_forest 1977 134 NO
HSD_FR_METEOFRANCE_Valloire_forest 1978 165 NO
HSD_FR_METEOFRANCE_Valloire_forest 1979 132 NO
HSD_FR_METEOFRANCE_Valloire_forest 1980 146 NO
HSD_FR_METEOFRANCE_Valloire_forest 1981 141 NO
HSD_FR_METEOFRANCE_Valloire_forest 1982 147 NO
HSD_FR_METEOFRANCE_Valloire_forest 1983 129 NO
HSD_FR_METEOFRANCE_Valloire_forest 1984 154 NO
HSD_FR_METEOFRANCE_Valloire_forest 1985 128 NO
HSD_FR_METEOFRANCE_Valloire_forest 1986 161 NO
HSD_FR_METEOFRANCE_Valloire_forest 1987 137 NO
HSD_FR_METEOFRANCE_Valloire_forest 1988 127 NO
