data swe
1992-01-05 13.9225516543966
1992-01-06 13.9219509576239
1992-01-07 13.9213648234315
1992-01-08 13.9319122873754
1992-01-09 14.1647575383599
1992-01-10 14.8851533476562
1992-01-11 15.1309710375455
1992-01-12 15.1495353758206
1992-01-13 15.1495597246809
1992-01-14 15.1499435318427
1992-01-15 15.1489814126921
1992-01-16 15.1340561370478
1992-01-17 15.1241685726553
1992-01-18 15.1257308794147
1992-01-19 15.1254684782888
1992-01-20 15.1500277148169
1992-01-21 15.5687234264213
1992-01-22 15.8374343030089
1992-01-23 16.1952979869738
1992-01-24 16.4376166919838
1992-01-25 16.5376882107207
1992-01-26 16.5004802504259
1992-01-27 16.4876850752062
1992-01-28 16.4825748729809
1992-01-29 16.4784928160902
1992-01-30 16.4256789175942
1992-01-31 16.3756662082712
1992-02-01 16.3534923072585
1992-02-02 16.3454241878134
1992-02-03 16.3409689048114
1992-02-04 16.3277182728662
1992-02-05 16.3200537372983
1992-02-06 16.2502600341589
1992-02-07 16.2121957695236
1992-02-08 16.1780724514142
1992-02-09 16.1541582348302
1992-02-10 16.2029980581718
1992-02-11 16.3411369464593
1992-02-12 16.1828379114363
1992-02-13 16.1877529052608
1992-02-14 16.4785758861172
1992-02-15 16.4428341838166
1992-02-16 16.3644752295654
1992-02-17 16.3989497851039
1992-02-18 16.4288564497255
1992-02-19 16.4335153911632
1992-02-20 16.4334685092731
1992-02-21 16.4322733668361
1992-02-22 16.4311037207233
1992-02-23 16.4255413495793
1992-02-24 16.3531677543483
1992-02-25 16.2478765424459
1992-02-26 16.0966325454515
1992-02-27 16.0116570648606
1992-02-28 15.9912393596062
1992-02-29 15.9588991146125
1992-03-01 15.9163949535374
1992-03-02 15.8781437300438
1992-03-03 15.84771026582
1992-03-04 15.7816355851208
1992-03-05 15.6694529756315
1992-03-06 15.5061015744409
1992-03-07 15.4222345943855
1992-03-08 15.3547523182187
1992-03-09 15.3361319715277
1992-03-10 15.33314340836
1992-03-11 15.3304960429645
1992-03-12 15.3289822405307
1992-03-13 15.3241411780312
1992-03-14 15.3016322543074
1992-03-15 15.2972011462484
1992-03-16 15.3063157868656
1992-03-17 15.2992625946952
1992-03-18 15.2968363773236
1992-03-19 15.2950485489657
1992-03-20 15.2473899442965
1992-03-21 15.1950036873697
1992-03-22 15.2034296126961
1992-03-23 15.3752116985189
1992-03-24 16.1874928845197
1992-03-25 16.5100494927888
1992-03-26 16.7062637464437
1992-03-27 16.8853332291072
1992-03-28 16.8424175364753
1992-03-29 16.8906466834128
1992-03-30 16.8606404282486
1992-03-31 17.8267236074203
1992-04-01 19.4449610316366
1992-04-02 19.7549157487291
1992-04-03 19.8051335253007
1992-04-04 19.942990533433
1992-04-05 20.2080039408423
1992-04-06 20.4216113170031
1992-04-07 20.38971139635
1992-04-08 20.3517911714898
1992-04-09 20.3288213825711
1992-04-10 20.299450272631
1992-04-11 20.2668810095658
1992-04-12 20.2234525926122
1992-04-13 20.1509724535119
1992-04-14 20.1690897071885
1992-04-15 20.3444160029867
1992-04-16 20.9559582080925
1992-04-17 21.0708029148587
1992-04-18 21.0496539529555
1992-04-19 20.9174522292818
1992-04-20 20.7245377803602
1992-04-21 20.6401176060034
1992-04-22 20.534504806986
1992-04-23 20.3257470635568
1992-04-24 20.1749718853002
1992-04-25 19.9207766810775
1992-04-26 19.5494465096487
1992-04-27 19.1662746562155
1992-04-28 19.0140099577588
1992-04-29 19.4635924728035
1992-04-30 19.6620051609531
1992-05-01 19.5782126120997
1992-05-02 19.4864931691746
1992-05-03 19.4078430115772
1992-05-04 19.1560346346573
1992-05-05 18.9565938578649
1992-05-06 18.7706996034983
1992-05-07 18.6184174901807
1992-05-08 18.3986712161216
1992-05-09 18.1163562383405
1992-05-10 17.8070072504999
1992-05-11 17.6043073167285
1992-05-12 17.5533749546096
1992-05-13 17.3379167432138
1992-05-14 16.9800595023569
1992-05-15 16.5857310599023
1992-05-16 16.2368270308661
1992-05-17 15.908160384769
1992-05-18 15.6838207868065
1992-05-19 15.6129474220348
1992-05-20 15.7146824566276
1992-05-21 15.8299463094681
1992-05-22 15.8276862971882
1992-05-23 15.7567335808834
1992-05-24 15.6336531750692
1992-05-25 15.489101604954
1992-05-26 15.319923829371
1992-05-27 15.1771146210222
1992-05-28 15.0439932270245
1992-05-29 14.8645743688334
1992-05-30 14.7075853215525
1992-05-31 14.5327013447438
1992-06-01 14.3417649768825
1992-06-02 14.2243719135228
1992-06-03 14.1569571055494
1992-06-04 14.1468240185056
1992-06-05 14.2631047555708
1992-06-06 14.3540938298126
1992-06-07 14.4087082353189
1992-06-08 14.4810652169546
1992-06-09 14.438755822569
1992-06-10 14.3738155541958
1992-06-11 14.329826930079
1992-06-12 14.263611961937
1992-06-13 14.1760541736974
1992-06-14 14.04874686995
1992-06-15 13.9082220776919
1992-06-16 13.7603005152774
1992-06-17 13.6317169048099
1992-06-18 13.5412660518607
1992-06-19 13.7371335591497
1992-06-20 13.9217294558297
1992-06-21 13.9579784231345
1992-06-22 13.8890253449011
1992-06-23 13.8413560058285
1992-06-24 13.7979282140894
1992-06-25 13.7422602983175
1992-06-26 13.6707801805294
1992-06-27 13.6082666634184
1992-06-28 13.5491780693387
1992-06-29 13.4658024779182
1992-06-30 13.3883340594945
1992-07-01 13.337164660681
1992-07-02 13.2870928324834
1992-07-03 13.2162435071152
1992-07-04 13.1860472723717
1992-07-05 13.263702842926
1992-07-06 13.2710575807053
1992-07-07 13.2570661715764
1992-07-08 13.2245545462581
1992-07-09 13.1881232301341
1992-07-10 13.156458858582
1992-07-11 13.1964418492471
1992-07-12 13.2169227828144
1992-07-13 13.1972191050812
1992-07-14 13.1279856194161
1992-07-15 13.0174947356487
1992-07-16 12.9293353366901
1992-07-17 12.8485787416088
1992-07-18 12.7376807001109
1992-07-19 12.6135237670595
1992-07-20 12.4890962395494
1992-07-21 12.3860510771379
1992-07-22 12.3157455158164
1992-07-23 12.2539169447898
1992-07-24 12.171173308423
1992-07-25 12.0890890688352
1992-07-26 12.0068220733223
1992-07-27 11.9211879416476
1992-07-28 11.8427694956223
1992-07-29 11.7664010927451
1992-07-30 11.6976031111227
1992-07-31 11.6268754167935
1992-08-01 11.5673859736028
1992-08-02 11.5085544354425
1992-08-03 11.4481016198803
1992-08-04 11.3972957737147
1992-08-05 11.3479651404423
1992-08-06 11.2909148336222
1992-08-07 11.2320967277718
1992-08-08 11.1810703207229
1992-08-09 11.1415390993136
1992-08-10 11.1437584822732
1992-08-11 11.1499584176069
1992-08-12 11.1403276285939
1992-08-13 11.1296633205307
1992-08-14 11.1197703913885
1992-08-15 11.1166441204794
1992-08-16 11.1067682101035
1992-08-17 11.0794465976682
1992-08-18 11.0430463791131
1992-08-19 11.0016787255634
1992-08-20 10.9670682300649
1992-08-21 10.941371516951
1992-08-22 10.9227728383293
1992-08-23 10.9091567494905
1992-08-24 10.8931880426539
1992-08-25 10.8723570900127
1992-08-26 10.849713577986
1992-08-27 10.8289035376829
1992-08-28 10.8107465255745
1992-08-29 10.813533521792
1992-08-30 10.8407840248536
1992-08-31 10.9136707237963
1992-09-01 11.29921465555
1992-09-02 11.2914365299623
1992-09-03 11.219739961741
1992-09-04 11.2671213718666
1992-09-05 11.3611746525745
1992-09-06 11.3585999045191
1992-09-07 11.3163448858686
1992-09-08 11.2055949617348
1992-09-09 11.1036671494753
1992-09-10 11.0590839107496
1992-09-11 11.0359672513727
1992-09-12 11.002990235866
1992-09-13 10.9795241683063
1992-09-14 10.9675864344151
1992-09-15 10.9617038192967
1992-09-16 10.9473795031323
1992-09-17 10.930242887578
1992-09-18 10.9172356889651
1992-09-19 10.9095407347597
1992-09-20 10.9045840407596
1992-09-21 10.9034984235812
1992-09-22 10.9448905128934
1992-09-23 11.018043217518
1992-09-24 11.0322551557632
1992-09-25 11.0287583623886
1992-09-26 11.0241423741248
1992-09-27 11.0345655988003
1992-09-28 11.1170555749067
1992-09-29 11.1684492671162
1992-09-30 11.1777849121062
1992-10-01 11.1692685342638
1992-10-02 11.1794492490085
1992-10-03 11.3026783402644
1992-10-04 11.7486700911556
1992-10-05 12.114752815755
1992-10-06 12.4126979847164
1992-10-07 12.4242751515952
1992-10-08 12.4090197079096
1992-10-09 12.3949287674691
1992-10-10 12.4050846122352
1992-10-11 12.4321892113136
1992-10-12 12.4755178743294
1992-10-13 12.5290267954069
1992-10-14 12.5287720719191
1992-10-15 12.5294423448212
1992-10-16 12.5648841371537
1992-10-17 12.7673607128666
1992-10-18 13.3561236796885
1992-10-19 13.5484949678156
1992-10-20 13.7838476168642
1992-10-21 13.8882492856336
1992-10-22 14.1550839781443
1992-10-23 14.1607933403384
1992-10-24 14.1652598075974
1992-10-25 14.2334604997663
1992-10-26 14.2481795006445
1992-10-27 14.2276423952268
1992-10-28 14.2481007131668
1992-10-29 14.3941442169462
1992-10-30 14.4937774766315
1992-10-31 14.5223120945955
1992-11-01 14.5018989237307
1992-11-02 14.510514851593
1992-11-03 14.4605009677817
1992-11-04 14.4234125508221
1992-11-05 14.3521619973158
1992-11-06 14.2677395543316
1992-11-07 14.1803427187513
1992-11-08 14.1497658490434
1992-11-09 14.1418146738339
1992-11-10 14.1392432270489
1992-11-11 14.1715268985349
1992-11-12 14.2093132826379
1992-11-13 14.2436875245058
1992-11-14 14.3698420537373
1992-11-15 14.4941971179595
1992-11-16 14.9587803374591
1992-11-17 15.4926831471638
1992-11-18 15.8020681429593
1992-11-19 15.8636663230698
1992-11-20 15.8476649107251
1992-11-21 15.8664272868664
1992-11-22 15.8712459974474
1992-11-23 15.7986464098958
1992-11-24 15.7608165386673
1992-11-25 15.7358027235309
1992-11-26 15.7416534889411
1992-11-27 15.7683468213317
1992-11-28 15.7626866867715
1992-11-29 15.7518941894561
1992-11-30 15.7485687776835
1992-12-01 15.7434985791943
1992-12-02 15.7781628795406
1992-12-03 16.1167015960038
1992-12-04 16.8248560176513
1992-12-05 17.7501144213521
1992-12-06 18.4047626711072
1992-12-07 18.8285776896919
1992-12-08 19.9626212034264
1992-12-09 20.2653130090085
1992-12-10 20.2762012957052
1992-12-11 20.2564273599714
1992-12-12 20.2606837205016
1992-12-13 20.2517070133331
1992-12-14 20.240349201081
1992-12-15 20.2296149268878
1992-12-16 20.2055908571673
1992-12-17 20.1856144170295
1992-12-18 20.171894150257
1992-12-19 20.1578688497142
1992-12-20 20.1478225482743
1992-12-21 20.119895356556
1992-12-22 20.0842911993879
1992-12-23 20.0482127888774
1992-12-24 20.0201775839069
1992-12-25 20.017399039275
1992-12-26 20.017356291858
1992-12-27 20.0176437448546
1992-12-28 20.0660239224189
1992-12-29 20.0910074735239
1992-12-30 20.0912325959566
1992-12-31 20.0906902907948
1993-01-01 20.0781611452517
1993-01-02 20.1447142195606
1993-01-03 20.3981536977054
1993-01-04 20.5964032920339
1993-01-05 20.598432933775
1993-01-06 20.5630563215217
1993-01-07 20.4316017234926
1993-01-08 20.2322010970408
1993-01-09 20.0740793611573
1993-01-10 19.9595321680718
1993-01-11 19.851061894364
1993-01-12 19.7481616393713
1993-01-13 19.6316619192472
1993-01-14 19.5082478428124
1993-01-15 19.3948051021349
1993-01-16 19.2751379568177
1993-01-17 19.1724288018039
1993-01-18 19.1217918456121
1993-01-19 19.0739615769553
1993-01-20 19.0251509811731
1993-01-21 18.9343818570094
1993-01-22 18.8504151945031
1993-01-23 18.7663973876423
1993-01-24 18.68914492357
1993-01-25 18.6299648187201
1993-01-26 18.6200861251283
1993-01-27 18.6496513593704
1993-01-28 18.6280695969266
1993-01-29 18.6018123931837
1993-01-30 18.5878907791604
1993-01-31 18.5869187248273
1993-02-01 18.571638051378
1993-02-02 18.5121868816979
1993-02-03 18.4053341681274
1993-02-04 18.307427202773
1993-02-05 18.2301397960909
1993-02-06 18.1439161136296
1993-02-07 18.0169347783867
1993-02-08 17.9276381798941
1993-02-09 17.8755721126247
1993-02-10 17.8324242707475
1993-02-11 17.7879331691668
1993-02-12 17.7559472256627
1993-02-13 17.7196960860872
1993-02-14 17.6724641832146
1993-02-15 17.6604961347857
1993-02-16 17.6599761478901
1993-02-17 17.6605475808986
1993-02-18 17.6431625862035
1993-02-19 17.6384970982666
1993-02-20 17.6508895469898
1993-02-21 17.699601243792
1993-02-22 17.736365401887
1993-02-23 17.741538941517
1993-02-24 17.7426556200582
1993-02-25 17.738790341961
1993-02-26 17.7401414363155
1993-02-27 17.7839246484656
1993-02-28 18.249724288409
1993-03-01 19.0337304440214
1993-03-02 19.6711341175536
1993-03-03 19.7321543034463
1993-03-04 19.6560080662023
1993-03-05 19.6580005110009
1993-03-06 19.5719632349766
1993-03-07 19.3760865549761
1993-03-08 19.3363919606383
1993-03-09 19.2852853614201
1993-03-10 19.1946181156136
1993-03-11 19.0805394601254
1993-03-12 18.9696577402271
1993-03-13 18.8622725612892
1993-03-14 18.752103471698
1993-03-15 18.6183348059939
1993-03-16 18.4391182601201
1993-03-17 18.1552378997367
1993-03-18 17.6505824271702
1993-03-19 17.2803224913404
1993-03-20 16.9935822434067
1993-03-21 16.7904529832986
1993-03-22 16.6593935206639
1993-03-23 16.5487675360928
1993-03-24 16.6610340891538
1993-03-25 16.8981508596732
1993-03-26 17.02966011209
1993-03-27 17.0345709684712
1993-03-28 17.0301543048961
1993-03-29 17.0219081016521
1993-03-30 17.000599517925
1993-03-31 16.9066025084934
1993-04-01 16.7944603770568
1993-04-02 16.8601327652846
1993-04-03 16.9657994164463
1993-04-04 17.0365318063714
1993-04-05 17.0843389127355
1993-04-06 17.0901330541607
1993-04-07 17.0709865579546
1993-04-08 16.9866075938072
1993-04-09 16.9149040747934
1993-04-10 16.8924892498633
1993-04-11 16.9725420548889
1993-04-12 17.0886387323265
1993-04-13 17.1937066362767
1993-04-14 17.1992775743106
1993-04-15 17.1656884610447
1993-04-16 17.1242867579139
1993-04-17 17.0940402327551
1993-04-18 17.0062291713727
1993-04-19 16.8148504730408
1993-04-20 16.5658014458406
1993-04-21 16.3704560082408
1993-04-22 16.1921437491283
1993-04-23 16.0305774220554
1993-04-24 15.9357528715562
1993-04-25 16.1034146521033
1993-04-26 16.293900441154
1993-04-27 16.1918557425833
1993-04-28 16.2044956060197
1993-04-29 16.2775577193978
1993-04-30 16.3000743033201
1993-05-01 16.3011960675688
1993-05-02 16.2338844305344
1993-05-03 16.1170234905813
1993-05-04 15.9801786227029
1993-05-05 15.854390525414
1993-05-06 15.8224730643096
1993-05-07 15.7752623561943
1993-05-08 15.6914944726684
1993-05-09 15.6013991169577
1993-05-10 15.4955647445804
1993-05-11 15.428523075268
1993-05-12 15.4132546024893
1993-05-13 15.3946877451554
1993-05-14 15.3277741441294
1993-05-15 15.2338488002844
1993-05-16 15.1354012498349
1993-05-17 15.0133587939022
1993-05-18 14.88740994088
1993-05-19 14.7801813350891
1993-05-20 14.7090210143652
1993-05-21 14.7823399388519
1993-05-22 14.7318886396324
1993-05-23 14.5898197011229
1993-05-24 14.3933984915698
1993-05-25 14.1528164438562
1993-05-26 13.9202041912709
1993-05-27 13.7895030490863
1993-05-28 13.7515391009724
1993-05-29 13.676323396663
1993-05-30 13.5675883130891
1993-05-31 13.4709461985625
1993-06-01 13.3551512392095
1993-06-02 13.305069786487
1993-06-03 13.3174573215918
1993-06-04 13.2398951925266
1993-06-05 13.1196880192188
1993-06-06 12.9807513281901
1993-06-07 12.8331427457605
1993-06-08 12.6857501507552
1993-06-09 12.5755136463004
1993-06-10 12.5230154940034
1993-06-11 12.5052568557643
1993-06-12 12.5192067774765
1993-06-13 12.5241666191063
1993-06-14 12.5085807475876
1993-06-15 12.4756719002244
1993-06-16 12.411399684997
1993-06-17 12.3625506237221
1993-06-18 12.30195907068
1993-06-19 12.2104968161183
1993-06-20 12.1365134650897
1993-06-21 12.0820809557914
1993-06-22 12.0488494685126
1993-06-23 12.0262594169754
1993-06-24 12.002238726695
1993-06-25 11.9691146605419
1993-06-26 11.9287163404691
1993-06-27 11.8778485056049
1993-06-28 11.8248368498456
1993-06-29 11.7872332788269
1993-06-30 11.7532018025651
1993-07-01 11.7210587716503
1993-07-02 11.6962862078746
1993-07-03 11.6666770840845
1993-07-04 11.617099773943
1993-07-05 11.5650079439659
1993-07-06 11.5467583431141
1993-07-07 11.53470802908
1993-07-08 11.5147215237272
1993-07-09 11.4933805242398
1993-07-10 11.5206281504938
1993-07-11 11.7060960140935
1993-07-12 11.6999875400272
1993-07-13 11.6887929126431
1993-07-14 11.6631282859069
1993-07-15 11.5917564489652
1993-07-16 11.5231822394695
1993-07-17 11.4756364566848
1993-07-18 11.4417529840818
1993-07-19 11.4253915336143
1993-07-20 11.4336062397141
1993-07-21 11.4405633703521
1993-07-22 11.4387756514674
1993-07-23 11.4310411886134
1993-07-24 11.4060654934102
1993-07-25 11.3935016751716
1993-07-26 11.3875528959842
1993-07-27 11.3764694289369
1993-07-28 11.3460224700047
1993-07-29 11.3094164223946
1993-07-30 11.2769298899351
1993-07-31 11.2607180400394
1993-08-01 11.2432677629674
1993-08-02 11.2217854825912
1993-08-03 11.1953417677507
1993-08-04 11.1693966798883
1993-08-05 11.142592860077
1993-08-06 11.1193960059767
1993-08-07 11.0994974039577
1993-08-08 11.0855652774156
1993-08-09 11.0777595956393
1993-08-10 11.0714123223016
1993-08-11 11.0629306126239
1993-08-12 11.0490182212915
1993-08-13 11.0317974996895
1993-08-14 11.0163610156199
1993-08-15 11.0023251271521
1993-08-16 10.9867903863005
1993-08-17 10.968195875276
1993-08-18 10.9492645022818
1993-08-19 10.933481491594
1993-08-20 10.9180758568864
1993-08-21 10.8990211553719
1993-08-22 10.8815770526669
1993-08-23 10.8707004580726
1993-08-24 10.8671927630342
1993-08-25 10.8630985091914
1993-08-26 10.8559936438859
1993-08-27 10.8624688954295
1993-08-28 10.8943618828161
1993-08-29 10.8947786434746
1993-08-30 10.8894594216392
1993-08-31 10.8850764162129
1993-09-01 10.8830111446821
1993-09-02 10.8801976590658
1993-09-03 10.8793266942864
1993-09-04 10.8850408647858
1993-09-05 10.8893163853946
1993-09-06 10.8875757521552
1993-09-07 10.8863221999195
1993-09-08 10.8826268141358
1993-09-09 10.8843792461206
1993-09-10 10.9033410015416
1993-09-11 10.9058929560461
1993-09-12 10.9030238718115
1993-09-13 10.9169471140782
1993-09-14 10.9969915380134
1993-09-15 11.0064876826616
1993-09-16 10.9952764237399
1993-09-17 10.9844555867273
1993-09-18 10.9701572761296
1993-09-19 10.9510781306488
1993-09-20 10.9316110553066
1993-09-21 10.9153506645096
1993-09-22 10.9123092452012
1993-09-23 10.9459386583733
1993-09-24 11.0064402500245
1993-09-25 11.1329173286159
1993-09-26 11.199552081426
1993-09-27 11.2330387175814
1993-09-28 11.364374446887
1993-09-29 11.3737895638932
1993-09-30 11.3879065752032
1993-10-01 11.5048669851989
1993-10-02 11.8457750114093
1993-10-03 12.0773986199721
1993-10-04 12.0346136812171
1993-10-05 11.9975556719884
1993-10-06 12.0270670991777
1993-10-07 12.0899244547182
1993-10-08 12.2699095480328
1993-10-09 12.3834080980834
1993-10-10 12.3735662767815
1993-10-11 12.3414058817234
1993-10-12 12.3036898377907
1993-10-13 12.3080729049419
1993-10-14 12.3518591933791
1993-10-15 12.3768220559412
1993-10-16 12.3937106443535
1993-10-17 12.4094020662163
1993-10-18 12.4012702791979
1993-10-19 12.3940921650417
1993-10-20 12.400528768419
1993-10-21 12.4877091023602
1993-10-22 12.8757577572614
1993-10-23 13.0158470688282
1993-10-24 13.113469063596
1993-10-25 13.1503178981391
1993-10-26 13.1264743764535
1993-10-27 13.0917730821561
1993-10-28 13.0303620713842
1993-10-29 12.9787776736307
1993-10-30 12.9506305441706
1993-10-31 12.9546806250286
1993-11-01 12.9752813456595
1993-11-02 12.967359479589
1993-11-03 12.9397733388041
1993-11-04 12.9079226623207
1993-11-05 12.9023670928802
1993-11-06 12.963655791883
1993-11-07 13.0394976936228
1993-11-08 13.0562260982372
1993-11-09 13.0512732004829
1993-11-10 13.0474792336089
1993-11-11 13.0558927491831
1993-11-12 13.1029645843446
1993-11-13 13.1926314308993
1993-11-14 13.1937156030102
1993-11-15 13.1933158028925
1993-11-16 13.1930523230024
1993-11-17 13.1930853600415
1993-11-18 13.1936463326619
1993-11-19 13.2036604127247
1993-11-20 13.2739699352494
1993-11-21 13.3257589881765
1993-11-22 13.3655285849251
1993-11-23 13.3450777866429
1993-11-24 13.3455926247379
1993-11-25 13.320985442483
1993-11-26 13.2953017373936
1993-11-27 13.2906653699974
1993-11-28 13.2759158607175
1993-11-29 13.2731677655817
1993-11-30 13.3106459638996
1993-12-01 13.4181210765551
1993-12-02 13.4738196833277
1993-12-03 13.386359663999
1993-12-04 13.2919670160968
1993-12-05 13.2494336984082
1993-12-06 13.2356432744234
1993-12-07 13.2611078422154
1993-12-08 13.297696398156
1993-12-09 13.2908176497059
1993-12-10 13.2880483602622
1993-12-11 13.332817336478
1993-12-12 13.3573323749991
1993-12-13 13.360108583676
1993-12-14 13.4718166983196
1993-12-15 13.6070080941681
1993-12-16 13.7371500852908
1993-12-17 13.7887506400491
1993-12-18 13.7811484075896
1993-12-19 13.793733460091
1993-12-20 13.7829746054055
1993-12-21 13.7737636942753
1993-12-22 13.7948369129839
1993-12-23 13.8331753612608
1993-12-24 14.199647883442
1993-12-25 14.7015418756328
1993-12-26 14.8228160953408
1993-12-27 14.9013397454697
1993-12-28 14.8909577256731
1993-12-29 14.8785833548337
1993-12-30 14.864351723451
1993-12-31 14.9196217458706
1994-01-01 15.3987521521061
1994-01-02 15.5550895160271
1994-01-03 15.5853147771201
1994-01-04 15.6416522176846
1994-01-05 15.8536263539858
1994-01-06 16.5040721679385
1994-01-07 17.3669908855228
1994-01-08 17.9362628920136
1994-01-09 17.9926115069969
1994-01-10 18.0241954245881
1994-01-11 18.2276041917449
1994-01-12 18.2076484406954
1994-01-13 18.1382240893136
1994-01-14 18.0932780142137
1994-01-15 18.0890841183515
1994-01-16 18.1088400127133
1994-01-17 18.118210282406
1994-01-18 18.1547048741932
1994-01-19 18.1571300367947
1994-01-20 18.1494826852577
1994-01-21 18.2320568550147
1994-01-22 18.2155906455672
1994-01-23 18.1534992553634
1994-01-24 18.0865136492977
1994-01-25 17.984731838805
1994-01-26 17.9345753672649
1994-01-27 17.9145889357401
1994-01-28 17.9110989315686
1994-01-29 17.9203242195245
1994-01-30 17.8930333776131
1994-01-31 17.8465216804999
1994-02-01 17.821883944684
1994-02-02 17.8038022992913
1994-02-03 17.8174238680532
1994-02-04 18.0557953849169
1994-02-05 18.5289734667401
1994-02-06 18.8584547082647
1994-02-07 19.0177305729914
1994-02-08 19.1179507623896
1994-02-09 19.1232844785037
1994-02-10 19.1135154005855
1994-02-11 19.1043746426113
1994-02-12 19.1030677537399
1994-02-13 19.1900154518036
1994-02-14 19.2953593635904
1994-02-15 19.3361721219658
1994-02-16 19.3415795168202
1994-02-17 19.3440309003963
1994-02-18 19.3440060420391
1994-02-19 19.3074799490805
1994-02-20 19.3004089104323
1994-02-21 19.2839316682033
1994-02-22 19.2305191868598
1994-02-23 19.2050008591604
1994-02-24 19.1986851724698
1994-02-25 19.0935748146486
1994-02-26 18.9776807540547
1994-02-27 18.9357027197574
1994-02-28 19.1391573671737
1994-03-01 19.4105005455348
1994-03-02 19.4145592890693
1994-03-03 19.292185246546
1994-03-04 19.2134489418198
1994-03-05 19.1405487948967
1994-03-06 18.9865725876773
1994-03-07 18.8302315400462
1994-03-08 18.6065142912205
1994-03-09 18.2899821309464
1994-03-10 17.9796675407544
1994-03-11 17.7703881773242
1994-03-12 17.6068295393687
1994-03-13 17.4958251793492
1994-03-14 17.3064867519269
1994-03-15 17.1273761272323
1994-03-16 17.0232547213561
1994-03-17 16.9866104695449
1994-03-18 16.9690931575539
1994-03-19 16.9386734670663
1994-03-20 16.8751360645745
1994-03-21 16.8071738597062
1994-03-22 16.7091232964182
1994-03-23 16.549809390668
1994-03-24 16.2994792812367
1994-03-25 16.0721441307673
1994-03-26 16.0236495969173
1994-03-27 16.0087973654268
1994-03-28 15.9831851021209
1994-03-29 15.8747379774358
1994-03-30 15.760081697517
1994-03-31 15.6856255984917
1994-04-01 15.7543699281538
1994-04-02 16.1252564785712
1994-04-03 16.1240547842927
1994-04-04 16.1615953345002
1994-04-05 16.209438819648
1994-04-06 16.2407776247327
1994-04-07 16.2369610811888
1994-04-08 16.2490929490036
1994-04-09 16.2988215388222
1994-04-10 16.4614246745467
1994-04-11 16.4727403885863
1994-04-12 16.4565994669608
1994-04-13 16.4247507274892
1994-04-14 16.4399118871519
1994-04-15 16.6219467533678
1994-04-16 16.7289605147186
1994-04-17 16.6954093858952
1994-04-18 16.57813072608
1994-04-19 16.5701055844742
1994-04-20 16.528095480152
1994-04-21 16.4509341004394
1994-04-22 16.3582641931153
1994-04-23 16.2760668743892
1994-04-24 16.2039421324419
1994-04-25 16.2395108977985
1994-04-26 16.1723862852326
1994-04-27 16.0478036462661
1994-04-28 15.8823764841505
1994-04-29 15.6915943782417
1994-04-30 15.4764347655403
1994-05-01 15.2830428908339
1994-05-02 15.175272702621
1994-05-03 15.0736704756591
1994-05-04 14.9622164029426
1994-05-05 14.9571278452928
1994-05-06 14.9206426056795
1994-05-07 14.8205017607525
1994-05-08 14.7476579225406
1994-05-09 14.7483047227346
1994-05-10 14.6957587661361
1994-05-11 14.6688751352855
1994-05-12 14.6613432748237
1994-05-13 14.6462205344464
1994-05-14 14.6779890893289
1994-05-15 14.6138711323125
1994-05-16 14.5353555973999
1994-05-17 14.495855151734
1994-05-18 14.6296983478999
1994-05-19 14.6737059394187
1994-05-20 14.6784873578653
1994-05-21 14.7007679965012
1994-05-22 14.6330170264081
1994-05-23 14.5094859599311
1994-05-24 14.4136313706705
1994-05-25 14.2877528542533
1994-05-26 14.2372685525749
1994-05-27 14.2259758940167
1994-05-28 14.1631515735608
1994-05-29 14.0829067637275
1994-05-30 13.9996384991686
1994-05-31 13.8911564385343
1994-06-01 13.7161798139504
1994-06-02 13.552976339403
1994-06-03 13.465140579708
1994-06-04 13.4498454806242
1994-06-05 13.4696515595572
1994-06-06 13.4531867231335
1994-06-07 13.36717404254
1994-06-08 13.2822554930877
1994-06-09 13.3225231668235
1994-06-10 13.3684863194494
1994-06-11 13.398833864384
1994-06-12 13.4240877828078
1994-06-13 13.3603295778142
1994-06-14 13.2950566166498
1994-06-15 13.2100017715507
1994-06-16 13.1267188334302
1994-06-17 13.0464385214238
1994-06-18 12.9455921284721
1994-06-19 12.8513623806501
1994-06-20 12.8058160716247
1994-06-21 12.7460636998416
1994-06-22 12.6558331968531
1994-06-23 12.541000371497
1994-06-24 12.4360755653237
1994-06-25 12.3455583345221
1994-06-26 12.2836645014849
1994-06-27 12.2522081238055
1994-06-28 12.1911098402323
1994-06-29 12.1152332079599
1994-06-30 12.035356924319
1994-07-01 11.9561025721667
1994-07-02 11.8775780975911
1994-07-03 11.7943188866588
1994-07-04 11.7161395177111
1994-07-05 11.6606162847749
1994-07-06 11.6219480423931
1994-07-07 11.5962913235835
1994-07-08 11.5761778065828
1994-07-09 11.5581421742584
1994-07-10 11.5332178300315
1994-07-11 11.5034125306876
1994-07-12 11.4737078465917
1994-07-13 11.4458910819897
1994-07-14 11.4158001710319
1994-07-15 11.3888679646844
1994-07-16 11.3579966652751
1994-07-17 11.3237597369196
1994-07-18 11.300668259445
1994-07-19 11.289750754584
1994-07-20 11.2862842254704
1994-07-21 11.2728124076574
1994-07-22 11.2542447526041
1994-07-23 11.2363985144591
1994-07-24 11.2201156789466
1994-07-25 11.2038551819621
1994-07-26 11.1871307049904
1994-07-27 11.1702926106614
1994-07-28 11.1567791490885
1994-07-29 11.1427903727277
1994-07-30 11.130994496209
1994-07-31 11.1197976137514
