data swe
1982-07-20 0.281865296848825
1982-07-21 0.274533536866076
1982-07-22 0.267687087032839
1982-07-23 0.262581092822799
1982-07-24 0.261311141208428
1982-07-25 0.259537792672249
1982-07-26 0.256996065911907
1982-07-27 0.255242544005689
1982-07-28 0.259082182299031
1982-07-29 0.256188800143094
1982-07-30 0.24946251082406
1982-07-31 0.257392106662617
1982-08-01 0.247483126411096
1982-08-02 0.241042634998079
1982-08-03 0.239286778902074
1982-08-04 0.236176690512367
1982-08-05 0.231821299132583
1982-08-06 0.228500893578983
1982-08-07 0.227617005511248
1982-08-08 0.225792146272356
1982-08-09 0.222435122292559
1982-08-10 0.217891445877525
1982-08-11 0.211996041021509
1982-08-12 0.205284113540402
1982-08-13 0.198640638829892
1982-08-14 0.19228950315463
1982-08-15 0.186548581842251
1982-08-16 0.18106136651918
1982-08-17 0.178161543912631
1982-08-18 0.174561258416901
1982-08-19 0.170627169458673
1982-08-20 0.168931210416167
1982-08-21 0.177996363876675
1982-08-22 0.176807427206731
1982-08-23 0.172328805676502
1982-08-24 0.170170719855589
1982-08-25 0.168655004215389
1982-08-26 0.165637939214077
1982-08-27 0.163773441728811
1982-08-28 0.163223112834891
1982-08-29 0.161973603717252
1982-08-30 0.159747389721419
1982-08-31 0.171781702302307
1982-09-01 0.185851318610396
1982-09-02 0.169931015825632
1982-09-03 0.160802950531066
1982-09-04 0.155167150190216
1982-09-05 0.151387332425288
1982-09-06 0.151222771717368
1982-09-07 0.163323229303205
1982-09-08 0.160927140544556
1982-09-09 0.153988594786588
1982-09-10 0.149498728705138
1982-09-11 0.146430914440551
1982-09-12 0.143599346650157
1982-09-13 0.141071465288515
1982-09-14 0.138568378382554
1982-09-15 0.136103125924549
1982-09-16 0.13367473095037
1982-09-17 0.131465986648763
1982-09-18 0.129626862470742
1982-09-19 0.127759831604173
1982-09-20 0.126059750961423
1982-09-21 0.124502718328001
1982-09-22 0.123405260160494
1982-09-23 0.123273675694524
1982-09-24 0.124542528778472
1982-09-25 0.124222802737796
1982-09-26 0.126284574114068
1982-09-27 0.131105403268764
1982-09-28 0.128614693090889
1982-09-29 0.127346564633891
1982-09-30 0.133516951352198
1982-10-01 0.135573998498349
1982-10-02 0.132703701602253
1982-10-03 0.130014440680756
1982-10-04 0.13044307431444
1982-10-05 0.214774033947482
1982-10-06 0.525658213120408
1982-10-07 0.852561618384696
1982-10-08 0.845558987550122
1982-10-09 0.807137086628485
1982-10-10 0.776498422038741
1982-10-11 0.771597002674294
1982-10-12 0.778726239213607
1982-10-13 0.766271543106676
1982-10-14 0.779585308296474
1982-10-15 0.772654350614847
1982-10-16 0.770662896260839
1982-10-17 0.776547620960826
1982-10-18 0.784369015520866
1982-10-19 0.773343176405173
1982-10-20 0.729956892811371
1982-10-21 0.685118231576383
1982-10-22 0.694055203903117
1982-10-23 0.825613267348428
1982-10-24 0.967165146165761
1982-10-25 0.990638930525587
1982-10-26 0.979963450010295
1982-10-27 0.962597085955644
1982-10-28 0.940756475085937
1982-10-29 0.910826669439738
1982-10-30 0.883189777104143
1982-10-31 0.855622971350905
1982-11-01 0.82112476491721
1982-11-02 0.789440673233842
1982-11-03 0.764866726344727
1982-11-04 0.747083850055155
1982-11-05 0.738811330762842
1982-11-06 0.738350194802957
1982-11-07 0.782732026515605
1982-11-08 1.08457669902253
1982-11-09 1.6125641440796
1982-11-10 1.62349548316748
1982-11-11 1.55502842963003
1982-11-12 1.51629303603255
1982-11-13 1.58135689750262
1982-11-14 1.8032434119161
1982-11-15 1.84622587175247
1982-11-16 1.93015325417293
1982-11-17 1.94348287841021
1982-11-18 1.94859626953318
1982-11-19 1.92746783266791
1982-11-20 1.90482189546589
1982-11-21 1.89335607336207
1982-11-22 1.8860799960237
1982-11-23 1.87885045616486
1982-11-24 1.88282882993922
1982-11-25 1.90951910602557
1982-11-26 1.98936098878738
1982-11-27 2.17644499956099
1982-11-28 2.43342315957141
1982-11-29 2.67731115570242
1982-11-30 2.80791162308262
1982-12-01 2.92866224437118
1982-12-02 3.02240445345933
1982-12-03 3.11256586513601
1982-12-04 3.12322600263366
1982-12-05 3.11570955355825
1982-12-06 3.1103611934946
1982-12-07 3.10925501030889
1982-12-08 3.1775179621056
1982-12-09 3.37013230165209
1982-12-10 3.46889048917142
1982-12-11 3.80259403526266
1982-12-12 3.83864147810151
1982-12-13 3.88695146698492
1982-12-14 3.90207356545238
1982-12-15 3.90667466122007
1982-12-16 3.89667079872614
1982-12-17 3.97895305840711
1982-12-18 4.46383379885628
1982-12-19 4.53059862888769
1982-12-20 4.5845107543447
1982-12-21 4.83567436791712
1982-12-22 4.8673655722118
1982-12-23 4.88506183690619
1982-12-24 4.88493680969315
1982-12-25 4.88876244640826
1982-12-26 4.87455059047488
1982-12-27 4.86043043211319
1982-12-28 4.8414502739925
1982-12-29 4.83260475105383
1982-12-30 4.84017953932114
1982-12-31 4.83583260693345
1983-01-01 4.83222181804802
1983-01-02 4.82436593834775
1983-01-03 4.81092207454628
1983-01-04 4.79088045601832
1983-01-05 4.76542254093785
1983-01-06 4.71721088323383
1983-01-07 4.67943056154506
1983-01-08 4.66793338584259
1983-01-09 4.67840400643485
1983-01-10 4.67219765589452
1983-01-11 4.66335110827951
1983-01-12 4.65261240810993
1983-01-13 4.6476134259754
1983-01-14 4.72313739497171
1983-01-15 4.91441477631952
1983-01-16 5.11476417530159
1983-01-17 5.12299804761196
1983-01-18 5.05825359495633
1983-01-19 5.04386684422909
1983-01-20 5.07336776310567
1983-01-21 5.07290406587145
1983-01-22 5.06602372316822
1983-01-23 5.04020079006379
1983-01-24 5.01577840167857
1983-01-25 4.98774013629904
1983-01-26 4.9332906893975
1983-01-27 4.85228965048484
1983-01-28 4.78528598960947
1983-01-29 4.73249185047973
1983-01-30 4.72144323064228
1983-01-31 4.81905198952126
1983-02-01 4.85898135659644
1983-02-02 4.85948225668014
1983-02-03 4.86338940638369
1983-02-04 4.8649551160215
1983-02-05 4.89386815047641
1983-02-06 5.30260376449094
1983-02-07 5.40665018505712
1983-02-08 5.52278254566196
1983-02-09 5.72380285853943
1983-02-10 5.84220012426841
1983-02-11 6.00299652162798
1983-02-12 6.11971016090029
1983-02-13 6.25141027369841
1983-02-14 6.80509989723197
1983-02-15 6.78079728160514
1983-02-16 6.76835828062438
1983-02-17 6.77279852476429
1983-02-18 6.76088632319077
1983-02-19 6.72758952372965
1983-02-20 6.64988359539425
1983-02-21 6.55464738457493
1983-02-22 6.52363797752222
1983-02-23 6.51642539245471
1983-02-24 6.50877967495576
1983-02-25 6.50411694009086
1983-02-26 6.51256541126038
1983-02-27 6.68542754291112
1983-02-28 6.71056730732424
1983-03-01 6.616140338783
1983-03-02 6.66445980579227
1983-03-03 6.57148030787922
1983-03-04 6.49178802616153
1983-03-05 6.40150571065878
1983-03-06 6.24543860419093
1983-03-07 6.00672175560457
1983-03-08 5.77801765914481
1983-03-09 5.56804193577412
1983-03-10 5.38565346208365
1983-03-11 5.23420805537263
1983-03-12 5.10142941187393
1983-03-13 5.06446402458565
1983-03-14 5.06426574496179
1983-03-15 5.2784192211341
1983-03-16 6.11656054784898
1983-03-17 6.18629601705315
1983-03-18 5.98621740268195
1983-03-19 5.7715850883283
1983-03-20 5.60182401821729
1983-03-21 5.45145165773917
1983-03-22 5.33406660712422
1983-03-23 5.29843818737766
1983-03-24 5.31119353544101
1983-03-25 5.47958600107426
1983-03-26 5.53247032449661
1983-03-27 5.54076225125911
1983-03-28 5.55819689380546
1983-03-29 5.79975850548878
1983-03-30 5.9421593073752
1983-03-31 5.88100845998959
1983-04-01 5.84443398759807
1983-04-02 6.0710645923068
1983-04-03 6.31101041389936
1983-04-04 6.55566032381453
1983-04-05 6.61573223544289
1983-04-06 6.63441541346342
1983-04-07 6.61039960088851
1983-04-08 6.4784246766477
1983-04-09 6.31119734336062
1983-04-10 6.07848175743141
1983-04-11 5.92176729611853
1983-04-12 6.03403969948352
1983-04-13 6.03082198446607
1983-04-14 6.03466460643509
1983-04-15 6.01906876993499
1983-04-16 5.95560606844258
1983-04-17 5.87541742876049
1983-04-18 5.83391791912818
1983-04-19 5.93610294431394
1983-04-20 5.91468260678347
1983-04-21 5.90046286379335
1983-04-22 5.88215284508046
1983-04-23 5.75322489803241
1983-04-24 5.73848842442661
1983-04-25 5.70613209096059
1983-04-26 5.78454557448034
1983-04-27 5.97097132074621
1983-04-28 5.9336489536213
1983-04-29 5.87687238159655
1983-04-30 5.80789150684325
1983-05-01 5.83988302322829
1983-05-02 5.94451521829915
1983-05-03 5.87708843772292
1983-05-04 5.80160022032574
1983-05-05 5.71522147006997
1983-05-06 5.55338180074445
1983-05-07 5.43351981880525
1983-05-08 5.47899911832685
1983-05-09 5.53407032919548
1983-05-10 5.53455079184512
1983-05-11 5.61991054442722
1983-05-12 5.6399951646975
1983-05-13 5.57968133992899
1983-05-14 5.51291912570634
1983-05-15 5.53142913040315
1983-05-16 5.64542858646948
1983-05-17 5.64703282222816
1983-05-18 5.60979825751979
1983-05-19 5.5583008183569
1983-05-20 5.50498939602952
1983-05-21 5.5694956453301
1983-05-22 5.87962813221469
1983-05-23 6.17340396104039
1983-05-24 6.35611718601058
1983-05-25 6.34736643166232
1983-05-26 6.34023195908216
1983-05-27 6.37352092844799
1983-05-28 6.32345142661396
1983-05-29 6.24920411615368
1983-05-30 6.14931357423816
1983-05-31 5.99619545692649
1983-06-01 5.79795318051825
1983-06-02 5.56262573217527
1983-06-03 5.32010543276594
1983-06-04 5.04308524624481
1983-06-05 4.74260347020878
1983-06-06 4.46642155023818
1983-06-07 4.23921525857049
1983-06-08 3.99552789873503
1983-06-09 3.73598483977656
1983-06-10 3.49234870993245
1983-06-11 3.30982803634514
1983-06-12 3.14454923918293
1983-06-13 3.01304131201249
1983-06-14 2.91669358517577
1983-06-15 2.85633612868345
1983-06-16 2.83142293584351
1983-06-17 2.81015485886486
1983-06-18 2.8504986786605
1983-06-19 2.88603179042034
1983-06-20 2.82085663026138
1983-06-21 2.76189906137584
1983-06-22 2.67269088891556
1983-06-23 2.56011643217524
1983-06-24 2.44862523119701
1983-06-25 2.34159420929272
1983-06-26 2.22582870216737
1983-06-27 2.13075838055578
1983-06-28 2.06887819574319
1983-06-29 1.99697299115684
1983-06-30 1.90579124132391
1983-07-01 1.84319732647137
1983-07-02 1.77986930657059
1983-07-03 1.6784363768609
1983-07-04 1.56639428803995
1983-07-05 1.47369189925066
1983-07-06 1.39404378452525
1983-07-07 1.32186251491298
1983-07-08 1.24281693785863
1983-07-09 1.1490217094314
1983-07-10 1.05572841082243
1983-07-11 0.970505968105654
1983-07-12 0.892975859928013
1983-07-13 0.820741783261789
1983-07-14 0.760408689434653
1983-07-15 0.707699434344417
1983-07-16 0.64897722915691
1983-07-17 0.591188530016305
1983-07-18 0.534617873681375
1983-07-19 0.477253809360568
1983-07-20 0.422628915331376
1983-07-21 0.372605429576416
1983-07-22 0.327294982934051
1983-07-23 0.28962518615362
1983-07-24 0.264372998304923
1983-07-25 0.239456327985464
1983-07-26 0.213616878737716
1983-07-27 0.19092042447729
1983-07-28 0.1713965693343
1983-07-29 0.157216862303696
1983-07-30 0.144776495391885
1983-07-31 0.133492451305128
1983-08-01 0.125681780364931
1983-08-02 0.121915172695606
1983-08-03 0.132418664918863
1983-08-04 0.134695551203448
1983-08-05 0.131822425796291
1983-08-06 0.128958891134495
1983-08-07 0.126286718711813
1983-08-08 0.12174701614052
1983-08-09 0.115117376088037
1983-08-10 0.110489353127174
1983-08-11 0.108100599741577
1983-08-12 0.10622608089761
1983-08-13 0.10436308551355
1983-08-14 0.102216675574123
1983-08-15 0.0996387539114052
1983-08-16 0.0975571508748806
1983-08-17 0.0957588181319375
1983-08-18 0.0936681525061598
1983-08-19 0.0913055718549816
1983-08-20 0.0891311783792335
1983-08-21 0.0869110710866383
1983-08-22 0.0845788782039202
1983-08-23 0.0823793197768193
1983-08-24 0.0811578994001664
1983-08-25 0.0798326608255839
1983-08-26 0.0783196433780923
1983-08-27 0.0763100717935525
1983-08-28 0.0743953479993307
1983-08-29 0.072875186168838
1983-08-30 0.0713097453867059
1983-08-31 0.0697414999733022
1983-09-01 0.068545591292429
1983-09-02 0.0672696116773358
1983-09-03 0.0670361825291133
1983-09-04 0.0687587007222516
1983-09-05 0.0659699747821163
1983-09-06 0.0643041065133348
1983-09-07 0.0634341692365577
1983-09-08 0.0623997665616315
1983-09-09 0.0615654403974845
1983-09-10 0.0612971753005061
1983-09-11 0.0839958275666177
1983-09-12 0.0937024510861457
1983-09-13 0.0907898097082917
1983-09-14 0.0778140878837
1983-09-15 0.0693086875940457
1983-09-16 0.0892892756207486
1983-09-17 0.225736262659608
1983-09-18 0.186563342918033
1983-09-19 0.129922516881731
1983-09-20 0.0980148177822487
1983-09-21 0.0814247255450602
1983-09-22 0.0714499201672127
1983-09-23 0.064965426106096
1983-09-24 0.0611336849665869
1983-09-25 0.058985855874426
1983-09-26 0.0575252876464468
1983-09-27 0.0562310456990542
1983-09-28 0.0551841532361629
1983-09-29 0.0546960067352067
1983-09-30 0.0544690055477739
1983-10-01 0.0538600393094945
1983-10-02 0.0533121456848884
1983-10-03 0.052606116140489
1983-10-04 0.0516101659681233
1983-10-05 0.0507610298512
1983-10-06 0.0503300260300361
1983-10-07 0.0499282341554985
1983-10-08 0.0498037282972354
1983-10-09 0.0507602082760646
1983-10-10 0.0495490677308959
1983-10-11 0.0509633956626578
1983-10-12 0.070078811193707
1983-10-13 0.0658422566545907
1983-10-14 0.0795742593376903
1983-10-15 0.116032009394192
1983-10-16 0.157919991231835
1983-10-17 0.260212814425548
1983-10-18 0.301303646464942
1983-10-19 0.25281266561539
1983-10-20 0.20257069668129
1983-10-21 0.184986407989249
1983-10-22 0.195474676385002
1983-10-23 0.196453471866675
1983-10-24 0.193869953831284
1983-10-25 0.188473020023506
1983-10-26 0.176425973145087
1983-10-27 0.154704259831743
1983-10-28 0.139810108118502
1983-10-29 0.139630974202957
1983-10-30 0.205788810298864
1983-10-31 0.226108235258685
1983-11-01 0.216114654979434
1983-11-02 0.207725323905597
1983-11-03 0.210356876899459
1983-11-04 0.215620830201238
1983-11-05 0.210687353192623
1983-11-06 0.206209926310501
1983-11-07 0.203490117402587
1983-11-08 0.199621520150094
1983-11-09 0.193694608334625
1983-11-10 0.188643551325952
1983-11-11 0.184647782211287
1983-11-12 0.182643592655614
1983-11-13 0.182637070755311
1983-11-14 0.183818683636629
1983-11-15 0.191785545708023
1983-11-16 0.190797283024058
1983-11-17 0.187815031952098
1983-11-18 0.191831926220186
1983-11-19 0.189557958006813
1983-11-20 0.187683762845681
1983-11-21 0.185880850544473
1983-11-22 0.186067126187976
1983-11-23 0.185955632416737
1983-11-24 0.185877311243411
1983-11-25 0.187636135883686
1983-11-26 0.231207367008365
1983-11-27 0.436003876878954
1983-11-28 0.713991593450073
1983-11-29 0.72605335136104
1983-11-30 0.724801365008824
1983-12-01 0.724832705641777
1983-12-02 0.735187292652003
1983-12-03 0.752692471442001
1983-12-04 0.751297160242876
1983-12-05 0.747987316236851
1983-12-06 0.744808135279562
1983-12-07 0.74985099178049
1983-12-08 0.757342646547385
1983-12-09 0.75861179475548
1983-12-10 0.799889306546237
1983-12-11 0.855285810125517
1983-12-12 0.84752130489888
1983-12-13 0.849553511864497
1983-12-14 0.84783320459469
1983-12-15 0.859493332950429
1983-12-16 1.27821621365919
1983-12-17 2.70521270978919
1983-12-18 3.46206910618103
1983-12-19 4.25848255527633
1983-12-20 4.71632546815342
1983-12-21 4.97923750520094
1983-12-22 5.81338175774133
1983-12-23 5.84274446314535
1983-12-24 5.71668750413428
1983-12-25 5.57794626290778
1983-12-26 5.43840101562969
1983-12-27 5.2978647307071
1983-12-28 5.14383255868413
1983-12-29 4.96192574221393
1983-12-30 4.80460285513404
1983-12-31 4.67190342118985
1984-01-01 4.65164303188842
1984-01-02 4.63285920566593
1984-01-03 4.61564512517472
1984-01-04 4.85700892573833
1984-01-05 4.87760563975598
1984-01-06 4.87898123140597
1984-01-07 4.88196351715375
1984-01-08 4.89577582078291
1984-01-09 5.05533383632681
1984-01-10 5.095088212195
1984-01-11 5.10586806793363
1984-01-12 5.11119562788063
1984-01-13 5.14163802345
1984-01-14 5.16023209152887
1984-01-15 5.15948090025463
1984-01-16 5.14741553908479
1984-01-17 5.15079066070754
1984-01-18 5.17441316153174
1984-01-19 5.19870774723028
1984-01-20 6.02985274101552
1984-01-21 6.06125986445147
1984-01-22 6.66646042813007
1984-01-23 6.9429418947074
1984-01-24 7.90064511426041
1984-01-25 7.96191560934252
1984-01-26 7.96283600214077
1984-01-27 8.06039817974954
1984-01-28 8.71073957158231
1984-01-29 8.72665162864046
1984-01-30 8.70131755544676
1984-01-31 8.74087422615418
1984-02-01 8.94901658111519
1984-02-02 9.00998164832359
1984-02-03 9.02640727291185
1984-02-04 8.98822343604988
1984-02-05 8.95467565847698
1984-02-06 8.94296106897968
1984-02-07 8.97437037278481
1984-02-08 9.12884360160404
1984-02-09 9.37771221593333
1984-02-10 9.30101716863522
1984-02-11 9.28928915203293
1984-02-12 9.28830630836945
1984-02-13 9.29511427009985
1984-02-14 9.31836908256568
1984-02-15 9.36935745163796
1984-02-16 9.41396789495874
1984-02-17 9.41975750660143
1984-02-18 9.4205829410979
1984-02-19 9.44858082289906
1984-02-20 9.45292456075288
1984-02-21 9.49052202199878
1984-02-22 9.97010298668001
1984-02-23 10.1301670166728
1984-02-24 10.5623491461814
1984-02-25 11.3836313633092
1984-02-26 12.5417203157986
1984-02-27 13.7608913848122
1984-02-28 13.7294753590994
1984-02-29 13.54772728189
1984-03-01 13.5332946444618
1984-03-02 13.6349556427313
1984-03-03 14.0099089388024
1984-03-04 14.6271279266269
1984-03-05 14.6771899054334
1984-03-06 14.6416026970223
1984-03-07 14.5524975274541
1984-03-08 14.3835523314469
1984-03-09 14.6126645335587
1984-03-10 14.6063018083832
1984-03-11 14.6007987295479
1984-03-12 14.5934007366807
1984-03-13 14.5760446748637
1984-03-14 14.5658155536062
1984-03-15 14.4544230156666
1984-03-16 14.2373133214628
1984-03-17 13.9536934312731
1984-03-18 13.705735191445
1984-03-19 13.5373501463539
1984-03-20 13.5336095094657
1984-03-21 13.4756778204551
1984-03-22 13.4242703911855
1984-03-23 13.2816195200058
1984-03-24 13.1986652033785
1984-03-25 13.1256374200082
1984-03-26 13.5640059499455
1984-03-27 13.3949341035325
1984-03-28 13.204426393295
1984-03-29 13.509098024389
1984-03-30 14.1453451938597
1984-03-31 14.1087548884084
1984-04-01 14.0486183423464
1984-04-02 14.3520329778438
1984-04-03 15.301064165386
1984-04-04 15.4140995153791
1984-04-05 15.4923708318935
1984-04-06 15.4861087689976
1984-04-07 15.3645098614417
1984-04-08 15.1483145843424
1984-04-09 14.9606837304587
1984-04-10 14.9196808352422
1984-04-11 15.1040756482692
1984-04-12 15.16168732045
1984-04-13 15.0468436043687
1984-04-14 14.9137601777733
1984-04-15 14.7517254614985
1984-04-16 14.5037809448235
1984-04-17 14.4618866411467
1984-04-18 14.3877213354628
1984-04-19 14.3088730178713
1984-04-20 14.2265817056414
1984-04-21 14.0592009112331
1984-04-22 13.8097032546622
1984-04-23 13.4853111510766
1984-04-24 13.0940411576157
1984-04-25 12.8353840188721
1984-04-26 12.6741193001099
1984-04-27 12.3684974802439
1984-04-28 12.2304298424036
1984-04-29 12.2880043406574
1984-04-30 12.4308066505522
1984-05-01 12.4883386389296
1984-05-02 12.4306737539777
1984-05-03 12.3254058600987
1984-05-04 12.2923822824749
1984-05-05 12.1895607711474
1984-05-06 11.9315474095597
1984-05-07 11.5789125517383
1984-05-08 11.2861868367352
1984-05-09 11.2217743947902
1984-05-10 11.1568455309448
1984-05-11 11.0994999303161
1984-05-12 11.0896636790576
1984-05-13 11.0664426676347
1984-05-14 10.9620944307519
1984-05-15 10.9386236567511
1984-05-16 11.1853294556557
1984-05-17 11.2535015698338
1984-05-18 11.2083077066053
1984-05-19 11.354229335816
1984-05-20 11.6370929623036
1984-05-21 11.9788038918606
1984-05-22 12.0284509819091
1984-05-23 12.1522430403801
1984-05-24 12.1415476616305
1984-05-25 12.0240007654871
1984-05-26 12.0090368771068
1984-05-27 12.1347793907319
1984-05-28 12.3696481848158
1984-05-29 12.4672533883
1984-05-30 12.6638549416418
1984-05-31 12.5364530661431
1984-06-01 12.4041847269584
1984-06-02 12.0967471270527
1984-06-03 11.8873867883937
1984-06-04 12.2203105321246
1984-06-05 12.2895406367086
1984-06-06 12.3967790957497
1984-06-07 12.3424445960782
1984-06-08 12.2906450755372
1984-06-09 12.1202348568154
1984-06-10 11.9098157794644
1984-06-11 11.5526055861934
1984-06-12 11.2727213421122
1984-06-13 10.9826911654558
1984-06-14 10.6022036455079
1984-06-15 10.1034168489131
1984-06-16 9.82003543522694
1984-06-17 9.47234769309629
1984-06-18 9.16042109228719
1984-06-19 8.78010743792285
1984-06-20 8.33912256501124
1984-06-21 7.83358127243057
1984-06-22 7.41310554896537
1984-06-23 7.08695591639435
1984-06-24 6.81125809189912
1984-06-25 6.71591820220213
1984-06-26 6.48011973548775
1984-06-27 6.25802434757539
1984-06-28 5.94003047068231
1984-06-29 5.76354221908867
1984-06-30 5.60992326276298
1984-07-01 5.41522906513091
1984-07-02 5.12820398424157
1984-07-03 5.01330643799653
1984-07-04 4.97346104279604
1984-07-05 4.93125669409703
1984-07-06 4.85661306385637
1984-07-07 4.71916366833217
1984-07-08 4.48909902586558
1984-07-09 4.23265543980665
1984-07-10 3.92275440794337
1984-07-11 3.58348389328123
1984-07-12 3.23528085901285
1984-07-13 2.9608045567971
1984-07-14 2.7533859636217
1984-07-15 2.57349004430429
1984-07-16 2.51855205151743
1984-07-17 2.494709526388
1984-07-18 2.47206768410903
1984-07-19 2.40332718374318
1984-07-20 2.3173764049605
1984-07-21 2.20014325498343
1984-07-22 2.05591563986927
1984-07-23 1.91102401413936
1984-07-24 1.79094555855405
1984-07-25 1.68094524434918
1984-07-26 1.63661534905121
1984-07-27 1.60893645616001
1984-07-28 1.57752410242024
1984-07-29 1.50900463028991
1984-07-30 1.40884979375985
1984-07-31 1.31105226231368
1984-08-01 1.23351245610832
1984-08-02 1.18691113220317
1984-08-03 1.11675126051463
1984-08-04 1.03719258320699
1984-08-05 0.972793615268657
1984-08-06 0.93807841426081
1984-08-07 0.913814699273128
1984-08-08 0.894864288539326
1984-08-09 0.897844211532207
1984-08-10 0.895676167349783
1984-08-11 0.88319444092825
1984-08-12 0.864313063485867
1984-08-13 0.844154644424226
1984-08-14 0.828947635533418
1984-08-15 0.815940037362595
1984-08-16 0.801641058761258
1984-08-17 0.794412003683317
1984-08-18 0.780144729050754
1984-08-19 0.760602194979018
1984-08-20 0.739807725749581
1984-08-21 0.715100090250701
1984-08-22 0.690343892000403
1984-08-23 0.670215288872584
1984-08-24 0.669511404448746
1984-08-25 0.660069524382543
1984-08-26 0.655191416342636
1984-08-27 0.641426026889959
1984-08-28 0.624807437535505
1984-08-29 0.611583497291161
1984-08-30 0.599168380562954
1984-08-31 0.58620941844756
1984-09-01 0.570517148887953
1984-09-02 0.553750972936693
1984-09-03 0.533710155946118
1984-09-04 0.517798758473035
1984-09-05 0.580709746986614
1984-09-06 0.791091040914357
1984-09-07 0.86378731992916
1984-09-08 0.868375727201406
1984-09-09 0.859905600544427
1984-09-10 0.857396155765652
1984-09-11 0.872832572289804
1984-09-12 0.844459274665475
1984-09-13 0.792394162636139
1984-09-14 0.746133395480269
1984-09-15 0.801457826101497
1984-09-16 0.94192435273986
1984-09-17 0.945344234594295
1984-09-18 0.989511113007984
1984-09-19 1.14453984190294
1984-09-20 1.12361458397752
1984-09-21 1.1157414224133
1984-09-22 1.2409837132832
1984-09-23 1.33624211150806
1984-09-24 1.69715048260233
1984-09-25 1.71737782231244
1984-09-26 1.7387717567212
1984-09-27 1.76042282400116
1984-09-28 1.73326967954777
1984-09-29 1.66976451960169
1984-09-30 1.59284466813236
1984-10-01 1.53669999190421
1984-10-02 1.83434879837482
1984-10-03 2.20939227949356
1984-10-04 2.81425397754264
1984-10-05 3.3249885570011
1984-10-06 3.30016078199019
1984-10-07 3.25123381107216
1984-10-08 3.23551271112608
1984-10-09 3.17994942213049
1984-10-10 3.11799690127743
1984-10-11 3.02194769840458
1984-10-12 2.9393476364358
1984-10-13 2.88539173947917
1984-10-14 2.83226488871554
1984-10-15 2.74888087065417
1984-10-16 2.68715542803559
1984-10-17 2.66020280310672
1984-10-18 2.63547873967028
1984-10-19 2.63396693748022
1984-10-20 2.63683463596991
1984-10-21 2.62459329915993
1984-10-22 2.6156179873911
1984-10-23 2.60269172450994
1984-10-24 2.58350466315665
1984-10-25 2.57352973978026
1984-10-26 2.59500754699548
1984-10-27 2.69411539921681
1984-10-28 2.69109857973148
1984-10-29 2.68854924244253
1984-10-30 2.67969743725435
1984-10-31 2.65973819595649
1984-11-01 2.63798092728709
1984-11-02 2.62866725365706
1984-11-03 2.62834886198517
1984-11-04 2.63165829271136
1984-11-05 2.6629776641983
1984-11-06 2.808674552838
1984-11-07 2.9202389194385
1984-11-08 2.91660140433189
1984-11-09 2.90903819925395
1984-11-10 2.90068196541051
1984-11-11 2.88479553191359
1984-11-12 2.87810173740969
1984-11-13 2.89127857174216
1984-11-14 2.94139290351573
1984-11-15 3.41247994260643
1984-11-16 3.67511092497357
1984-11-17 4.41331908677663
1984-11-18 4.43991877526064
1984-11-19 4.45749176536153
1984-11-20 4.52204291200832
1984-11-21 4.51450798074036
1984-11-22 4.51744705483251
1984-11-23 4.51475068176687
1984-11-24 4.46415340302443
1984-11-25 4.41915146292285
1984-11-26 4.3896288415318
1984-11-27 4.43294317648044
1984-11-28 4.43996025239369
1984-11-29 4.43859722889651
1984-11-30 4.44083924772066
1984-12-01 4.58233478589773
1984-12-02 5.57394661745432
1984-12-03 5.82271351099584
1984-12-04 5.84910464033081
1984-12-05 5.83060233513267
1984-12-06 5.8224047019181
1984-12-07 5.81128180735509
1984-12-08 5.80515919054911
1984-12-09 5.80270115401204
1984-12-10 5.79798844121187
1984-12-11 5.7789555649308
1984-12-12 5.74747393287364
1984-12-13 5.73005733267784
1984-12-14 5.72383834908882
1984-12-15 5.99479358248437
1984-12-16 5.98341473265811
1984-12-17 5.94926490506372
1984-12-18 5.99302723912596
1984-12-19 6.45074443245424
1984-12-20 6.61486571614532
1984-12-21 6.6043736801073
1984-12-22 6.62142324541573
1984-12-23 6.62770908518267
1984-12-24 6.63913803370227
1984-12-25 6.72408099501256
1984-12-26 6.73157436101131
1984-12-27 7.07319522325636
1984-12-28 7.43672240046445
1984-12-29 7.61522726872534
1984-12-30 7.58471159244653
1984-12-31 7.68023883515338
1985-01-01 7.67560916665952
1985-01-02 7.6882388197115
1985-01-03 7.69250593855204
1985-01-04 7.69483796151102
1985-01-05 7.92010586017555
1985-01-06 8.01032392467916
1985-01-07 8.02323560837058
1985-01-08 8.10633566350773
1985-01-09 8.45556554207185
1985-01-10 8.59815244319808
1985-01-11 8.60468869374654
1985-01-12 8.60744733094351
1985-01-13 8.6583774715474
1985-01-14 9.97230671118846
1985-01-15 11.317276554139
1985-01-16 13.172941493757
1985-01-17 14.3652804814688
1985-01-18 14.3880100677464
1985-01-19 14.3663537977849
1985-01-20 14.2869808348105
1985-01-21 14.2053916985985
1985-01-22 14.4715555315131
1985-01-23 14.6143490454276
1985-01-24 14.6876329364632
1985-01-25 14.6875478732419
1985-01-26 14.7600502009515
1985-01-27 15.1978049543755
1985-01-28 15.1103847403623
1985-01-29 14.9581763044468
1985-01-30 14.8608488958394
1985-01-31 14.6595231682033
1985-02-01 14.3316225585897
1985-02-02 13.8549973701653
1985-02-03 13.3823265170487
