HSD_FR_METEOFRANCE_Col_de_porte 1975 175 80 REV
HSD_FR_METEOFRANCE_Col_de_porte 1976 169 78 REV
HSD_FR_METEOFRANCE_Col_de_porte 1977 167 74 REV
HSD_FR_METEOFRANCE_Col_de_porte 1978 199 75 REV
HSD_FR_METEOFRANCE_Col_de_porte 1979 167 87 REV
HSD_FR_METEOFRANCE_Col_de_porte 1980 202 71 REV
HSD_FR_METEOFRANCE_Col_de_porte 1981 165 88 REV
HSD_FR_METEOFRANCE_Col_de_porte 1982 166 89 REV
HSD_FR_METEOFRANCE_Col_de_porte 1983 183 75 REV
HSD_FR_METEOFRANCE_Col_de_porte 1984 175 89 REV
HSD_FR_METEOFRANCE_Col_de_porte 1985 165 93 REV
HSD_FR_METEOFRANCE_Col_de_porte 1986 185 74 REV
HSD_FR_METEOFRANCE_Col_de_porte 1987 139 100 REV
HSD_FR_METEOFRANCE_Col_de_porte 1988 122 126 REV
HSD_FR_METEOFRANCE_Col_de_porte 1989 166 82 REV
HSD_FR_METEOFRANCE_Col_de_porte 1990 45 150 REV
HSD_FR_METEOFRANCE_Col_de_porte 1991 146 82 REV
HSD_FR_METEOFRANCE_Col_de_porte 1992 127 110 REV
HSD_FR_METEOFRANCE_Col_de_porte 1993 43 96 REV
HSD_FR_METEOFRANCE_Col_de_porte 1994 171 76 REV
HSD_FR_METEOFRANCE_Col_de_porte 1995 141 110 REV
HSD_FR_METEOFRANCE_Col_de_porte 1996 109 120 REV
HSD_FR_METEOFRANCE_Col_de_porte 1997 135 79 REV
HSD_FR_METEOFRANCE_Col_de_porte 1998 156 91 REV
HSD_FR_METEOFRANCE_Col_de_porte 1999 184 72 REV
HSD_FR_METEOFRANCE_Col_de_porte 2000 167 78 REV
HSD_FR_METEOFRANCE_Col_de_porte 2001 97 106 REV
HSD_FR_METEOFRANCE_Col_de_porte 2002 102 114 REV
HSD_FR_METEOFRANCE_Col_de_porte 2003 105 127 REV
HSD_FR_METEOFRANCE_Col_de_porte 2004 151 89 REV
HSD_FR_METEOFRANCE_Col_de_porte 2005 148 91 REV
HSD_FR_METEOFRANCE_Col_de_porte 2006 151 86 REV
HSD_FR_METEOFRANCE_Col_de_porte 2007 77 145 REV
HSD_FR_METEOFRANCE_Col_de_porte 2008 149 94 REV
HSD_FR_METEOFRANCE_Col_de_porte 2009 152 83 REV
HSD_FR_METEOFRANCE_Col_de_porte 2010 145 91 REV
HSD_FR_METEOFRANCE_Col_de_porte 2011 134 77 REV
HSD_FR_METEOFRANCE_Col_de_porte 2012 122 97 REV
HSD_FR_METEOFRANCE_Col_de_porte 2013 161 88 REV
HSD_FR_METEOFRANCE_Col_de_porte 2014 112 117 REV
HSD_FR_METEOFRANCE_Col_de_porte 2015 115 117 REV
HSD_FR_METEOFRANCE_Col_de_porte 2016 146 82 REV
HSD_FR_METEOFRANCE_Col_de_porte 2017 88 127 REV
HSD_FR_METEOFRANCE_Col_de_porte 2018 175 67 REV
HSD_FR_METEOFRANCE_Col_de_porte 2019 136 101 REV
HSD_FR_METEOFRANCE_Col_de_porte 2020 126 93 REV
HSD_FR_METEOFRANCE_Col_des_saisies_73132003 2000 180 75 OK
HSD_FR_METEOFRANCE_Col_des_saisies_73132003 2001 193 64 OK
HSD_FR_METEOFRANCE_Col_des_saisies_73132003 2003 149 90 OK
HSD_FR_METEOFRANCE_Col_des_saisies_73132003 2004 142 105 OK
HSD_FR_METEOFRANCE_Col_des_saisies_73132003 2005 167 80 OK
HSD_FR_METEOFRANCE_Col_des_saisies_73132003 2006 173 86 OK
HSD_FR_METEOFRANCE_Col_des_saisies_73132003 2007 136 97 OK
HSD_FR_METEOFRANCE_Col_des_saisies_73132003 2008 164 92 OK
HSD_FR_METEOFRANCE_Col_des_saisies_73132003 2010 151 91 OK
HSD_FR_METEOFRANCE_Col_des_saisies_73132003 2011 148 68 OK
HSD_FR_METEOFRANCE_Col_des_saisies_73132003 2012 197 57 OK
HSD_FR_METEOFRANCE_Col_des_saisies_73132003 2013 181 88 OK
HSD_FR_METEOFRANCE_Col_des_saisies_73132003 2014 165 69 OK
HSD_FR_METEOFRANCE_Col_des_saisies_73132003 2015 140 97 OK
HSD_FR_METEOFRANCE_Col_des_saisies_73132003 2016 171 82 OK
HSD_FR_METEOFRANCE_Col_des_saisies_73132003 2017 161 66 OK
HSD_FR_METEOFRANCE_Col_des_saisies_73132003 2018 197 66 OK
HSD_FR_METEOFRANCE_Col_des_saisies_73132003 2019 156 97 OK
HSD_FR_METEOFRANCE_Combloux 1994 76 113 REV
HSD_FR_METEOFRANCE_Combloux 1995 97 123 REV
HSD_FR_METEOFRANCE_Combloux 1996 47 160 REV
HSD_FR_METEOFRANCE_Combloux 1997 104 80 REV
HSD_FR_METEOFRANCE_Combloux 1998 42 139 REV
HSD_FR_METEOFRANCE_Combloux 1999 146 74 REV
HSD_FR_METEOFRANCE_Combloux 2000 125 78 REV
HSD_FR_METEOFRANCE_Combloux 2001 57 107 REV
HSD_FR_METEOFRANCE_Combloux 2002 52 114 REV
HSD_FR_METEOFRANCE_Combloux 2003 81 127 REV
HSD_FR_METEOFRANCE_Combloux 2004 63 137 REV
HSD_FR_METEOFRANCE_Combloux 2005 98 109 REV
HSD_FR_METEOFRANCE_Combloux 2006 130 86 REV
HSD_FR_METEOFRANCE_Combloux 2007 38 146 REV
HSD_FR_METEOFRANCE_Combloux 2008 85 95 REV
HSD_FR_METEOFRANCE_Combloux 2009 136 83 REV
HSD_FR_METEOFRANCE_Combloux 2010 79 124 REV
HSD_FR_METEOFRANCE_Combloux 2011 52 108 REV
HSD_FR_METEOFRANCE_Combloux 2012 111 98 REV
HSD_FR_METEOFRANCE_Combloux 2013 134 89 REV
HSD_FR_METEOFRANCE_Combloux 2014 66 136 REV
HSD_FR_METEOFRANCE_Combloux 2015 64 139 REV
HSD_FR_METEOFRANCE_Combloux 2016 21 134 REV
HSD_FR_METEOFRANCE_Combloux 2017 27 127 REV
HSD_FR_METEOFRANCE_Contamines_mj 1962 97 134 NO
HSD_FR_METEOFRANCE_Contamines_mj 1963 149 80 NO
HSD_FR_METEOFRANCE_Contamines_mj 1964 15 188 NO
HSD_FR_METEOFRANCE_Contamines_mj 1965 126 90 NO
HSD_FR_METEOFRANCE_Contamines_mj 1966 128 75 NO
HSD_FR_METEOFRANCE_Contamines_mj 1967 128 65 NO
HSD_FR_METEOFRANCE_Contamines_mj 1968 121 99 NO
HSD_FR_METEOFRANCE_Contamines_mj 1969 103 108 NO
HSD_FR_METEOFRANCE_Contamines_mj 1970 154 87 NO
HSD_FR_METEOFRANCE_Contamines_mj 1974 51 150 NO
HSD_FR_METEOFRANCE_Contamines_mj 1975 93 90 NO
HSD_FR_METEOFRANCE_Contamines_mj 1976 129 79 NO
HSD_FR_METEOFRANCE_Contamines_mj 1977 103 94 NO
HSD_FR_METEOFRANCE_Contamines_mj 1978 97 122 NO
HSD_FR_METEOFRANCE_Contamines_mj 1979 70 123 NO
HSD_FR_METEOFRANCE_Contamines_mj 1980 108 106 NO
HSD_FR_METEOFRANCE_Contamines_mj 1981 126 88 NO
HSD_FR_METEOFRANCE_Contamines_mj 1982 131 90 NO
HSD_FR_METEOFRANCE_Contamines_mj 1983 69 136 NO
HSD_FR_METEOFRANCE_Contamines_mj 1984 149 89 NO
HSD_FR_METEOFRANCE_Contamines_mj 1985 103 116 NO
HSD_FR_METEOFRANCE_Contamines_mj 1986 92 123 NO
HSD_FR_METEOFRANCE_Contamines_mj 1987 113 108 NO
HSD_FR_METEOFRANCE_Contamines_mj 1988 82 143 NO
HSD_FR_METEOFRANCE_Contamines_mj 1989 76 98 NO
HSD_FR_METEOFRANCE_Contamines_mj 1990 14 164 NO
HSD_FR_METEOFRANCE_Contamines_mj 1991 102 84 NO
HSD_FR_METEOFRANCE_Contamines_mj 1992 91 110 NO
HSD_FR_METEOFRANCE_Contamines_mj 1993 40 95 NO
HSD_FR_METEOFRANCE_Contamines_mj 1994 85 102 NO
HSD_FR_METEOFRANCE_Contamines_mj 1995 98 123 NO
HSD_FR_METEOFRANCE_Contamines_mj 1996 48 158 NO
HSD_FR_METEOFRANCE_Contamines_mj 1997 99 80 NO
HSD_FR_METEOFRANCE_Contamines_mj 1998 35 139 NO
HSD_FR_METEOFRANCE_Contamines_mj 1999 143 76 NO
HSD_FR_METEOFRANCE_Contamines_mj 2000 118 78 NO
HSD_FR_METEOFRANCE_Contamines_mj 2001 59 107 NO
HSD_FR_METEOFRANCE_Contamines_mj 2002 39 114 NO
HSD_FR_METEOFRANCE_Contamines_mj 2003 73 126 NO
HSD_FR_METEOFRANCE_Contamines_mj 2004 63 137 NO
HSD_FR_METEOFRANCE_Contamines_mj 2005 99 109 NO
HSD_FR_METEOFRANCE_Contamines_mj 2006 127 86 NO
HSD_FR_METEOFRANCE_Contamines_mj 2007 30 146 NO
HSD_FR_METEOFRANCE_Contamines_mj 2008 46 134 NO
HSD_FR_METEOFRANCE_Contamines_mj 2009 132 83 NO
HSD_FR_METEOFRANCE_Contamines_mj 2010 80 124 NO
HSD_FR_METEOFRANCE_Contamines_mj 2011 87 106 NO
HSD_FR_METEOFRANCE_Contamines_mj 2012 109 98 NO
HSD_FR_METEOFRANCE_Contamines_mj 2013 130 89 NO
HSD_FR_METEOFRANCE_Contamines_mj 2014 65 136 NO
HSD_FR_METEOFRANCE_Contamines_mj 2015 61 139 NO
HSD_FR_METEOFRANCE_Contamines_mj 2016 25 157 NO
HSD_FR_METEOFRANCE_Contamines_mj 2017 67 127 NO
HSD_FR_METEOFRANCE_Contamines_mj 2018 127 90 NO
HSD_FR_METEOFRANCE_Contamines_mj 2019 75 131 NO
HSD_FR_METEOFRANCE_Corps 1983 19 159 NO
HSD_FR_METEOFRANCE_Corps 1984 77 126 NO
HSD_FR_METEOFRANCE_Corps 1987 49 111 NO
HSD_FR_METEOFRANCE_Corps 1988 6 165 NO
HSD_FR_METEOFRANCE_Corps 1989 5 178 NO
HSD_FR_METEOFRANCE_Corps 1990 4 164 NO
HSD_FR_METEOFRANCE_Corps 1992 22 112 NO
HSD_FR_METEOFRANCE_Corps 1993 18 175 NO
HSD_FR_METEOFRANCE_Corps 1994 10 116 NO
HSD_FR_METEOFRANCE_Corps 1995 24 124 NO
HSD_FR_METEOFRANCE_Corps 1996 32 160 NO
HSD_FR_METEOFRANCE_Corps 1997 23 119 NO
HSD_FR_METEOFRANCE_Corps 1998 27 141 NO
HSD_FR_METEOFRANCE_Corps 1999 33 149 NO
HSD_FR_METEOFRANCE_Corps 2000 34 119 NO
HSD_FR_METEOFRANCE_Corps 2001 4 138 NO
HSD_FR_METEOFRANCE_Corps 2002 11 168 NO
HSD_FR_METEOFRANCE_Corps 2003 23 151 NO
HSD_FR_METEOFRANCE_Corps 2004 4 114 NO
HSD_FR_METEOFRANCE_Corps 2007 4 124 NO
HSD_FR_METEOFRANCE_Corps 2008 6 204 NO
HSD_FR_METEOFRANCE_Corps 2009 14 101 NO
HSD_FR_METEOFRANCE_Corps 2010 50 126 NO
HSD_FR_METEOFRANCE_Corps 2011 12 87 NO
HSD_FR_METEOFRANCE_Courchevel 1996 161 81 NO
HSD_FR_METEOFRANCE_Courchevel 2002 169 73 NO
HSD_FR_METEOFRANCE_Courchevel 2003 176 65 NO
HSD_FR_METEOFRANCE_Courchevel 2007 158 81 NO
HSD_FR_METEOFRANCE_Courchevel 2011 155 69 NO
HSD_FR_METEOFRANCE_Courchevel 2017 165 67 NO
HSD_FR_METEOFRANCE_Courchevel 2018 190 67 NO
HSD_FR_METEOFRANCE_Courchevel 2019 177 85 NO
HSD_FR_METEOFRANCE_Digne_les_bains 2008 1 77 OK
HSD_FR_METEOFRANCE_Digne_les_bains 2012 18 153 OK
HSD_FR_METEOFRANCE_Digne_les_bains 2014 1 83 OK
HSD_FR_METEOFRANCE_Digne_les_bains 2015 6 119 OK
HSD_FR_METEOFRANCE_Embrun 1981 56 128 NO
HSD_FR_METEOFRANCE_Embrun 1982 32 103 NO
HSD_FR_METEOFRANCE_Embrun 1983 16 158 NO
HSD_FR_METEOFRANCE_Embrun 1984 58 141 NO
HSD_FR_METEOFRANCE_Embrun 1985 13 148 NO
HSD_FR_METEOFRANCE_Embrun 1986 39 122 NO
HSD_FR_METEOFRANCE_Embrun 1987 6 135 NO
HSD_FR_METEOFRANCE_Embrun 1988 6 164 NO
HSD_FR_METEOFRANCE_Embrun 1989 9 178 NO
HSD_FR_METEOFRANCE_Embrun 1990 5 164 NO
HSD_FR_METEOFRANCE_Embrun 1991 22 100 NO
HSD_FR_METEOFRANCE_Embrun 1992 3 166 NO
HSD_FR_METEOFRANCE_Embrun 1993 4 98 NO
HSD_FR_METEOFRANCE_Embrun 2015 15 151 NO
HSD_FR_METEOFRANCE_Embrun 2016 12 136 NO
HSD_FR_METEOFRANCE_Embrun 2017 7 157 NO
HSD_FR_METEOFRANCE_Estenc 1997 122 81 NO
HSD_FR_METEOFRANCE_Estenc 1998 132 72 NO
HSD_FR_METEOFRANCE_Estenc 1999 55 122 NO
HSD_FR_METEOFRANCE_Estenc 2001 151 68 NO
HSD_FR_METEOFRANCE_Estenc 2003 125 84 NO
HSD_FR_METEOFRANCE_Estenc 2005 106 90 NO
HSD_FR_METEOFRANCE_Estenc 2007 26 100 NO
HSD_FR_METEOFRANCE_Estenc 2008 76 125 NO
HSD_FR_METEOFRANCE_Estenc 2015 61 139 NO
HSD_FR_METEOFRANCE_Estenc 2016 54 160 NO
HSD_FR_METEOFRANCE_Flaine 1994 154 90 NO
HSD_FR_METEOFRANCE_Flaine 1996 153 89 NO
HSD_FR_METEOFRANCE_Font_d_urle 2007 77 145 NO
HSD_FR_METEOFRANCE_Font_d_urle 2008 141 99 NO
HSD_FR_METEOFRANCE_Font_d_urle 2010 144 91 NO
HSD_FR_METEOFRANCE_Font_d_urle 2011 122 77 NO
HSD_FR_METEOFRANCE_Font_d_urle 2012 104 109 NO
HSD_FR_METEOFRANCE_Font_d_urle 2014 143 76 NO
HSD_FR_METEOFRANCE_Font_d_urle 2015 103 118 NO
HSD_FR_METEOFRANCE_Font_d_urle 2016 58 158 NO
HSD_FR_METEOFRANCE_Freissinieres 1993 100 96 NO
HSD_FR_METEOFRANCE_Freissinieres 1994 123 85 NO
HSD_FR_METEOFRANCE_Freissinieres 1995 89 123 NO
HSD_FR_METEOFRANCE_Freissinieres 1996 120 98 NO
HSD_FR_METEOFRANCE_Freissinieres 1998 94 108 NO
HSD_FR_METEOFRANCE_Freissinieres 2001 154 67 NO
HSD_FR_METEOFRANCE_Frejus 1981 2 172 OK
HSD_FR_METEOFRANCE_Frejus 1985 5 127 OK
HSD_FR_METEOFRANCE_Frejus 1987 3 137 OK
HSD_FR_METEOFRANCE_Frejus 1989 2 82 OK
HSD_FR_METEOFRANCE_Frejus 1991 3 159 OK
HSD_FR_METEOFRANCE_Frejus 1993 1 176 OK
HSD_FR_METEOFRANCE_Galibier_nivose 2017 212 66 NO
HSD_FR_METEOFRANCE_Galibier_nivose 2019 221 58 NO
HSD_FR_METEOFRANCE_Gets_les_ 1962 116 125 NO
HSD_FR_METEOFRANCE_Gets_les_ 1963 168 75 NO
HSD_FR_METEOFRANCE_Gets_les_ 1964 11 203 NO
HSD_FR_METEOFRANCE_Gets_les_ 1965 129 90 NO
HSD_FR_METEOFRANCE_Gets_les_ 1966 168 74 NO
HSD_FR_METEOFRANCE_Gets_les_ 1967 151 77 NO
HSD_FR_METEOFRANCE_Gets_les_ 1968 147 88 NO
HSD_FR_METEOFRANCE_Gets_les_ 1969 129 108 NO
HSD_FR_METEOFRANCE_Gets_les_ 1970 183 85 NO
HSD_FR_METEOFRANCE_Gets_les_ 1971 127 99 NO
HSD_FR_METEOFRANCE_Gets_les_ 1972 132 81 NO
HSD_FR_METEOFRANCE_Gets_les_ 1973 120 100 NO
HSD_FR_METEOFRANCE_Gets_les_ 1974 125 88 NO
HSD_FR_METEOFRANCE_Gets_les_ 1975 197 38 NO
HSD_FR_METEOFRANCE_Gets_les_ 1976 138 78 NO
HSD_FR_METEOFRANCE_Gets_les_ 1977 133 86 NO
HSD_FR_METEOFRANCE_Gets_les_ 1979 130 105 NO
HSD_FR_METEOFRANCE_Gets_les_ 1980 145 103 NO
HSD_FR_METEOFRANCE_Gets_les_ 1981 140 88 NO
HSD_FR_METEOFRANCE_Gets_les_ 1982 154 89 NO
HSD_FR_METEOFRANCE_Gets_les_ 1983 135 102 NO
HSD_FR_METEOFRANCE_Gets_les_ 1984 159 89 NO
HSD_FR_METEOFRANCE_Gets_les_ 1989 28 104 NO
HSD_FR_METEOFRANCE_Gets_les_ 1990 12 164 NO
HSD_FR_METEOFRANCE_Gets_les_ 1991 111 82 NO
HSD_FR_METEOFRANCE_Gets_les_ 1992 100 110 NO
HSD_FR_METEOFRANCE_Gets_les_ 1993 37 95 NO
HSD_FR_METEOFRANCE_Gets_les_ 1994 83 113 NO
HSD_FR_METEOFRANCE_Gets_les_ 1995 112 123 NO
HSD_FR_METEOFRANCE_Gets_les_ 1996 47 160 NO
HSD_FR_METEOFRANCE_Gets_les_ 1997 107 80 NO
HSD_FR_METEOFRANCE_Gets_les_ 1998 42 139 NO
HSD_FR_METEOFRANCE_Gets_les_ 1999 169 74 NO
HSD_FR_METEOFRANCE_Gets_les_ 2000 130 76 NO
HSD_FR_METEOFRANCE_Gets_les_ 2001 75 117 NO
HSD_FR_METEOFRANCE_Gets_les_ 2002 88 113 NO
HSD_FR_METEOFRANCE_Gets_les_ 2003 83 126 NO
HSD_FR_METEOFRANCE_Gets_les_ 2004 95 113 NO
HSD_FR_METEOFRANCE_Gets_les_ 2005 107 108 NO
HSD_FR_METEOFRANCE_Gets_les_ 2006 133 86 NO
HSD_FR_METEOFRANCE_Gets_les_ 2007 16 160 NO
HSD_FR_METEOFRANCE_Gets_les_ 2008 82 95 NO
HSD_FR_METEOFRANCE_Gets_les_ 2009 136 83 NO
HSD_FR_METEOFRANCE_Gets_les_ 2010 100 124 NO
HSD_FR_METEOFRANCE_Gets_les_ 2011 35 108 NO
HSD_FR_METEOFRANCE_Gets_les_ 2012 121 97 NO
HSD_FR_METEOFRANCE_Gets_les_ 2013 145 88 NO
HSD_FR_METEOFRANCE_Gets_les_ 2014 94 117 NO
HSD_FR_METEOFRANCE_Gets_les_ 2015 64 139 NO
HSD_FR_METEOFRANCE_Gets_les_ 2016 85 125 NO
HSD_FR_METEOFRANCE_Gets_les_ 2017 45 127 NO
HSD_FR_METEOFRANCE_Gets_les_ 2018 140 87 NO
HSD_FR_METEOFRANCE_Gets_les_ 2019 75 131 NO
HSD_FR_METEOFRANCE_Grand_bornand 1993 39 95 NO
HSD_FR_METEOFRANCE_Grand_bornand 1994 98 98 NO
HSD_FR_METEOFRANCE_Grand_bornand 1995 114 122 NO
HSD_FR_METEOFRANCE_Grand_bornand 1996 49 158 NO
HSD_FR_METEOFRANCE_Grand_bornand 1997 117 80 NO
HSD_FR_METEOFRANCE_Grand_bornand 1998 119 92 NO
HSD_FR_METEOFRANCE_Grand_bornand 1999 169 74 NO
HSD_FR_METEOFRANCE_Grand_bornand 2000 157 78 NO
HSD_FR_METEOFRANCE_Grand_bornand 2001 88 117 NO
HSD_FR_METEOFRANCE_Grand_bornand 2002 97 113 NO
HSD_FR_METEOFRANCE_Grand_bornand 2003 86 126 NO
HSD_FR_METEOFRANCE_Grand_bornand 2004 129 89 NO
HSD_FR_METEOFRANCE_Grand_bornand 2005 105 108 NO
HSD_FR_METEOFRANCE_Grand_bornand 2006 154 86 NO
HSD_FR_METEOFRANCE_Grand_bornand 2007 71 146 NO
HSD_FR_METEOFRANCE_Grand_bornand 2008 139 94 NO
HSD_FR_METEOFRANCE_Grand_bornand 2009 143 83 NO
HSD_FR_METEOFRANCE_Grand_bornand 2010 139 91 NO
HSD_FR_METEOFRANCE_Grand_bornand 2011 119 84 NO
HSD_FR_METEOFRANCE_Grand_bornand 2012 119 97 NO
HSD_FR_METEOFRANCE_Grand_bornand 2013 156 88 NO
HSD_FR_METEOFRANCE_Grand_bornand 2014 138 81 NO
HSD_FR_METEOFRANCE_Grand_bornand 2015 87 134 NO
HSD_FR_METEOFRANCE_Grand_bornand 2016 96 125 NO
HSD_FR_METEOFRANCE_Grand_bornand 2017 79 127 NO
HSD_FR_METEOFRANCE_Grand_bornand 2018 164 74 NO
HSD_FR_METEOFRANCE_Grand_bornand 2019 130 99 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 1962 35 167 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 1963 149 79 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 1964 31 105 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 1965 123 90 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 1966 87 84 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 1967 114 76 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 1968 130 88 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 1969 89 107 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 1970 87 163 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 1971 111 114 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 1972 132 70 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 1973 106 138 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 1974 33 167 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 1975 45 190 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 1976 58 78 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 1977 24 124 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 1978 75 122 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 1979 35 123 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 1980 73 107 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 1981 129 88 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 1982 40 89 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 1983 87 136 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 1984 110 126 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 1985 48 110 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 1986 99 120 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 1987 113 106 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 1988 63 160 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 1989 41 97 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 1990 8 181 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 1991 102 82 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 1992 54 110 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 1993 23 173 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 1994 44 113 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 1995 43 123 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 1996 50 157 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 1997 36 79 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 1998 34 139 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 1999 50 149 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 2000 78 118 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 2001 7 177 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 2002 34 114 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 2003 47 145 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 2004 58 137 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 2005 89 117 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 2006 75 97 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 2007 8 200 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 2008 31 99 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 2009 67 91 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 2010 58 124 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 2011 14 84 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 2012 95 108 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 2013 73 133 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 2014 30 81 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 2015 65 139 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 2016 20 185 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 2017 42 130 NO
HSD_FR_METEOFRANCE_Grande_parei_nivose 2012 191 94 NO
HSD_FR_METEOFRANCE_Grande_parei_nivose 2013 237 62 NO
HSD_FR_METEOFRANCE_Grande_parei_nivose 2014 216 64 NO
HSD_FR_METEOFRANCE_Grande_parei_nivose 2015 206 65 NO
HSD_FR_METEOFRANCE_Grande_parei_nivose 2016 218 81 NO
HSD_FR_METEOFRANCE_Grande_parei_nivose 2017 206 65 NO
HSD_FR_METEOFRANCE_Grande_parei_nivose 2018 225 66 NO
HSD_FR_METEOFRANCE_Grande_parei_nivose 2019 213 80 NO
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 1981 19 127 NO
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 1982 3 110 NO
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 1983 10 159 NO
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 1984 4 185 NO
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 1985 21 123 NO
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 1986 6 127 NO
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 1987 21 129 NO
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 1988 9 178 NO
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 1989 3 176 NO
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 1990 2 150 NO
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 1991 25 100 NO
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 1992 3 144 NO
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 1993 3 174 NO
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 1994 6 115 NO
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 1995 10 123 NO
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 2006 14 149 NO
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 2007 7 145 NO
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 2008 3 205 NO
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 2009 9 101 NO
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 2010 13 126 NO
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 2011 7 91 NO
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 2012 16 153 NO
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 2013 10 161 NO
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 2016 6 136 NO
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 2017 9 135 NO
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 2018 6 91 NO
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 2019 4 155 NO
HSD_FR_METEOFRANCE_Gresse 1964 30 110 NO
HSD_FR_METEOFRANCE_Gresse 1965 121 90 NO
HSD_FR_METEOFRANCE_Gresse 1966 106 83 NO
HSD_FR_METEOFRANCE_Gresse 1967 113 77 NO
HSD_FR_METEOFRANCE_Gresse 1968 108 116 NO
HSD_FR_METEOFRANCE_Gresse 1969 106 107 NO
HSD_FR_METEOFRANCE_Gresse 1970 74 164 NO
HSD_FR_METEOFRANCE_Gresse 1971 133 98 NO
HSD_FR_METEOFRANCE_Gresse 1972 144 70 NO
HSD_FR_METEOFRANCE_Gresse 1973 126 120 NO
