HSD_FR_METEOFRANCE_Clusaz_la_ 2004 142 NO
HSD_FR_METEOFRANCE_Clusaz_la_ 2005 146 NO
HSD_FR_METEOFRANCE_Clusaz_la_ 2006 143 NO
HSD_FR_METEOFRANCE_Clusaz_la_ 2007 95 NO
HSD_FR_METEOFRANCE_Clusaz_la_ 2008 140 NO
HSD_FR_METEOFRANCE_Clusaz_la_ 2009 152 NO
HSD_FR_METEOFRANCE_Clusaz_la_ 2010 135 NO
HSD_FR_METEOFRANCE_Clusaz_la_ 2012 131 NO
HSD_FR_METEOFRANCE_Clusaz_la_ 2013 154 NO
HSD_FR_METEOFRANCE_Clusaz_la_ 2014 145 NO
HSD_FR_METEOFRANCE_Clusaz_la_ 2015 118 NO
HSD_FR_METEOFRANCE_Clusaz_la_ 2016 128 NO
HSD_FR_METEOFRANCE_Clusaz_la_ 2017 99 NO
HSD_FR_METEOFRANCE_Clusaz_la_ 2018 159 NO
HSD_FR_METEOFRANCE_Clusaz_la_ 2019 145 NO
HSD_FR_METEOFRANCE_Col_agnel_nivose 2006 238 REV
HSD_FR_METEOFRANCE_Col_agnel_nivose 2007 193 REV
HSD_FR_METEOFRANCE_Col_agnel_nivose 2008 228 REV
HSD_FR_METEOFRANCE_Col_agnel_nivose 2009 236 REV
HSD_FR_METEOFRANCE_Col_agnel_nivose 2010 227 REV
HSD_FR_METEOFRANCE_Col_agnel_nivose 2011 216 REV
HSD_FR_METEOFRANCE_Col_agnel_nivose 2012 223 REV
HSD_FR_METEOFRANCE_Col_agnel_nivose 2013 230 REV
HSD_FR_METEOFRANCE_Col_agnel_nivose 2014 231 REV
HSD_FR_METEOFRANCE_Col_agnel_nivose 2015 207 REV
HSD_FR_METEOFRANCE_Col_agnel_nivose 2016 248 REV
HSD_FR_METEOFRANCE_Col_agnel_nivose 2017 228 REV
HSD_FR_METEOFRANCE_Col_agnel_nivose 2018 215 REV
HSD_FR_METEOFRANCE_Col_agnel_nivose 2019 233 REV
HSD_FR_METEOFRANCE_Col_de_porte 1962 155 REV
HSD_FR_METEOFRANCE_Col_de_porte 1963 199 REV
HSD_FR_METEOFRANCE_Col_de_porte 1964 146 REV
HSD_FR_METEOFRANCE_Col_de_porte 1965 167 REV
HSD_FR_METEOFRANCE_Col_de_porte 1966 187 REV
HSD_FR_METEOFRANCE_Col_de_porte 1967 188 REV
HSD_FR_METEOFRANCE_Col_de_porte 1968 168 REV
HSD_FR_METEOFRANCE_Col_de_porte 1969 149 REV
HSD_FR_METEOFRANCE_Col_de_porte 1970 189 REV
HSD_FR_METEOFRANCE_Col_de_porte 1971 163 REV
HSD_FR_METEOFRANCE_Col_de_porte 1972 182 REV
HSD_FR_METEOFRANCE_Col_de_porte 1974 147 REV
HSD_FR_METEOFRANCE_Col_de_porte 1975 208 REV
HSD_FR_METEOFRANCE_Col_de_porte 1976 178 REV
HSD_FR_METEOFRANCE_Col_de_porte 1977 178 REV
HSD_FR_METEOFRANCE_Col_de_porte 1978 199 REV
HSD_FR_METEOFRANCE_Col_de_porte 1979 167 REV
HSD_FR_METEOFRANCE_Col_de_porte 1980 202 REV
HSD_FR_METEOFRANCE_Col_de_porte 1981 188 REV
HSD_FR_METEOFRANCE_Col_de_porte 1982 172 REV
HSD_FR_METEOFRANCE_Col_de_porte 1983 187 REV
HSD_FR_METEOFRANCE_Col_de_porte 1984 175 REV
HSD_FR_METEOFRANCE_Col_de_porte 1985 165 REV
HSD_FR_METEOFRANCE_Col_de_porte 1986 185 REV
HSD_FR_METEOFRANCE_Col_de_porte 1987 155 REV
HSD_FR_METEOFRANCE_Col_de_porte 1988 150 REV
HSD_FR_METEOFRANCE_Col_de_porte 1989 166 REV
HSD_FR_METEOFRANCE_Col_de_porte 1991 159 REV
HSD_FR_METEOFRANCE_Col_de_porte 1992 150 REV
HSD_FR_METEOFRANCE_Col_de_porte 1993 121 REV
HSD_FR_METEOFRANCE_Col_de_porte 1994 172 REV
HSD_FR_METEOFRANCE_Col_de_porte 1995 145 REV
HSD_FR_METEOFRANCE_Col_de_porte 1996 142 REV
HSD_FR_METEOFRANCE_Col_de_porte 1997 137 REV
HSD_FR_METEOFRANCE_Col_de_porte 1998 161 REV
HSD_FR_METEOFRANCE_Col_de_porte 1999 184 REV
HSD_FR_METEOFRANCE_Col_de_porte 2000 174 REV
HSD_FR_METEOFRANCE_Col_de_porte 2001 150 REV
HSD_FR_METEOFRANCE_Col_de_porte 2002 132 REV
HSD_FR_METEOFRANCE_Col_de_porte 2003 141 REV
HSD_FR_METEOFRANCE_Col_de_porte 2004 179 REV
HSD_FR_METEOFRANCE_Col_de_porte 2005 150 REV
HSD_FR_METEOFRANCE_Col_de_porte 2006 153 REV
HSD_FR_METEOFRANCE_Col_de_porte 2007 119 REV
HSD_FR_METEOFRANCE_Col_de_porte 2008 164 REV
HSD_FR_METEOFRANCE_Col_de_porte 2009 155 REV
HSD_FR_METEOFRANCE_Col_de_porte 2010 148 REV
HSD_FR_METEOFRANCE_Col_de_porte 2011 142 REV
HSD_FR_METEOFRANCE_Col_de_porte 2012 135 REV
HSD_FR_METEOFRANCE_Col_de_porte 2013 178 REV
HSD_FR_METEOFRANCE_Col_de_porte 2014 157 REV
HSD_FR_METEOFRANCE_Col_de_porte 2015 133 REV
HSD_FR_METEOFRANCE_Col_de_porte 2016 148 REV
HSD_FR_METEOFRANCE_Col_de_porte 2017 107 REV
HSD_FR_METEOFRANCE_Col_de_porte 2018 176 REV
HSD_FR_METEOFRANCE_Col_de_porte 2019 152 REV
HSD_FR_METEOFRANCE_Col_de_porte 2020 146 REV
HSD_FR_METEOFRANCE_Col_des_saisies_73132003 2000 187 OK
HSD_FR_METEOFRANCE_Col_des_saisies_73132003 2001 193 OK
HSD_FR_METEOFRANCE_Col_des_saisies_73132003 2003 162 OK
HSD_FR_METEOFRANCE_Col_des_saisies_73132003 2004 191 OK
HSD_FR_METEOFRANCE_Col_des_saisies_73132003 2005 171 OK
HSD_FR_METEOFRANCE_Col_des_saisies_73132003 2006 173 OK
HSD_FR_METEOFRANCE_Col_des_saisies_73132003 2007 141 OK
HSD_FR_METEOFRANCE_Col_des_saisies_73132003 2008 178 OK
HSD_FR_METEOFRANCE_Col_des_saisies_73132003 2010 171 OK
HSD_FR_METEOFRANCE_Col_des_saisies_73132003 2011 160 OK
HSD_FR_METEOFRANCE_Col_des_saisies_73132003 2012 165 OK
HSD_FR_METEOFRANCE_Col_des_saisies_73132003 2013 201 OK
HSD_FR_METEOFRANCE_Col_des_saisies_73132003 2014 179 OK
HSD_FR_METEOFRANCE_Col_des_saisies_73132003 2015 162 OK
HSD_FR_METEOFRANCE_Col_des_saisies_73132003 2016 177 OK
HSD_FR_METEOFRANCE_Col_des_saisies_73132003 2017 175 OK
HSD_FR_METEOFRANCE_Col_des_saisies_73132003 2018 200 OK
HSD_FR_METEOFRANCE_Col_des_saisies_73132003 2019 172 OK
HSD_FR_METEOFRANCE_Combloux 1994 111 REV
HSD_FR_METEOFRANCE_Combloux 1995 108 REV
HSD_FR_METEOFRANCE_Combloux 1996 66 REV
HSD_FR_METEOFRANCE_Combloux 1997 109 REV
HSD_FR_METEOFRANCE_Combloux 1998 99 REV
HSD_FR_METEOFRANCE_Combloux 1999 156 REV
HSD_FR_METEOFRANCE_Combloux 2000 131 REV
HSD_FR_METEOFRANCE_Combloux 2001 83 REV
HSD_FR_METEOFRANCE_Combloux 2002 76 REV
HSD_FR_METEOFRANCE_Combloux 2003 92 REV
HSD_FR_METEOFRANCE_Combloux 2004 109 REV
HSD_FR_METEOFRANCE_Combloux 2005 107 REV
HSD_FR_METEOFRANCE_Combloux 2006 135 REV
HSD_FR_METEOFRANCE_Combloux 2007 69 REV
HSD_FR_METEOFRANCE_Combloux 2008 113 REV
HSD_FR_METEOFRANCE_Combloux 2009 141 REV
HSD_FR_METEOFRANCE_Combloux 2010 106 REV
HSD_FR_METEOFRANCE_Combloux 2011 83 REV
HSD_FR_METEOFRANCE_Combloux 2012 117 REV
HSD_FR_METEOFRANCE_Combloux 2013 137 REV
HSD_FR_METEOFRANCE_Combloux 2014 124 REV
HSD_FR_METEOFRANCE_Combloux 2015 81 REV
HSD_FR_METEOFRANCE_Combloux 2016 85 REV
HSD_FR_METEOFRANCE_Combloux 2017 78 REV
HSD_FR_METEOFRANCE_Contamines_mj 1962 103 NO
HSD_FR_METEOFRANCE_Contamines_mj 1963 154 NO
HSD_FR_METEOFRANCE_Contamines_mj 1964 25 NO
HSD_FR_METEOFRANCE_Contamines_mj 1965 139 NO
HSD_FR_METEOFRANCE_Contamines_mj 1966 138 NO
HSD_FR_METEOFRANCE_Contamines_mj 1967 148 NO
HSD_FR_METEOFRANCE_Contamines_mj 1968 123 NO
HSD_FR_METEOFRANCE_Contamines_mj 1969 114 NO
HSD_FR_METEOFRANCE_Contamines_mj 1970 158 NO
HSD_FR_METEOFRANCE_Contamines_mj 1974 101 NO
HSD_FR_METEOFRANCE_Contamines_mj 1975 171 NO
HSD_FR_METEOFRANCE_Contamines_mj 1976 138 NO
HSD_FR_METEOFRANCE_Contamines_mj 1977 122 NO
HSD_FR_METEOFRANCE_Contamines_mj 1978 136 NO
HSD_FR_METEOFRANCE_Contamines_mj 1979 116 NO
HSD_FR_METEOFRANCE_Contamines_mj 1980 129 NO
HSD_FR_METEOFRANCE_Contamines_mj 1981 141 NO
HSD_FR_METEOFRANCE_Contamines_mj 1982 139 NO
HSD_FR_METEOFRANCE_Contamines_mj 1983 126 NO
HSD_FR_METEOFRANCE_Contamines_mj 1984 150 NO
HSD_FR_METEOFRANCE_Contamines_mj 1985 110 NO
HSD_FR_METEOFRANCE_Contamines_mj 1986 124 NO
HSD_FR_METEOFRANCE_Contamines_mj 1987 116 NO
HSD_FR_METEOFRANCE_Contamines_mj 1988 112 NO
HSD_FR_METEOFRANCE_Contamines_mj 1989 112 NO
HSD_FR_METEOFRANCE_Contamines_mj 1990 30 NO
HSD_FR_METEOFRANCE_Contamines_mj 1991 112 NO
HSD_FR_METEOFRANCE_Contamines_mj 1992 108 NO
HSD_FR_METEOFRANCE_Contamines_mj 1993 80 NO
HSD_FR_METEOFRANCE_Contamines_mj 1994 105 NO
HSD_FR_METEOFRANCE_Contamines_mj 1995 108 NO
HSD_FR_METEOFRANCE_Contamines_mj 1996 70 NO
HSD_FR_METEOFRANCE_Contamines_mj 1997 108 NO
HSD_FR_METEOFRANCE_Contamines_mj 1999 153 NO
HSD_FR_METEOFRANCE_Contamines_mj 2000 123 NO
HSD_FR_METEOFRANCE_Contamines_mj 2001 71 NO
HSD_FR_METEOFRANCE_Contamines_mj 2002 72 NO
HSD_FR_METEOFRANCE_Contamines_mj 2003 91 NO
HSD_FR_METEOFRANCE_Contamines_mj 2004 105 NO
HSD_FR_METEOFRANCE_Contamines_mj 2005 107 NO
HSD_FR_METEOFRANCE_Contamines_mj 2006 131 NO
HSD_FR_METEOFRANCE_Contamines_mj 2007 70 NO
HSD_FR_METEOFRANCE_Contamines_mj 2008 104 NO
HSD_FR_METEOFRANCE_Contamines_mj 2009 135 NO
HSD_FR_METEOFRANCE_Contamines_mj 2010 107 NO
HSD_FR_METEOFRANCE_Contamines_mj 2011 112 NO
HSD_FR_METEOFRANCE_Contamines_mj 2012 112 NO
HSD_FR_METEOFRANCE_Contamines_mj 2013 135 NO
HSD_FR_METEOFRANCE_Contamines_mj 2014 124 NO
HSD_FR_METEOFRANCE_Contamines_mj 2015 84 NO
HSD_FR_METEOFRANCE_Contamines_mj 2016 92 NO
HSD_FR_METEOFRANCE_Contamines_mj 2017 81 NO
HSD_FR_METEOFRANCE_Contamines_mj 2018 141 NO
HSD_FR_METEOFRANCE_Contamines_mj 2019 99 NO
HSD_FR_METEOFRANCE_Corps 1983 35 REV
HSD_FR_METEOFRANCE_Corps 1984 77 REV
HSD_FR_METEOFRANCE_Corps 1987 57 REV
HSD_FR_METEOFRANCE_Corps 1988 29 REV
HSD_FR_METEOFRANCE_Corps 1989 14 REV
HSD_FR_METEOFRANCE_Corps 1990 8 REV
HSD_FR_METEOFRANCE_Corps 1992 39 REV
HSD_FR_METEOFRANCE_Corps 1993 24 REV
HSD_FR_METEOFRANCE_Corps 1994 48 REV
HSD_FR_METEOFRANCE_Corps 1995 39 REV
HSD_FR_METEOFRANCE_Corps 1996 35 REV
HSD_FR_METEOFRANCE_Corps 1997 41 REV
HSD_FR_METEOFRANCE_Corps 1998 33 REV
HSD_FR_METEOFRANCE_Corps 1999 72 REV
HSD_FR_METEOFRANCE_Corps 2000 62 REV
HSD_FR_METEOFRANCE_Corps 2001 10 REV
HSD_FR_METEOFRANCE_Corps 2002 29 REV
HSD_FR_METEOFRANCE_Corps 2003 29 REV
HSD_FR_METEOFRANCE_Corps 2004 12 REV
HSD_FR_METEOFRANCE_Corps 2007 8 REV
HSD_FR_METEOFRANCE_Corps 2008 17 REV
HSD_FR_METEOFRANCE_Corps 2009 33 REV
HSD_FR_METEOFRANCE_Corps 2010 58 REV
HSD_FR_METEOFRANCE_Corps 2011 26 REV
HSD_FR_METEOFRANCE_Courchevel 1996 175 NO
HSD_FR_METEOFRANCE_Courchevel 2002 170 NO
HSD_FR_METEOFRANCE_Courchevel 2003 183 NO
HSD_FR_METEOFRANCE_Courchevel 2007 160 NO
HSD_FR_METEOFRANCE_Courchevel 2011 169 NO
HSD_FR_METEOFRANCE_Courchevel 2017 165 NO
HSD_FR_METEOFRANCE_Courchevel 2018 193 NO
HSD_FR_METEOFRANCE_Courchevel 2019 182 NO
HSD_FR_METEOFRANCE_Digne_les_bains 2008 2 OK
HSD_FR_METEOFRANCE_Digne_les_bains 2012 20 OK
HSD_FR_METEOFRANCE_Digne_les_bains 2014 2 OK
HSD_FR_METEOFRANCE_Digne_les_bains 2015 10 OK
HSD_FR_METEOFRANCE_Embrun 1981 66 REV
HSD_FR_METEOFRANCE_Embrun 1982 42 REV
HSD_FR_METEOFRANCE_Embrun 1983 30 REV
HSD_FR_METEOFRANCE_Embrun 1984 68 REV
HSD_FR_METEOFRANCE_Embrun 1985 32 REV
HSD_FR_METEOFRANCE_Embrun 1986 58 REV
HSD_FR_METEOFRANCE_Embrun 1987 13 REV
HSD_FR_METEOFRANCE_Embrun 1988 12 REV
HSD_FR_METEOFRANCE_Embrun 1989 13 REV
HSD_FR_METEOFRANCE_Embrun 1990 5 REV
HSD_FR_METEOFRANCE_Embrun 1991 40 REV
HSD_FR_METEOFRANCE_Embrun 1992 7 REV
HSD_FR_METEOFRANCE_Embrun 1993 5 REV
HSD_FR_METEOFRANCE_Embrun 2015 19 REV
HSD_FR_METEOFRANCE_Embrun 2016 20 REV
HSD_FR_METEOFRANCE_Embrun 2017 7 REV
HSD_FR_METEOFRANCE_Estenc 1997 128 NO
HSD_FR_METEOFRANCE_Estenc 1998 157 NO
HSD_FR_METEOFRANCE_Estenc 1999 98 NO
HSD_FR_METEOFRANCE_Estenc 2001 154 NO
HSD_FR_METEOFRANCE_Estenc 2003 139 NO
HSD_FR_METEOFRANCE_Estenc 2005 124 NO
HSD_FR_METEOFRANCE_Estenc 2007 62 NO
HSD_FR_METEOFRANCE_Estenc 2008 112 NO
HSD_FR_METEOFRANCE_Estenc 2015 70 NO
HSD_FR_METEOFRANCE_Estenc 2016 81 NO
HSD_FR_METEOFRANCE_Flaine 1994 158 NO
HSD_FR_METEOFRANCE_Flaine 1996 153 NO
HSD_FR_METEOFRANCE_Font_d_urle 2007 92 NO
HSD_FR_METEOFRANCE_Font_d_urle 2008 153 NO
HSD_FR_METEOFRANCE_Font_d_urle 2010 146 NO
HSD_FR_METEOFRANCE_Font_d_urle 2011 126 NO
HSD_FR_METEOFRANCE_Font_d_urle 2012 121 NO
HSD_FR_METEOFRANCE_Font_d_urle 2014 144 NO
HSD_FR_METEOFRANCE_Font_d_urle 2015 118 NO
HSD_FR_METEOFRANCE_Font_d_urle 2016 110 NO
HSD_FR_METEOFRANCE_Freissinieres 1993 109 NO
HSD_FR_METEOFRANCE_Freissinieres 1994 126 NO
HSD_FR_METEOFRANCE_Freissinieres 1995 89 NO
HSD_FR_METEOFRANCE_Freissinieres 1996 120 NO
HSD_FR_METEOFRANCE_Freissinieres 1998 116 NO
HSD_FR_METEOFRANCE_Freissinieres 2001 154 NO
HSD_FR_METEOFRANCE_Frejus 1981 0 OK
HSD_FR_METEOFRANCE_Frejus 1985 5 OK
HSD_FR_METEOFRANCE_Frejus 1987 3 OK
HSD_FR_METEOFRANCE_Frejus 1989 1 OK
HSD_FR_METEOFRANCE_Frejus 1991 3 OK
HSD_FR_METEOFRANCE_Frejus 1993 1 OK
HSD_FR_METEOFRANCE_Galibier_nivose 2017 231 REV
HSD_FR_METEOFRANCE_Galibier_nivose 2019 221 REV
HSD_FR_METEOFRANCE_Gets_les_ 1962 134 REV
HSD_FR_METEOFRANCE_Gets_les_ 1963 170 REV
HSD_FR_METEOFRANCE_Gets_les_ 1964 47 REV
HSD_FR_METEOFRANCE_Gets_les_ 1965 148 REV
HSD_FR_METEOFRANCE_Gets_les_ 1966 170 REV
HSD_FR_METEOFRANCE_Gets_les_ 1967 164 REV
HSD_FR_METEOFRANCE_Gets_les_ 1968 156 REV
HSD_FR_METEOFRANCE_Gets_les_ 1969 138 REV
HSD_FR_METEOFRANCE_Gets_les_ 1970 189 REV
HSD_FR_METEOFRANCE_Gets_les_ 1971 147 REV
HSD_FR_METEOFRANCE_Gets_les_ 1972 136 REV
HSD_FR_METEOFRANCE_Gets_les_ 1974 126 REV
HSD_FR_METEOFRANCE_Gets_les_ 1975 197 REV
HSD_FR_METEOFRANCE_Gets_les_ 1976 147 REV
HSD_FR_METEOFRANCE_Gets_les_ 1977 160 REV
HSD_FR_METEOFRANCE_Gets_les_ 1979 150 REV
HSD_FR_METEOFRANCE_Gets_les_ 1980 167 REV
HSD_FR_METEOFRANCE_Gets_les_ 1981 154 REV
HSD_FR_METEOFRANCE_Gets_les_ 1982 161 REV
HSD_FR_METEOFRANCE_Gets_les_ 1983 160 REV
HSD_FR_METEOFRANCE_Gets_les_ 1984 159 REV
HSD_FR_METEOFRANCE_Gets_les_ 1989 90 REV
HSD_FR_METEOFRANCE_Gets_les_ 1990 37 REV
HSD_FR_METEOFRANCE_Gets_les_ 1991 124 REV
HSD_FR_METEOFRANCE_Gets_les_ 1992 117 REV
HSD_FR_METEOFRANCE_Gets_les_ 1993 101 REV
HSD_FR_METEOFRANCE_Gets_les_ 1994 130 REV
HSD_FR_METEOFRANCE_Gets_les_ 1995 124 REV
HSD_FR_METEOFRANCE_Gets_les_ 1996 77 REV
HSD_FR_METEOFRANCE_Gets_les_ 1997 111 REV
HSD_FR_METEOFRANCE_Gets_les_ 1998 99 REV
HSD_FR_METEOFRANCE_Gets_les_ 1999 170 REV
HSD_FR_METEOFRANCE_Gets_les_ 2000 136 REV
HSD_FR_METEOFRANCE_Gets_les_ 2001 116 REV
HSD_FR_METEOFRANCE_Gets_les_ 2002 98 REV
HSD_FR_METEOFRANCE_Gets_les_ 2003 111 REV
HSD_FR_METEOFRANCE_Gets_les_ 2004 122 REV
HSD_FR_METEOFRANCE_Gets_les_ 2005 120 REV
HSD_FR_METEOFRANCE_Gets_les_ 2006 136 REV
HSD_FR_METEOFRANCE_Gets_les_ 2007 57 REV
HSD_FR_METEOFRANCE_Gets_les_ 2008 124 REV
HSD_FR_METEOFRANCE_Gets_les_ 2009 140 REV
HSD_FR_METEOFRANCE_Gets_les_ 2010 126 REV
HSD_FR_METEOFRANCE_Gets_les_ 2011 72 REV
HSD_FR_METEOFRANCE_Gets_les_ 2012 130 REV
HSD_FR_METEOFRANCE_Gets_les_ 2013 149 REV
HSD_FR_METEOFRANCE_Gets_les_ 2014 117 REV
HSD_FR_METEOFRANCE_Gets_les_ 2015 95 REV
HSD_FR_METEOFRANCE_Gets_les_ 2016 106 REV
HSD_FR_METEOFRANCE_Gets_les_ 2017 80 REV
HSD_FR_METEOFRANCE_Gets_les_ 2018 146 REV
HSD_FR_METEOFRANCE_Gets_les_ 2019 100 REV
HSD_FR_METEOFRANCE_Grand_bornand 1993 92 NO
HSD_FR_METEOFRANCE_Grand_bornand 1994 133 NO
HSD_FR_METEOFRANCE_Grand_bornand 1995 129 NO
HSD_FR_METEOFRANCE_Grand_bornand 1996 77 NO
HSD_FR_METEOFRANCE_Grand_bornand 1997 123 NO
HSD_FR_METEOFRANCE_Grand_bornand 1998 145 NO
HSD_FR_METEOFRANCE_Grand_bornand 1999 173 NO
HSD_FR_METEOFRANCE_Grand_bornand 2000 164 NO
HSD_FR_METEOFRANCE_Grand_bornand 2001 157 NO
HSD_FR_METEOFRANCE_Grand_bornand 2002 118 NO
HSD_FR_METEOFRANCE_Grand_bornand 2003 138 NO
HSD_FR_METEOFRANCE_Grand_bornand 2004 163 NO
HSD_FR_METEOFRANCE_Grand_bornand 2005 130 NO
HSD_FR_METEOFRANCE_Grand_bornand 2006 157 NO
HSD_FR_METEOFRANCE_Grand_bornand 2007 100 NO
HSD_FR_METEOFRANCE_Grand_bornand 2008 154 NO
HSD_FR_METEOFRANCE_Grand_bornand 2009 150 NO
HSD_FR_METEOFRANCE_Grand_bornand 2010 148 NO
HSD_FR_METEOFRANCE_Grand_bornand 2011 134 NO
HSD_FR_METEOFRANCE_Grand_bornand 2012 136 NO
HSD_FR_METEOFRANCE_Grand_bornand 2013 168 NO
HSD_FR_METEOFRANCE_Grand_bornand 2014 153 NO
HSD_FR_METEOFRANCE_Grand_bornand 2015 124 NO
HSD_FR_METEOFRANCE_Grand_bornand 2016 124 NO
HSD_FR_METEOFRANCE_Grand_bornand 2017 105 NO
HSD_FR_METEOFRANCE_Grand_bornand 2018 169 NO
HSD_FR_METEOFRANCE_Grand_bornand 2019 150 NO
HSD_FR_METEOFRANCE_Grande_chartreuse 1962 75 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 1963 156 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 1964 61 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 1965 134 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 1966 126 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 1967 141 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 1968 134 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 1969 112 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 1970 156 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 1971 132 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 1972 141 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 1973 117 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 1974 78 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 1975 124 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 1976 128 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 1977 100 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 1978 135 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 1979 101 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 1980 129 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 1981 151 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 1982 92 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 1983 136 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 1984 123 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 1985 97 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 1986 135 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 1987 124 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 1988 93 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 1989 93 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 1990 27 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 1991 120 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 1992 92 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 1993 46 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 1994 104 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 1995 92 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 1996 62 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 1997 64 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 1998 81 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 1999 121 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 2000 124 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 2001 41 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 2002 72 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 2003 71 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 2004 104 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 2005 106 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 2006 104 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 2007 28 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 2008 69 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 2009 118 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 2010 77 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 2011 52 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 2012 97 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 2013 116 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 2014 87 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 2015 82 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 2016 64 REV
HSD_FR_METEOFRANCE_Grande_chartreuse 2017 56 REV
HSD_FR_METEOFRANCE_Grande_parei_nivose 2012 199 REV
HSD_FR_METEOFRANCE_Grande_parei_nivose 2013 246 REV
HSD_FR_METEOFRANCE_Grande_parei_nivose 2014 229 REV
HSD_FR_METEOFRANCE_Grande_parei_nivose 2015 210 REV
HSD_FR_METEOFRANCE_Grande_parei_nivose 2016 226 REV
HSD_FR_METEOFRANCE_Grande_parei_nivose 2017 213 REV
HSD_FR_METEOFRANCE_Grande_parei_nivose 2018 231 REV
HSD_FR_METEOFRANCE_Grande_parei_nivose 2019 222 REV
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 1981 44 REV
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 1982 8 REV
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 1983 11 REV
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 1984 9 REV
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 1985 27 REV
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 1986 16 REV
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 1987 31 REV
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 1988 7 REV
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 1989 3 REV
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 1990 2 REV
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 1991 36 REV
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 1992 9 REV
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 1993 3 REV
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 1994 12 REV
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 1995 15 REV
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 2006 20 REV
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 2007 7 REV
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 2008 4 REV
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 2009 19 REV
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 2010 30 REV
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 2011 15 REV
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 2012 14 REV
